time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-07 23:00:00+00:00,1.82,2.48,189.0,223.0,3.07,6.42,211.0,254.0,3.1,4.8,20.9,21.6,945.3,945.1,54.0,48.0
2025-08-08 00:00:00+00:00,1.3,1.62,180.0,202.0,1.31,3.33,207.0,270.0,2.0,2.7,19.7,19.2,945.2,946.6,68.0,64.0
2025-08-08 01:00:00+00:00,2.02,1.57,200.0,207.0,2.78,3.26,219.0,277.0,3.2,2.6,19.9,20.0,945.9,947.2,69.0,62.0
2025-08-08 02:00:00+00:00,1.8,1.89,214.0,238.0,3.61,3.82,227.0,270.0,3.2,3.1,23.5,23.5,946.8,948.2,58.0,54.0
2025-08-08 03:00:00+00:00,2.06,2.94,256.0,260.0,2.33,3.29,255.0,260.0,3.6,5.2,26.4,25.6,947.6,948.9,37.0,40.0
2025-08-08 04:00:00+00:00,2.83,3.71,278.0,267.0,2.95,4.03,276.0,266.0,5.1,6.5,28.1,27.7,948.0,949.3,33.0,32.0
2025-08-08 05:00:00+00:00,4.31,4.8,274.0,271.0,4.61,5.39,272.0,271.0,7.1,8.3,29.6,29.9,948.0,949.6,29.0,23.0
2025-08-08 06:00:00+00:00,4.04,2.6,279.0,293.0,4.16,2.73,278.0,291.0,6.7,4.9,32.4,32.4,947.5,948.0,12.0,23.0
2025-08-08 07:00:00+00:00,4.1,4.08,283.0,287.0,4.23,4.28,283.0,286.0,6.9,7.0,33.7,33.4,947.2,947.5,11.0,20.0
2025-08-08 08:00:00+00:00,3.89,4.88,288.0,285.0,4.03,5.28,288.0,285.0,6.9,8.2,34.6,34.1,947.0,947.3,13.0,16.0
2025-08-08 09:00:00+00:00,4.12,5.51,284.0,282.0,4.33,6.09,283.0,281.0,6.9,9.3,34.8,34.4,946.6,947.0,13.0,13.0
2025-08-08 10:00:00+00:00,4.77,6.18,280.0,279.0,5.06,7.04,279.0,279.0,7.8,10.4,34.8,34.3,946.6,946.8,15.0,10.0
2025-08-08 11:00:00+00:00,5.16,6.34,279.0,276.0,5.64,7.49,278.0,276.0,8.4,10.6,34.6,33.8,946.4,946.7,16.0,13.0
2025-08-08 12:00:00+00:00,4.15,5.2,285.0,281.0,4.87,6.21,285.0,282.0,8.4,9.4,33.1,32.9,946.8,946.3,21.0,17.0
2025-08-08 13:00:00+00:00,2.85,4.3,288.0,273.0,3.78,5.81,291.0,276.0,6.8,8.6,32.3,32.0,946.9,946.5,23.0,20.0
2025-08-08 14:00:00+00:00,1.14,2.59,255.0,242.0,3.07,5.21,292.0,266.0,4.5,6.9,30.3,29.8,946.9,946.5,29.0,25.0
2025-08-08 15:00:00+00:00,1.84,2.56,202.0,211.0,3.06,4.68,277.0,254.0,2.8,4.1,27.7,27.0,947.4,947.0,35.0,31.0
2025-08-08 16:00:00+00:00,2.65,2.56,191.0,201.0,3.4,4.79,237.0,239.0,4.1,4.2,24.9,25.5,947.2,947.3,43.0,35.0
2025-08-08 17:00:00+00:00,2.4,2.38,197.0,202.0,4.57,4.92,223.0,235.0,4.1,4.1,24.1,24.8,947.3,947.3,44.0,39.0
2025-08-08 18:00:00+00:00,1.51,1.91,172.0,186.0,2.43,3.19,220.0,227.0,2.9,3.6,22.0,22.5,947.1,947.0,48.0,42.0
2025-08-08 19:00:00+00:00,1.49,1.7,160.0,180.0,0.88,2.08,207.0,229.0,2.3,3.0,21.0,21.4,946.9,946.7,56.0,52.0
2025-08-08 20:00:00+00:00,1.52,1.51,157.0,172.0,0.88,1.04,153.0,221.0,2.4,2.6,20.5,20.5,946.6,946.6,62.0,60.0
2025-08-08 21:00:00+00:00,1.39,1.51,150.0,172.0,1.11,0.35,135.0,214.0,2.4,2.4,20.2,19.8,946.5,946.4,65.0,64.0
2025-08-08 22:00:00+00:00,1.42,1.41,141.0,172.0,1.15,0.2,110.0,180.0,2.2,2.3,19.7,19.1,946.6,946.5,67.0,67.0
2025-08-08 23:00:00+00:00,1.3,1.4,148.0,180.0,1.12,0.29,75.0,270.0,2.1,2.2,19.1,18.5,946.6,946.5,70.0,68.0
2025-08-09 00:00:00+00:00,1.79,1.58,117.0,162.0,4.66,1.01,75.0,119.0,2.8,2.6,18.9,17.9,947.0,946.9,71.0,68.0
2025-08-09 01:00:00+00:00,1.57,1.39,117.0,159.0,4.25,0.93,75.0,108.0,2.8,2.5,19.7,18.9,947.3,947.2,69.0,66.0
2025-08-09 02:00:00+00:00,1.96,0.36,75.0,146.0,4.4,1.06,69.0,68.0,3.2,2.1,23.4,22.7,948.1,947.8,59.0,59.0
2025-08-09 03:00:00+00:00,3.77,1.5,58.0,37.0,4.08,2.04,60.0,55.0,6.2,3.0,26.2,26.9,948.7,948.6,43.0,40.0
2025-08-09 04:00:00+00:00,4.0,2.06,58.0,39.0,4.3,2.08,60.0,41.0,6.8,4.0,28.7,29.7,949.0,948.8,36.0,30.0
2025-08-09 05:00:00+00:00,3.27,1.22,67.0,9.0,3.47,1.29,68.0,9.0,6.7,4.0,31.2,32.1,948.8,948.6,29.0,23.0
2025-08-09 06:00:00+00:00,0.98,1.87,336.0,286.0,1.06,2.09,326.0,281.0,5.9,3.9,34.0,33.8,948.1,948.7,21.0,21.0
2025-08-09 07:00:00+00:00,4.35,4.68,293.0,286.0,4.75,4.99,292.0,286.0,7.3,7.7,35.3,35.3,947.8,948.2,18.0,17.0
2025-08-09 08:00:00+00:00,6.45,5.87,289.0,293.0,7.31,6.46,288.0,292.0,10.8,9.6,35.8,36.1,947.6,947.8,17.0,13.0
2025-08-09 09:00:00+00:00,7.43,6.55,290.0,289.0,8.71,7.34,289.0,289.0,12.5,10.7,35.9,36.3,947.2,947.5,15.0,13.0
2025-08-09 10:00:00+00:00,7.22,6.69,292.0,284.0,8.7,7.79,293.0,285.0,12.6,11.3,35.7,36.4,946.9,947.1,17.0,13.0
2025-08-09 11:00:00+00:00,6.64,6.04,301.0,286.0,8.13,7.16,301.0,287.0,12.1,11.0,35.7,36.2,946.7,946.9,16.0,13.0
2025-08-09 12:00:00+00:00,4.85,4.65,284.0,289.0,6.02,5.64,286.0,290.0,9.7,8.9,35.1,35.6,946.5,946.4,18.0,15.0
2025-08-09 13:00:00+00:00,3.34,3.59,279.0,283.0,4.97,5.3,285.0,289.0,8.0,7.6,34.1,34.8,946.5,946.5,19.0,15.0
2025-08-09 14:00:00+00:00,2.26,2.42,225.0,246.0,4.12,5.4,269.0,282.0,5.2,5.6,30.6,31.6,946.2,946.4,27.0,22.0
2025-08-09 15:00:00+00:00,2.98,2.95,194.0,208.0,4.51,5.09,228.0,254.0,4.6,4.6,27.3,28.1,946.4,946.8,37.0,30.0
2025-08-09 16:00:00+00:00,3.01,3.1,195.0,201.0,6.08,5.88,218.0,233.0,4.7,4.8,26.5,27.1,946.6,946.7,37.0,31.0
2025-08-09 17:00:00+00:00,2.51,2.91,203.0,207.0,6.1,6.64,224.0,233.0,4.6,4.8,25.6,26.5,946.4,946.6,39.0,32.0
2025-08-09 18:00:00+00:00,2.51,3.41,203.0,220.0,5.83,9.42,243.0,243.0,4.5,5.3,24.6,25.9,946.1,947.0,39.0,28.0
2025-08-09 19:00:00+00:00,2.18,2.83,196.0,238.0,4.7,8.55,247.0,260.0,3.8,5.3,23.2,24.8,946.0,947.2,44.0,31.0
2025-08-09 20:00:00+00:00,2.09,3.06,197.0,232.0,3.77,8.73,261.0,267.0,3.4,4.9,22.1,23.8,946.1,947.3,48.0,37.0
2025-08-09 21:00:00+00:00,2.35,3.5,192.0,233.0,3.61,9.02,257.0,268.0,3.6,5.4,21.8,23.6,946.2,947.7,50.0,39.0
2025-08-09 22:00:00+00:00,2.16,3.61,193.0,228.0,3.78,8.4,249.0,259.0,3.6,5.6,21.8,23.3,946.4,948.0,50.0,38.0
2025-08-09 23:00:00+00:00,1.41,3.39,188.0,225.0,2.79,8.61,260.0,251.0,3.3,5.6,21.5,23.0,946.4,948.1,52.0,38.0
2025-08-10 00:00:00+00:00,1.5,1.94,184.0,192.0,0.98,3.31,264.0,258.0,2.6,3.2,20.0,20.9,946.4,947.8,55.0,47.0
2025-08-10 01:00:00+00:00,1.2,1.7,185.0,208.0,0.5,2.75,281.0,266.0,2.3,2.9,20.9,21.3,946.6,948.0,56.0,49.0
2025-08-10 02:00:00+00:00,0.64,1.72,219.0,234.0,0.22,2.83,297.0,256.0,1.9,2.8,23.9,24.6,947.1,948.3,55.0,48.0
2025-08-10 03:00:00+00:00,0.89,2.67,333.0,257.0,0.31,2.76,342.0,253.0,1.8,4.5,28.9,27.6,947.7,948.7,32.0,35.0
2025-08-10 04:00:00+00:00,1.14,2.94,322.0,260.0,1.04,3.11,319.0,257.0,2.5,5.3,30.6,29.8,947.8,948.8,30.0,28.0
2025-08-10 05:00:00+00:00,1.96,3.4,285.0,268.0,2.09,3.53,281.0,267.0,4.0,5.9,33.0,32.0,947.7,948.7,23.0,25.0
2025-08-10 06:00:00+00:00,2.79,3.59,285.0,283.0,2.95,3.71,285.0,282.0,5.1,6.2,34.6,33.9,947.4,948.2,19.0,24.0
2025-08-10 07:00:00+00:00,4.44,4.77,284.0,280.0,4.75,5.06,284.0,279.0,7.4,8.0,35.8,34.9,947.0,947.7,17.0,21.0
2025-08-10 08:00:00+00:00,5.85,5.56,290.0,278.0,6.54,5.96,289.0,279.0,9.7,9.3,36.1,35.4,946.5,947.1,16.0,20.0
2025-08-10 09:00:00+00:00,6.45,6.12,289.0,275.0,7.47,6.79,289.0,276.0,10.7,10.2,35.9,35.5,946.1,946.6,16.0,19.0
2025-08-10 10:00:00+00:00,6.65,6.24,282.0,276.0,7.87,7.11,284.0,277.0,11.0,10.5,35.6,35.7,945.9,946.2,16.0,20.0
2025-08-10 11:00:00+00:00,6.15,5.71,277.0,281.0,7.46,6.61,280.0,282.0,10.9,10.4,35.5,35.5,945.9,946.0,17.0,21.0
2025-08-10 12:00:00+00:00,6.05,5.75,292.0,301.0,8.11,7.18,295.0,302.0,11.5,10.7,36.4,35.2,945.3,945.6,14.0,18.0
2025-08-10 13:00:00+00:00,4.46,4.3,312.0,301.0,7.07,6.22,316.0,303.0,10.0,9.2,35.0,33.9,945.6,945.8,18.0,19.0
2025-08-10 14:00:00+00:00,1.92,3.21,321.0,266.0,5.68,6.82,339.0,288.0,7.1,6.7,32.3,31.2,945.8,946.1,23.0,24.0
2025-08-10 15:00:00+00:00,1.49,4.17,222.0,240.0,2.89,8.62,336.0,269.0,2.9,6.5,29.5,28.9,946.5,946.7,30.0,31.0
2025-08-10 16:00:00+00:00,2.62,6.14,198.0,240.0,2.36,12.45,253.0,255.0,4.1,9.7,25.9,27.9,946.5,947.1,41.0,38.0
2025-08-10 17:00:00+00:00,2.44,6.98,199.0,241.0,4.13,13.49,239.0,254.0,4.1,11.1,25.2,26.8,946.5,947.4,41.0,39.0
2025-08-10 18:00:00+00:00,2.51,2.12,203.0,199.0,5.3,4.03,242.0,244.0,4.1,3.7,24.5,23.9,947.0,946.5,41.0,45.0
2025-08-10 19:00:00+00:00,2.12,2.08,199.0,215.0,4.74,4.57,240.0,260.0,3.9,3.4,23.7,23.3,946.7,946.5,43.0,47.0
2025-08-10 20:00:00+00:00,1.84,2.69,193.0,222.0,3.51,5.93,243.0,262.0,3.3,4.1,22.7,23.3,946.3,946.5,46.0,49.0
2025-08-10 21:00:00+00:00,1.63,2.62,191.0,220.0,2.51,6.33,249.0,254.0,2.8,4.3,21.8,23.3,946.2,946.6,49.0,50.0
2025-08-10 22:00:00+00:00,1.53,2.62,191.0,220.0,1.8,6.63,248.0,251.0,2.6,4.3,21.0,22.9,946.3,946.7,52.0,49.0
2025-08-10 23:00:00+00:00,1.49,2.55,200.0,225.0,1.64,6.45,253.0,253.0,2.4,4.1,20.3,22.2,946.4,946.7,56.0,52.0
2025-08-11 00:00:00+00:00,1.68,1.92,197.0,208.0,1.97,3.98,243.0,260.0,2.7,3.2,20.1,20.6,947.0,947.0,55.0,54.0
2025-08-11 01:00:00+00:00,1.7,1.94,208.0,215.0,2.42,3.98,256.0,260.0,2.7,3.0,21.0,21.4,947.3,947.4,54.0,54.0
2025-08-11 02:00:00+00:00,1.57,2.34,243.0,250.0,2.85,4.57,266.0,260.0,2.6,3.7,24.6,24.9,948.0,948.1,51.0,51.0
2025-08-11 03:00:00+00:00,2.42,3.91,277.0,267.0,2.95,4.23,274.0,265.0,4.3,6.4,27.4,27.1,948.5,948.7,41.0,39.0
2025-08-11 04:00:00+00:00,2.91,4.61,274.0,266.0,3.14,5.01,272.0,266.0,5.3,7.7,29.9,29.1,948.9,949.1,32.0,36.0
2025-08-11 05:00:00+00:00,3.81,5.12,275.0,266.0,4.02,5.41,273.0,265.0,6.5,8.4,32.1,31.4,948.9,949.1,27.0,29.0
2025-08-11 06:00:00+00:00,5.1,5.62,269.0,265.0,5.49,6.0,269.0,265.0,8.5,9.2,33.0,33.1,948.7,949.0,23.0,24.0
2025-08-11 07:00:00+00:00,5.8,6.0,271.0,271.0,6.27,6.56,271.0,271.0,9.7,10.0,34.2,34.7,948.1,948.4,21.0,19.0
2025-08-11 08:00:00+00:00,6.3,6.8,270.0,271.0,6.96,7.54,271.0,271.0,10.5,11.3,35.0,35.5,947.5,947.8,20.0,18.0
2025-08-11 09:00:00+00:00,6.62,7.42,266.0,266.0,7.46,8.44,266.0,267.0,11.2,12.4,35.4,35.8,947.0,947.3,19.0,18.0
2025-08-11 10:00:00+00:00,6.77,7.71,262.0,260.0,7.8,9.02,263.0,261.0,11.4,12.8,35.6,35.8,946.7,946.9,20.0,18.0
2025-08-11 11:00:00+00:00,6.44,7.34,264.0,264.0,7.58,8.85,265.0,265.0,11.4,12.8,35.4,35.6,946.4,946.7,21.0,19.0
2025-08-11 12:00:00+00:00,5.22,6.5,274.0,270.0,6.51,8.33,277.0,272.0,10.4,12.5,35.1,35.0,946.1,946.6,21.0,21.0
2025-08-11 13:00:00+00:00,3.95,5.02,279.0,275.0,5.85,7.36,284.0,280.0,8.8,10.7,34.1,34.0,945.9,946.5,22.0,22.0
2025-08-11 14:00:00+00:00,2.63,3.34,261.0,261.0,5.73,6.89,287.0,285.0,6.4,8.0,31.1,31.2,946.0,946.4,29.0,27.0
2025-08-11 15:00:00+00:00,2.22,2.75,234.0,237.0,4.8,5.71,290.0,286.0,4.2,5.2,28.2,28.2,946.3,946.6,37.0,35.0
2025-08-11 16:00:00+00:00,2.15,2.66,208.0,214.0,3.54,4.61,275.0,269.0,3.6,4.4,26.2,26.1,946.2,946.4,43.0,41.0
2025-08-11 17:00:00+00:00,1.94,2.53,192.0,198.0,2.7,4.04,251.0,247.0,3.5,4.2,25.0,25.1,945.8,946.2,47.0,44.0
2025-08-11 18:00:00+00:00,2.06,2.04,203.0,191.0,3.75,2.76,250.0,243.0,3.7,3.6,24.4,24.4,945.7,945.4,46.0,45.0
2025-08-11 19:00:00+00:00,2.15,1.75,202.0,193.0,3.71,2.45,258.0,254.0,3.4,3.1,23.4,23.3,945.5,945.2,50.0,49.0
2025-08-11 20:00:00+00:00,2.15,1.84,202.0,202.0,3.81,2.65,252.0,268.0,3.5,2.9,22.7,22.6,945.3,945.0,53.0,51.0
2025-08-11 21:00:00+00:00,2.01,2.06,207.0,203.0,3.93,2.97,251.0,262.0,3.4,3.2,22.2,22.4,945.3,944.9,54.0,52.0
2025-08-11 22:00:00+00:00,1.79,2.02,207.0,213.0,3.69,3.88,253.0,254.0,3.2,3.3,22.0,22.6,945.2,944.7,55.0,53.0
2025-08-11 23:00:00+00:00,1.68,1.86,197.0,216.0,2.95,4.25,249.0,255.0,2.9,3.2,21.9,22.4,945.2,944.5,57.0,54.0
2025-08-12 00:00:00+00:00,1.66,1.75,205.0,211.0,2.6,3.78,250.0,253.0,2.7,2.9,21.5,22.5,946.0,945.1,62.0,55.0
2025-08-12 01:00:00+00:00,1.43,1.7,192.0,220.0,2.02,3.8,231.0,258.0,4.7,2.8,22.0,22.9,946.4,945.5,64.0,55.0
2025-08-12 02:00:00+00:00,0.57,1.75,225.0,246.0,1.53,3.67,220.0,261.0,5.3,2.8,23.3,25.5,946.7,946.0,68.0,51.0
2025-08-12 03:00:00+00:00,1.33,2.6,347.0,272.0,0.57,3.04,329.0,268.0,2.3,4.5,27.0,27.5,947.3,946.6,62.0,39.0
2025-08-12 04:00:00+00:00,1.17,2.33,340.0,260.0,0.71,2.52,326.0,257.0,3.3,4.5,28.7,29.2,947.7,947.0,44.0,35.0
2025-08-12 05:00:00+00:00,1.22,2.21,279.0,275.0,1.28,2.35,274.0,272.0,7.8,8.9,31.8,31.4,947.8,947.0,33.0,27.0
2025-08-12 06:00:00+00:00,2.84,2.4,321.0,270.0,3.12,2.65,319.0,268.0,5.3,4.6,34.1,34.4,947.5,947.3,23.0,20.0
2025-08-12 07:00:00+00:00,3.55,3.13,302.0,287.0,3.95,3.45,300.0,285.0,6.2,5.7,35.9,36.2,947.3,947.0,20.0,18.0
2025-08-12 08:00:00+00:00,4.59,3.82,290.0,276.0,5.08,4.13,289.0,275.0,7.8,6.5,36.8,37.1,946.8,946.5,18.0,17.0
2025-08-12 09:00:00+00:00,5.7,5.85,285.0,283.0,6.49,6.63,285.0,283.0,9.7,9.8,36.9,37.5,946.4,946.0,17.0,17.0
2025-08-12 10:00:00+00:00,5.47,5.73,288.0,282.0,6.38,6.61,288.0,282.0,9.7,10.3,36.8,37.5,946.0,945.8,17.0,17.0
2025-08-12 11:00:00+00:00,5.12,4.92,282.0,275.0,6.04,5.89,283.0,274.0,9.4,9.5,36.8,37.7,945.8,945.5,17.0,18.0
2025-08-12 12:00:00+00:00,4.24,4.33,285.0,289.0,5.42,5.7,287.0,289.0,9.1,9.3,36.5,36.8,944.9,945.1,19.0,20.0
2025-08-12 13:00:00+00:00,2.42,2.73,263.0,278.0,3.53,4.69,272.0,281.0,7.2,7.4,35.6,35.9,944.5,944.9,21.0,22.0
2025-08-12 14:00:00+00:00,2.02,2.5,200.0,268.0,3.19,6.97,225.0,290.0,3.9,4.4,32.5,33.3,944.3,945.0,29.0,28.0
2025-08-12 15:00:00+00:00,2.45,3.23,192.0,254.0,4.87,8.15,210.0,297.0,4.0,5.2,30.9,31.5,944.8,945.8,32.0,33.0
2025-08-12 16:00:00+00:00,2.21,4.34,198.0,232.0,5.55,8.67,212.0,264.0,4.1,7.2,30.5,30.1,945.0,946.4,32.0,36.0
2025-08-12 17:00:00+00:00,1.66,5.55,237.0,236.0,4.88,11.57,248.0,257.0,3.6,9.3,29.1,29.4,945.1,946.8,36.0,38.0
2025-08-12 18:00:00+00:00,2.34,6.9,220.0,240.0,4.95,13.97,262.0,257.0,3.7,11.2,27.3,29.0,945.6,946.9,42.0,36.0
2025-08-12 19:00:00+00:00,2.72,6.67,216.0,246.0,6.35,13.88,250.0,261.0,4.5,11.3,26.7,28.1,945.5,947.1,44.0,36.0
2025-08-12 20:00:00+00:00,2.27,5.9,221.0,244.0,6.27,12.74,256.0,260.0,4.4,10.8,25.9,26.8,945.4,947.0,45.0,39.0
2025-08-12 21:00:00+00:00,2.14,5.16,217.0,234.0,5.93,10.98,262.0,254.0,3.5,9.5,25.1,25.8,945.4,947.0,47.0,41.0
2025-08-12 22:00:00+00:00,2.51,4.74,209.0,226.0,5.89,9.93,252.0,248.0,4.0,8.4,24.6,24.9,945.4,946.9,48.0,40.0
2025-08-12 23:00:00+00:00,2.14,4.32,217.0,222.0,5.68,9.2,249.0,243.0,4.0,7.6,24.5,24.3,945.6,946.9,46.0,39.0
2025-08-13 00:00:00+00:00,1.98,3.11,221.0,222.0,5.73,8.15,257.0,244.0,3.8,5.4,22.1,23.2,945.9,946.1,52.0,45.0
2025-08-13 01:00:00+00:00,1.98,2.9,225.0,224.0,5.22,7.45,265.0,243.0,3.2,4.9,22.5,23.6,946.1,946.3,53.0,45.0
2025-08-13 02:00:00+00:00,2.18,3.31,254.0,245.0,4.71,6.51,266.0,249.0,3.6,5.4,25.5,26.3,946.5,946.7,48.0,38.0
2025-08-13 03:00:00+00:00,3.16,4.54,281.0,256.0,3.46,5.35,278.0,256.0,5.5,7.7,27.3,27.8,946.8,946.9,35.0,31.0
2025-08-13 04:00:00+00:00,3.11,4.96,276.0,261.0,3.34,5.57,275.0,260.0,5.8,8.4,29.6,29.5,946.9,947.0,28.0,27.0
2025-08-13 05:00:00+00:00,3.22,5.41,277.0,266.0,3.35,6.01,277.0,264.0,5.8,9.2,31.8,31.4,946.5,946.7,25.0,25.0
2025-08-13 06:00:00+00:00,3.2,2.92,290.0,292.0,3.22,3.04,290.0,291.0,5.7,5.5,33.4,33.7,945.3,945.4,23.0,22.0
2025-08-13 07:00:00+00:00,3.18,3.18,298.0,294.0,3.24,3.24,299.0,295.0,5.8,5.8,35.2,35.3,944.5,944.5,21.0,21.0
2025-08-13 08:00:00+00:00,3.61,3.48,289.0,288.0,3.66,3.53,290.0,289.0,6.3,6.2,36.5,36.5,943.9,943.8,19.0,19.0
2025-08-13 09:00:00+00:00,4.06,3.67,280.0,281.0,4.19,3.8,281.0,282.0,7.0,6.5,37.1,37.2,943.1,943.1,17.0,18.0
2025-08-13 10:00:00+00:00,5.0,4.5,268.0,270.0,5.39,4.7,268.0,271.0,8.4,7.6,37.3,37.3,942.6,942.5,18.0,18.0
2025-08-13 11:00:00+00:00,5.62,5.51,265.0,266.0,6.39,6.18,266.0,266.0,9.5,9.3,36.8,36.9,942.1,942.2,19.0,19.0
2025-08-13 12:00:00+00:00,7.06,6.96,263.0,263.0,9.06,9.26,264.0,264.0,11.8,11.9,35.7,35.8,942.5,942.3,19.0,18.0
2025-08-13 13:00:00+00:00,5.9,5.73,259.0,264.0,9.15,8.92,265.0,269.0,11.6,11.8,34.6,34.8,942.4,942.1,19.0,19.0
2025-08-13 14:00:00+00:00,4.61,4.33,240.0,251.0,9.47,9.12,263.0,272.0,9.3,9.5,31.9,32.4,942.4,942.3,24.0,22.0
2025-08-13 15:00:00+00:00,4.26,3.83,231.0,237.0,8.9,7.94,262.0,271.0,7.4,7.0,29.9,30.2,943.0,942.9,29.0,28.0
2025-08-13 16:00:00+00:00,3.89,3.61,222.0,226.0,8.06,7.54,254.0,261.0,6.7,6.1,28.4,28.8,943.3,943.2,33.0,31.0
2025-08-13 17:00:00+00:00,4.19,3.96,220.0,225.0,8.79,8.24,248.0,252.0,6.6,6.6,27.5,28.6,943.6,943.5,35.0,32.0
2025-08-13 18:00:00+00:00,4.67,2.64,225.0,217.0,9.44,6.17,247.0,252.0,8.0,4.4,27.8,28.0,944.7,943.1,30.0,37.0
2025-08-13 19:00:00+00:00,3.96,2.56,225.0,219.0,9.12,5.92,246.0,251.0,7.4,5.4,27.4,27.6,944.6,943.3,29.0,40.0
2025-08-13 20:00:00+00:00,3.56,2.98,232.0,230.0,8.92,7.19,251.0,250.0,6.3,4.7,26.8,27.1,944.5,943.3,31.0,40.0
2025-08-13 21:00:00+00:00,3.7,4.49,232.0,253.0,8.46,10.78,257.0,262.0,6.2,7.3,25.8,26.9,944.7,943.8,37.0,38.0
2025-08-13 22:00:00+00:00,3.54,5.16,227.0,248.0,8.18,11.76,251.0,262.0,6.6,8.4,25.2,26.3,944.7,944.4,39.0,40.0
2025-08-13 23:00:00+00:00,3.19,3.91,221.0,273.0,7.72,9.33,246.0,289.0,6.5,9.0,24.6,26.3,944.9,944.9,42.0,40.0
2025-08-14 00:00:00+00:00,3.26,3.08,220.0,216.0,7.19,5.75,246.0,247.0,6.8,7.7,24.9,24.6,945.3,945.3,39.0,42.0
2025-08-14 01:00:00+00:00,2.8,1.65,215.0,194.0,6.22,3.25,242.0,265.0,5.1,6.2,25.0,24.1,945.4,946.0,39.0,47.0
2025-08-14 02:00:00+00:00,2.16,2.27,214.0,139.0,4.59,1.45,236.0,152.0,4.3,7.3,26.8,25.3,945.7,946.1,40.0,49.0
2025-08-14 03:00:00+00:00,1.97,1.41,246.0,135.0,2.75,3.43,235.0,143.0,3.3,7.7,29.1,27.7,946.0,946.3,29.0,39.0
2025-08-14 04:00:00+00:00,2.26,2.21,283.0,5.0,2.37,2.07,277.0,5.0,4.1,4.0,30.1,29.5,946.6,947.4,28.0,35.0
2025-08-14 05:00:00+00:00,3.2,3.77,309.0,349.0,3.35,4.25,308.0,345.0,5.7,6.4,31.5,29.1,946.7,947.6,26.0,37.0
2025-08-14 06:00:00+00:00,1.78,3.62,322.0,276.0,1.94,4.13,319.0,275.0,3.8,6.2,32.8,29.5,946.1,946.8,21.0,36.0
2025-08-14 07:00:00+00:00,3.53,6.67,295.0,283.0,3.86,7.84,294.0,283.0,6.2,11.2,34.0,30.4,945.8,947.2,22.0,32.0
2025-08-14 08:00:00+00:00,5.54,8.12,290.0,292.0,6.04,10.48,290.0,294.0,9.2,13.9,34.4,29.4,945.6,947.7,21.0,30.0
2025-08-14 09:00:00+00:00,7.2,6.55,297.0,289.0,8.28,8.21,297.0,290.0,12.0,13.9,34.1,28.1,945.5,948.2,19.0,34.0
2025-08-14 10:00:00+00:00,6.87,5.11,312.0,293.0,8.4,6.19,312.0,293.0,12.3,10.7,33.3,28.5,945.5,948.2,20.0,33.0
2025-08-14 11:00:00+00:00,7.22,4.46,318.0,318.0,9.24,5.2,319.0,317.0,11.9,9.0,32.5,27.6,945.7,948.2,21.0,36.0
2025-08-14 12:00:00+00:00,2.97,5.06,290.0,335.0,3.82,6.45,293.0,336.0,7.1,9.8,31.1,30.3,946.1,947.1,25.0,28.0
2025-08-14 13:00:00+00:00,1.7,3.76,270.0,310.0,2.81,5.07,282.0,311.0,4.9,8.3,30.5,28.8,945.9,947.3,28.0,32.0
2025-08-14 14:00:00+00:00,1.21,2.62,204.0,220.0,1.62,3.55,245.0,231.0,2.6,6.3,29.0,27.1,946.2,947.0,35.0,40.0
2025-08-14 15:00:00+00:00,2.2,1.68,240.0,197.0,4.75,3.69,278.0,202.0,3.4,4.5,27.4,25.4,946.6,947.0,42.0,48.0
2025-08-14 16:00:00+00:00,4.52,1.12,252.0,117.0,8.45,2.5,275.0,154.0,7.4,2.5,26.7,24.1,947.4,946.5,37.0,55.0
2025-08-14 17:00:00+00:00,1.48,1.43,242.0,65.0,2.82,2.06,290.0,87.0,7.1,2.3,25.4,23.3,947.4,946.3,43.0,61.0
2025-08-14 18:00:00+00:00,1.94,1.65,215.0,166.0,3.75,1.43,250.0,254.0,3.3,3.8,24.6,24.7,946.5,947.0,49.0,58.0
2025-08-14 19:00:00+00:00,1.43,0.91,205.0,174.0,3.84,2.45,251.0,180.0,3.0,4.5,24.1,24.1,946.5,946.6,48.0,60.0
2025-08-14 20:00:00+00:00,1.41,1.43,172.0,65.0,2.29,1.55,227.0,108.0,2.5,2.2,23.3,23.7,946.0,946.3,50.0,60.0
2025-08-14 21:00:00+00:00,0.67,1.87,153.0,74.0,0.9,2.9,229.0,78.0,2.1,2.9,22.7,22.9,945.7,945.8,55.0,65.0
2025-08-14 22:00:00+00:00,1.2,1.73,138.0,80.0,0.49,4.02,143.0,77.0,3.2,3.1,22.1,22.6,945.7,945.6,59.0,65.0
2025-08-14 23:00:00+00:00,1.28,1.22,141.0,81.0,1.46,3.86,138.0,66.0,4.2,2.8,21.7,22.3,945.8,945.8,62.0,66.0
2025-08-15 00:00:00+00:00,0.14,1.36,45.0,54.0,0.92,3.68,148.0,61.0,1.4,2.3,22.9,22.5,945.8,946.3,64.0,63.0
