time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-10-07 23:00:00+00:00,2.72,1.2,253.0,270.0,5.77,2.57,256.0,257.0,3.9,1.9,8.5,7.6,954.2,953.9,41.0,40.0
2025-10-08 00:00:00+00:00,2.28,1.33,255.0,257.0,4.71,2.66,253.0,250.0,2.8,2.0,8.6,7.6,954.2,953.8,41.0,43.0
2025-10-08 01:00:00+00:00,2.12,1.33,251.0,257.0,4.43,2.34,252.0,250.0,2.7,2.0,8.1,7.3,954.3,953.8,41.0,43.0
2025-10-08 02:00:00+00:00,1.99,1.02,252.0,281.0,4.15,1.8,255.0,267.0,4.0,1.7,9.2,9.2,954.6,954.6,39.0,39.0
2025-10-08 03:00:00+00:00,2.4,1.2,270.0,318.0,3.49,1.33,257.0,283.0,3.9,1.4,10.7,10.7,955.1,954.9,32.0,34.0
2025-10-08 04:00:00+00:00,2.52,1.3,277.0,328.0,3.42,1.1,263.0,275.0,3.4,1.0,12.0,11.9,955.2,954.8,28.0,32.0
2025-10-08 05:00:00+00:00,2.52,1.34,277.0,333.0,3.42,0.91,263.0,276.0,3.2,0.6,13.3,13.3,955.1,954.8,25.0,30.0
2025-10-08 06:00:00+00:00,1.99,2.16,288.0,283.0,2.71,3.03,266.0,262.0,2.3,2.9,14.5,14.2,954.8,955.1,25.0,25.0
2025-10-08 07:00:00+00:00,2.14,2.53,281.0,279.0,3.32,3.83,263.0,263.0,2.8,3.4,15.7,15.4,954.4,954.8,24.0,24.0
2025-10-08 08:00:00+00:00,2.93,3.11,278.0,276.0,4.52,4.73,265.0,264.0,4.0,4.2,16.5,16.2,953.9,954.4,24.0,23.0
2025-10-08 09:00:00+00:00,4.32,3.91,275.0,274.0,5.72,5.45,265.0,263.0,5.0,4.9,17.0,16.7,953.6,953.9,24.0,23.0
2025-10-08 10:00:00+00:00,5.3,4.8,270.0,272.0,7.09,5.93,261.0,264.0,6.0,5.4,16.8,16.9,953.5,953.9,25.0,23.0
2025-10-08 11:00:00+00:00,5.92,5.41,265.0,267.0,8.51,6.68,257.0,261.0,7.8,6.5,16.4,16.5,953.8,953.9,25.0,24.0
2025-10-08 12:00:00+00:00,5.24,4.49,257.0,258.0,8.76,7.03,251.0,255.0,10.2,8.6,14.5,14.5,954.7,954.4,27.0,27.0
2025-10-08 13:00:00+00:00,5.16,4.11,234.0,229.0,9.43,7.62,249.0,247.0,11.0,8.7,13.4,12.9,955.2,954.8,29.0,30.0
2025-10-08 14:00:00+00:00,4.95,4.05,225.0,213.0,9.01,7.29,247.0,243.0,10.7,7.8,13.0,12.3,955.3,954.9,29.0,30.0
2025-10-08 15:00:00+00:00,4.39,3.58,223.0,210.0,8.63,6.84,245.0,243.0,9.9,6.1,12.6,12.1,955.5,955.1,29.0,30.0
2025-10-08 16:00:00+00:00,4.18,3.0,228.0,217.0,8.41,6.24,245.0,248.0,9.1,4.1,12.2,11.8,955.9,955.2,29.0,30.0
2025-10-08 17:00:00+00:00,3.97,2.77,229.0,229.0,7.97,5.6,246.0,254.0,8.7,3.3,11.5,11.2,955.9,955.2,31.0,31.0
2025-10-08 18:00:00+00:00,3.75,2.62,222.0,227.0,7.56,5.35,250.0,249.0,8.6,3.6,11.0,10.5,955.8,955.2,32.0,32.0
2025-10-08 19:00:00+00:00,3.25,1.92,225.0,231.0,6.67,4.22,251.0,248.0,7.4,2.3,10.6,9.9,955.7,955.0,33.0,34.0
2025-10-08 20:00:00+00:00,2.97,1.0,237.0,264.0,6.29,2.55,252.0,259.0,5.0,1.6,10.1,9.1,955.9,954.8,34.0,36.0
2025-10-08 21:00:00+00:00,2.82,1.12,247.0,350.0,6.07,1.66,253.0,295.0,4.0,1.2,9.3,8.5,955.8,954.3,36.0,38.0
2025-10-08 22:00:00+00:00,2.66,1.14,250.0,15.0,5.6,0.94,254.0,328.0,3.1,0.8,8.6,7.8,955.6,953.9,37.0,41.0
2025-10-08 23:00:00+00:00,2.33,1.06,260.0,41.0,5.17,0.41,255.0,14.0,2.8,0.3,7.9,7.4,955.8,953.8,38.0,44.0
2025-10-09 00:00:00+00:00,1.93,0.63,249.0,342.0,4.65,1.3,251.0,274.0,2.7,0.8,7.2,6.6,955.9,954.8,40.0,44.0
2025-10-09 01:00:00+00:00,1.55,1.22,255.0,35.0,3.67,0.8,253.0,360.0,2.3,0.6,6.9,6.4,956.0,954.7,41.0,45.0
2025-10-09 02:00:00+00:00,1.04,1.77,287.0,47.0,2.63,1.42,261.0,51.0,2.0,1.1,8.5,8.5,956.7,955.2,37.0,41.0
2025-10-09 03:00:00+00:00,1.06,2.62,311.0,50.0,1.5,2.25,270.0,69.0,1.6,2.4,9.9,10.4,956.9,955.3,32.0,39.0
2025-10-09 04:00:00+00:00,1.26,4.53,342.0,45.0,0.71,4.38,278.0,63.0,0.6,4.8,11.3,12.7,956.8,955.2,29.0,35.0
2025-10-09 05:00:00+00:00,1.5,5.73,356.0,46.0,0.41,6.65,14.0,69.0,0.5,6.7,12.7,14.5,956.3,954.8,27.0,28.0
2025-10-09 06:00:00+00:00,1.48,1.84,332.0,22.0,0.98,1.17,66.0,70.0,1.2,1.4,13.8,14.3,955.7,954.8,25.0,25.0
2025-10-09 07:00:00+00:00,1.49,1.97,340.0,30.0,1.39,1.41,69.0,82.0,1.6,1.7,14.9,15.4,954.9,954.2,24.0,24.0
2025-10-09 08:00:00+00:00,1.39,2.01,330.0,27.0,1.52,1.43,67.0,65.0,1.6,1.5,15.7,16.5,954.3,953.5,23.0,23.0
2025-10-09 09:00:00+00:00,1.39,2.01,300.0,27.0,1.08,1.34,68.0,63.0,1.2,1.3,16.2,17.2,953.8,953.3,23.0,22.0
2025-10-09 10:00:00+00:00,1.6,1.57,270.0,27.0,0.4,0.73,90.0,74.0,0.5,0.8,16.6,17.4,953.5,953.0,23.0,22.0
2025-10-09 11:00:00+00:00,2.62,1.08,263.0,22.0,0.5,0.22,233.0,153.0,0.4,0.3,16.6,17.3,953.6,953.0,23.0,22.0
2025-10-09 12:00:00+00:00,3.31,2.38,275.0,15.0,5.02,2.76,275.0,46.0,4.9,2.2,14.9,15.7,954.4,953.1,29.0,24.0
2025-10-09 13:00:00+00:00,3.04,1.41,253.0,45.0,4.75,2.2,262.0,51.0,3.9,1.7,13.1,14.1,954.7,953.3,33.0,27.0
2025-10-09 14:00:00+00:00,2.55,1.0,228.0,53.0,4.39,1.56,246.0,50.0,2.6,1.3,12.8,13.2,954.9,953.3,33.0,29.0
2025-10-09 15:00:00+00:00,2.28,1.41,232.0,45.0,4.03,2.0,247.0,53.0,2.4,1.5,12.6,12.9,955.0,953.4,34.0,29.0
2025-10-09 16:00:00+00:00,2.0,2.0,233.0,53.0,3.36,3.14,247.0,59.0,2.0,2.2,12.0,12.7,954.9,953.3,35.0,29.0
2025-10-09 17:00:00+00:00,1.66,2.08,237.0,55.0,2.53,4.22,252.0,54.0,1.6,2.8,11.5,12.0,954.6,952.9,35.0,31.0
2025-10-09 18:00:00+00:00,2.25,1.24,238.0,76.0,4.05,0.41,250.0,346.0,2.7,0.6,11.0,10.4,954.9,952.8,31.0,40.0
2025-10-09 19:00:00+00:00,2.21,1.43,252.0,65.0,3.59,1.02,257.0,11.0,2.6,0.8,10.5,10.2,954.9,952.4,32.0,40.0
2025-10-09 20:00:00+00:00,1.82,1.53,279.0,58.0,3.1,1.7,272.0,40.0,2.0,1.0,9.8,10.0,954.9,952.1,35.0,40.0
2025-10-09 21:00:00+00:00,1.53,1.53,302.0,58.0,2.61,2.52,274.0,56.0,1.8,1.7,8.8,9.9,954.4,951.8,39.0,39.0
2025-10-09 22:00:00+00:00,1.52,1.75,293.0,66.0,2.82,3.89,264.0,61.0,2.2,2.8,8.3,9.8,954.0,951.4,41.0,38.0
2025-10-09 23:00:00+00:00,1.8,1.39,270.0,69.0,3.42,4.44,255.0,59.0,2.8,3.1,7.9,9.2,954.3,951.4,40.0,39.0
2025-10-10 00:00:00+00:00,1.65,0.72,284.0,56.0,2.52,4.13,263.0,58.0,2.4,2.7,8.1,8.5,954.2,951.4,40.0,41.0
2025-10-10 01:00:00+00:00,2.11,0.89,265.0,297.0,3.3,2.64,256.0,53.0,2.9,1.8,7.8,8.1,954.4,951.7,40.0,41.0
2025-10-10 02:00:00+00:00,2.32,2.12,263.0,289.0,3.86,1.14,260.0,345.0,3.8,1.3,8.9,10.0,955.3,952.7,38.0,36.0
2025-10-10 03:00:00+00:00,2.11,1.79,275.0,297.0,3.03,2.21,262.0,288.0,3.0,2.2,10.2,11.2,955.7,953.1,35.0,33.0
2025-10-10 04:00:00+00:00,2.19,2.16,294.0,304.0,2.7,2.93,272.0,278.0,2.5,2.7,11.4,12.5,955.8,953.2,33.0,32.0
2025-10-10 05:00:00+00:00,2.12,2.16,289.0,283.0,2.6,3.5,270.0,268.0,2.2,2.9,12.7,13.4,955.5,953.1,30.0,31.0
2025-10-10 06:00:00+00:00,1.65,1.66,284.0,327.0,2.53,3.42,261.0,263.0,2.1,2.9,14.0,14.5,954.7,953.1,28.0,28.0
2025-10-10 07:00:00+00:00,1.68,1.39,287.0,300.0,2.5,4.44,268.0,262.0,2.0,3.9,15.0,15.6,954.4,952.9,26.0,26.0
2025-10-10 08:00:00+00:00,2.34,1.7,290.0,273.0,3.2,5.66,272.0,262.0,2.7,4.9,15.9,16.5,954.0,952.9,25.0,25.0
2025-10-10 09:00:00+00:00,3.2,2.42,270.0,263.0,4.14,7.1,262.0,260.0,3.7,6.0,16.5,17.3,954.0,952.8,24.0,24.0
2025-10-10 10:00:00+00:00,4.57,3.69,260.0,257.0,5.38,9.31,260.0,255.0,4.9,7.9,16.5,17.7,954.1,953.1,24.0,24.0
2025-10-10 11:00:00+00:00,5.3,4.34,259.0,262.0,6.68,11.06,261.0,257.0,6.2,10.5,16.0,17.1,954.3,953.5,25.0,25.0
2025-10-10 12:00:00+00:00,4.27,4.0,254.0,257.0,6.77,6.53,254.0,255.0,7.8,7.5,14.3,14.9,954.7,954.8,28.0,28.0
2025-10-10 13:00:00+00:00,4.46,4.18,224.0,228.0,7.74,7.21,243.0,246.0,9.2,8.3,13.0,13.6,955.1,955.0,30.0,30.0
2025-10-10 14:00:00+00:00,4.25,3.88,207.0,215.0,7.27,7.07,238.0,243.0,8.3,7.5,12.5,13.0,955.1,955.1,31.0,31.0
2025-10-10 15:00:00+00:00,3.23,3.5,202.0,211.0,6.35,6.4,237.0,243.0,5.7,5.7,12.5,12.8,955.0,955.0,30.0,31.0
2025-10-10 16:00:00+00:00,2.84,3.14,219.0,217.0,6.04,5.95,241.0,245.0,4.8,4.0,12.5,12.4,955.1,955.0,30.0,31.0
2025-10-10 17:00:00+00:00,3.05,2.69,229.0,225.0,5.9,5.03,244.0,249.0,4.8,2.9,12.0,12.0,954.8,954.7,30.0,31.0
2025-10-10 18:00:00+00:00,3.14,2.66,217.0,214.0,6.35,5.23,244.0,244.0,5.0,4.1,10.8,11.9,955.0,954.1,30.0,31.0
2025-10-10 19:00:00+00:00,2.51,1.63,209.0,227.0,4.39,3.68,246.0,248.0,2.5,2.2,10.5,11.4,954.6,953.7,31.0,32.0
2025-10-10 20:00:00+00:00,1.2,0.86,228.0,234.0,2.65,2.18,259.0,254.0,1.8,1.5,9.4,10.8,954.3,953.4,33.0,34.0
2025-10-10 21:00:00+00:00,0.72,0.91,326.0,6.0,1.36,1.08,287.0,304.0,1.1,1.0,8.7,10.4,953.9,952.9,34.0,34.0
2025-10-10 22:00:00+00:00,1.56,1.77,40.0,43.0,1.08,1.12,22.0,27.0,1.3,1.2,8.7,9.8,953.5,952.5,34.0,35.0
2025-10-10 23:00:00+00:00,2.42,2.21,66.0,72.0,2.33,1.79,65.0,63.0,2.2,1.7,8.9,9.7,953.4,952.3,34.0,36.0
2025-10-11 00:00:00+00:00,3.64,3.13,74.0,63.0,4.65,4.07,71.0,65.0,3.6,3.0,8.5,10.3,953.6,952.5,35.0,37.0
2025-10-11 01:00:00+00:00,4.16,3.4,66.0,62.0,7.88,6.04,66.0,66.0,7.6,5.2,8.3,9.7,953.6,952.5,37.0,41.0
2025-10-11 02:00:00+00:00,4.61,3.09,60.0,61.0,9.98,7.69,66.0,62.0,11.3,8.2,9.2,10.7,954.0,952.8,39.0,40.0
2025-10-11 03:00:00+00:00,6.13,4.38,62.0,63.0,11.01,9.0,65.0,66.0,12.0,9.8,11.9,13.2,954.2,952.9,33.0,34.0
2025-10-11 04:00:00+00:00,6.81,5.47,60.0,59.0,11.86,9.8,66.0,65.0,11.3,9.5,13.9,15.5,953.6,952.6,30.0,29.0
2025-10-11 05:00:00+00:00,6.96,5.97,58.0,59.0,11.96,9.97,67.0,69.0,10.9,9.1,16.1,17.2,953.1,952.2,25.0,25.0
2025-10-11 06:00:00+00:00,6.23,6.66,60.0,54.0,11.29,10.51,70.0,69.0,9.8,9.2,18.0,18.5,952.6,951.3,21.0,23.0
2025-10-11 07:00:00+00:00,5.68,6.48,64.0,52.0,10.72,10.0,72.0,70.0,9.1,8.6,19.1,19.8,951.7,950.4,21.0,21.0
2025-10-11 08:00:00+00:00,4.96,6.03,62.0,50.0,9.52,9.18,73.0,70.0,8.0,7.9,19.7,20.4,950.9,949.8,20.0,20.0
2025-10-11 09:00:00+00:00,4.75,5.33,60.0,50.0,8.45,8.29,73.0,70.0,7.0,7.1,20.2,20.9,950.2,949.2,20.0,20.0
2025-10-11 10:00:00+00:00,4.38,4.88,55.0,46.0,7.31,7.41,71.0,69.0,6.2,6.6,20.1,20.8,949.9,948.8,20.0,20.0
2025-10-11 11:00:00+00:00,4.11,4.55,49.0,40.0,6.84,6.71,63.0,62.0,5.9,6.4,19.7,19.9,949.6,948.6,21.0,22.0
2025-10-11 12:00:00+00:00,3.13,4.63,27.0,57.0,5.02,8.61,47.0,59.0,3.4,8.7,16.1,17.7,949.5,948.4,26.0,25.0
2025-10-11 13:00:00+00:00,1.92,3.1,51.0,75.0,3.91,8.29,50.0,60.0,2.7,8.1,14.5,16.4,949.7,948.6,28.0,28.0
2025-10-11 14:00:00+00:00,1.36,2.5,73.0,88.0,3.05,7.02,58.0,62.0,2.3,5.9,13.8,15.8,949.6,948.6,30.0,29.0
2025-10-11 15:00:00+00:00,1.43,2.0,65.0,93.0,2.78,6.09,60.0,60.0,2.3,4.7,13.6,15.0,949.5,948.5,30.0,31.0
2025-10-11 16:00:00+00:00,1.7,2.0,62.0,87.0,3.09,6.04,61.0,63.0,2.6,4.6,13.3,14.6,949.5,948.5,31.0,31.0
2025-10-11 17:00:00+00:00,1.84,1.91,68.0,84.0,3.36,5.59,67.0,66.0,2.7,4.2,13.0,14.3,949.5,948.5,31.0,31.0
2025-10-11 18:00:00+00:00,1.79,1.93,63.0,69.0,3.4,6.22,66.0,62.0,2.7,4.5,12.2,13.3,949.2,948.0,32.0,32.0
2025-10-11 19:00:00+00:00,1.75,1.61,66.0,60.0,3.49,5.51,66.0,61.0,2.8,4.1,11.8,12.8,949.0,948.0,32.0,33.0
2025-10-11 20:00:00+00:00,1.93,1.34,69.0,63.0,3.49,4.7,66.0,63.0,2.8,3.2,11.6,12.1,949.2,948.2,33.0,34.0
2025-10-11 21:00:00+00:00,1.99,1.17,72.0,59.0,3.45,3.89,68.0,64.0,2.8,3.0,11.3,11.7,949.2,948.3,34.0,35.0
2025-10-11 22:00:00+00:00,1.71,1.14,83.0,105.0,3.13,3.2,73.0,76.0,2.7,2.7,10.8,11.2,949.3,948.5,36.0,36.0
2025-10-11 23:00:00+00:00,1.6,1.24,90.0,104.0,3.1,2.98,75.0,76.0,2.8,2.7,10.7,11.5,949.6,948.9,36.0,36.0
2025-10-12 00:00:00+00:00,2.06,1.12,76.0,117.0,4.09,2.35,68.0,78.0,3.4,2.3,11.5,11.4,950.0,949.2,37.0,36.0
2025-10-12 01:00:00+00:00,2.38,1.2,75.0,85.0,4.53,2.59,68.0,62.0,3.6,2.7,11.5,12.0,950.5,949.7,36.0,34.0
2025-10-12 02:00:00+00:00,2.45,2.11,78.0,95.0,4.98,3.73,68.0,70.0,4.5,3.6,13.1,14.1,951.5,950.6,33.0,29.0
2025-10-12 03:00:00+00:00,2.63,2.09,81.0,73.0,5.41,4.43,74.0,62.0,5.5,4.4,15.6,16.7,951.9,951.2,27.0,24.0
2025-10-12 04:00:00+00:00,4.55,3.71,40.0,76.0,5.91,5.87,62.0,81.0,5.6,5.3,17.0,18.5,952.0,950.9,24.0,21.0
2025-10-12 05:00:00+00:00,4.57,4.8,67.0,59.0,5.79,6.9,72.0,73.0,5.1,6.3,18.3,19.6,951.8,950.8,23.0,20.0
2025-10-12 06:00:00+00:00,5.58,5.16,54.0,46.0,7.08,6.28,67.0,59.0,6.2,5.4,19.3,20.2,951.2,951.1,21.0,19.0
2025-10-12 07:00:00+00:00,5.01,5.55,61.0,62.0,6.31,6.33,75.0,74.0,5.5,5.7,20.6,20.8,951.0,950.1,19.0,18.0
2025-10-12 08:00:00+00:00,3.77,5.88,58.0,48.0,5.32,6.75,62.0,65.0,4.8,5.8,21.1,22.1,950.4,949.6,18.0,16.0
2025-10-12 09:00:00+00:00,4.33,5.98,34.0,72.0,3.76,6.59,65.0,80.0,3.1,5.3,21.5,22.1,950.6,949.2,18.0,16.0
2025-10-12 10:00:00+00:00,2.9,4.97,46.0,65.0,2.8,5.75,35.0,77.0,3.3,5.1,20.6,21.5,951.2,949.3,18.0,17.0
2025-10-12 11:00:00+00:00,2.25,3.57,111.0,72.0,3.54,5.8,135.0,91.0,4.5,5.8,19.9,20.6,951.2,949.6,20.0,18.0
2025-10-12 12:00:00+00:00,1.28,2.55,231.0,318.0,2.69,2.02,222.0,290.0,2.4,1.3,17.8,18.8,951.1,951.4,24.0,20.0
2025-10-12 13:00:00+00:00,1.0,1.17,233.0,160.0,2.0,1.41,217.0,188.0,2.0,1.7,16.5,17.2,951.7,950.8,26.0,23.0
2025-10-12 14:00:00+00:00,2.84,1.61,280.0,187.0,4.62,1.36,288.0,216.0,3.3,1.2,17.8,17.5,952.5,951.2,23.0,21.0
2025-10-12 15:00:00+00:00,3.13,0.98,243.0,246.0,5.31,1.5,267.0,307.0,4.1,1.3,16.4,16.8,952.7,952.0,25.0,23.0
2025-10-12 16:00:00+00:00,4.02,2.69,251.0,329.0,6.34,6.87,264.0,339.0,5.3,6.7,16.2,18.0,953.7,953.6,27.0,21.0
2025-10-12 17:00:00+00:00,4.49,1.73,238.0,280.0,6.54,4.22,231.0,284.0,6.3,2.5,16.8,15.9,954.2,953.8,31.0,31.0
2025-10-12 18:00:00+00:00,5.06,2.28,218.0,157.0,6.61,2.25,219.0,159.0,6.7,2.1,15.7,15.5,953.9,953.2,43.0,29.0
2025-10-12 19:00:00+00:00,3.81,2.1,194.0,177.0,6.59,2.82,228.0,186.0,5.6,2.2,15.6,15.5,954.2,953.1,45.0,31.0
2025-10-12 20:00:00+00:00,2.6,3.21,182.0,184.0,3.49,2.95,243.0,204.0,1.8,1.9,15.5,15.6,954.3,953.4,46.0,34.0
2025-10-12 21:00:00+00:00,3.1,3.0,159.0,180.0,2.26,2.66,193.0,214.0,1.1,1.4,15.2,14.6,954.0,953.2,46.0,45.0
2025-10-12 22:00:00+00:00,3.18,4.61,156.0,153.0,1.92,3.66,129.0,145.0,1.4,2.4,14.7,14.6,953.3,952.4,46.0,48.0
2025-10-12 23:00:00+00:00,1.5,2.48,127.0,137.0,1.63,2.3,47.0,90.0,2.3,2.3,13.3,13.5,953.5,952.7,51.0,49.0
2025-10-13 00:00:00+00:00,2.14,2.77,127.0,154.0,3.51,1.22,93.0,55.0,3.0,2.5,14.5,14.7,954.3,953.4,47.0,39.0
2025-10-13 01:00:00+00:00,2.69,1.87,121.0,106.0,4.24,4.12,82.0,61.0,4.0,3.5,14.4,14.3,954.2,953.6,45.0,40.0
2025-10-13 02:00:00+00:00,2.16,2.57,124.0,103.0,3.91,5.79,77.0,80.0,3.7,5.9,14.9,15.4,954.9,954.4,44.0,38.0
2025-10-13 03:00:00+00:00,3.05,2.62,148.0,97.0,3.81,6.23,104.0,71.0,4.1,6.5,17.0,17.3,955.6,954.7,38.0,34.0
2025-10-13 04:00:00+00:00,1.46,3.47,106.0,78.0,3.64,8.06,53.0,79.0,3.0,7.3,19.1,19.0,955.7,954.9,34.0,31.0
2025-10-13 05:00:00+00:00,3.41,3.3,50.0,92.0,5.06,7.35,60.0,78.0,4.0,6.4,20.3,21.0,955.8,954.7,32.0,27.0
2025-10-13 06:00:00+00:00,3.31,2.7,29.0,51.0,2.85,4.56,72.0,75.0,2.0,3.6,19.7,22.4,955.5,955.3,34.0,23.0
2025-10-13 07:00:00+00:00,2.13,3.2,311.0,39.0,2.21,4.81,265.0,69.0,3.4,3.6,20.2,23.2,955.2,954.9,32.0,22.0
2025-10-13 08:00:00+00:00,5.7,3.45,285.0,30.0,7.42,4.21,275.0,62.0,8.6,2.8,21.4,23.5,955.0,954.1,29.0,22.0
2025-10-13 09:00:00+00:00,7.08,3.36,289.0,23.0,9.85,2.92,276.0,52.0,9.1,1.8,20.2,23.4,954.9,953.6,33.0,22.0
2025-10-13 10:00:00+00:00,5.48,0.94,285.0,328.0,8.6,0.92,279.0,229.0,10.0,2.6,19.7,23.2,954.9,953.7,35.0,22.0
2025-10-13 11:00:00+00:00,4.11,1.17,266.0,340.0,6.99,1.9,279.0,270.0,8.7,1.8,19.0,22.9,955.1,953.6,37.0,24.0
2025-10-13 12:00:00+00:00,3.8,2.2,235.0,270.0,6.07,2.86,253.0,258.0,5.9,2.8,17.2,18.6,955.6,953.5,42.0,38.0
2025-10-13 13:00:00+00:00,5.09,3.76,227.0,209.0,6.36,3.94,251.0,234.0,6.3,3.1,16.3,18.0,956.1,954.0,43.0,38.0
2025-10-13 14:00:00+00:00,5.72,3.55,234.0,212.0,7.47,6.4,254.0,243.0,7.3,6.1,15.8,17.0,956.4,954.3,39.0,43.0
2025-10-13 15:00:00+00:00,5.33,4.83,230.0,230.0,8.48,7.62,251.0,251.0,8.6,9.5,15.1,16.6,956.6,954.7,38.0,44.0
2025-10-13 16:00:00+00:00,5.03,6.49,229.0,236.0,8.29,8.9,250.0,244.0,8.4,9.0,14.8,16.5,956.7,955.0,37.0,41.0
2025-10-13 17:00:00+00:00,4.82,6.26,228.0,245.0,8.13,9.84,249.0,253.0,8.3,10.2,14.5,16.1,956.4,955.1,36.0,40.0
2025-10-13 18:00:00+00:00,5.69,6.19,231.0,236.0,9.19,9.24,248.0,250.0,9.7,10.0,14.1,15.3,957.0,956.2,35.0,34.0
2025-10-13 19:00:00+00:00,5.86,5.88,233.0,235.0,9.53,9.6,246.0,248.0,10.4,10.6,13.9,15.0,957.1,956.4,35.0,34.0
2025-10-13 20:00:00+00:00,5.96,5.82,235.0,235.0,9.55,9.68,247.0,250.0,10.6,11.3,13.5,14.7,957.2,956.6,36.0,34.0
2025-10-13 21:00:00+00:00,5.74,5.91,235.0,242.0,9.55,9.93,247.0,253.0,10.9,11.8,13.2,14.6,957.0,956.5,37.0,34.0
2025-10-13 22:00:00+00:00,5.99,6.4,237.0,245.0,9.95,10.29,248.0,254.0,11.3,11.8,12.9,14.3,957.0,956.6,37.0,33.0
2025-10-13 23:00:00+00:00,6.05,6.66,239.0,244.0,10.2,10.5,249.0,252.0,11.8,11.8,12.9,13.5,957.3,956.8,37.0,34.0
2025-10-14 00:00:00+00:00,5.48,5.0,249.0,233.0,9.75,8.52,255.0,248.0,11.7,9.6,11.8,13.6,956.7,956.0,41.0,33.0
2025-10-14 01:00:00+00:00,5.31,5.41,250.0,236.0,9.65,9.25,257.0,248.0,11.5,10.6,11.3,13.2,956.6,956.1,42.0,33.0
2025-10-14 02:00:00+00:00,5.52,5.49,248.0,237.0,9.27,9.25,252.0,248.0,10.5,10.7,11.2,13.7,956.8,956.6,42.0,32.0
2025-10-14 03:00:00+00:00,7.02,6.51,244.0,252.0,9.86,9.65,247.0,253.0,10.4,9.9,12.3,14.8,957.2,957.2,39.0,29.0
2025-10-14 04:00:00+00:00,7.11,6.9,256.0,253.0,10.48,10.41,255.0,254.0,10.0,9.2,14.0,15.9,957.4,957.3,34.0,26.0
2025-10-14 05:00:00+00:00,7.1,7.4,269.0,268.0,10.83,9.59,261.0,262.0,9.7,8.1,15.5,17.2,957.3,957.6,29.0,24.0
2025-10-14 06:00:00+00:00,9.0,9.54,268.0,265.0,12.36,13.22,261.0,260.0,10.5,11.1,16.0,16.1,957.9,957.9,26.0,27.0
2025-10-14 07:00:00+00:00,9.2,9.95,271.0,264.0,12.45,13.59,261.0,258.0,10.5,11.2,16.5,15.9,957.4,957.6,26.0,27.0
2025-10-14 08:00:00+00:00,9.4,9.95,270.0,264.0,12.58,13.81,260.0,260.0,10.3,11.3,16.6,16.4,957.3,957.5,26.0,26.0
2025-10-14 09:00:00+00:00,9.31,9.8,273.0,268.0,12.47,13.5,264.0,263.0,10.0,10.9,16.6,16.5,957.4,957.6,26.0,25.0
2025-10-14 10:00:00+00:00,8.93,9.4,274.0,269.0,11.2,12.67,268.0,264.0,9.5,10.3,16.3,16.2,957.6,957.8,26.0,25.0
2025-10-14 11:00:00+00:00,8.12,8.71,274.0,267.0,9.33,10.91,275.0,268.0,8.5,9.5,15.8,15.7,958.0,958.1,27.0,27.0
2025-10-14 12:00:00+00:00,6.5,7.4,268.0,257.0,8.63,10.41,275.0,268.0,8.9,10.4,14.7,15.0,957.0,956.3,31.0,31.0
2025-10-14 13:00:00+00:00,5.53,7.39,257.0,247.0,7.46,8.2,288.0,269.0,7.6,8.3,13.0,13.9,957.4,957.0,36.0,36.0
2025-10-14 14:00:00+00:00,7.39,7.65,240.0,241.0,8.28,8.59,258.0,258.0,8.5,8.7,11.8,12.9,957.9,957.3,37.0,39.0
2025-10-14 15:00:00+00:00,9.19,8.01,239.0,241.0,11.22,10.18,248.0,250.0,11.2,10.8,11.4,12.3,958.5,957.7,36.0,38.0
2025-10-14 16:00:00+00:00,9.35,8.05,241.0,245.0,13.07,11.67,249.0,252.0,13.1,12.5,10.9,11.8,959.1,958.2,35.0,38.0
2025-10-14 17:00:00+00:00,8.91,7.91,245.0,249.0,13.86,12.59,250.0,252.0,13.8,13.2,10.7,11.1,959.5,958.4,34.0,39.0
2025-10-14 18:00:00+00:00,8.35,7.37,251.0,249.0,14.36,13.22,255.0,256.0,14.3,13.8,10.1,10.9,959.1,959.4,35.0,36.0
2025-10-14 19:00:00+00:00,7.91,7.24,254.0,252.0,14.52,13.41,253.0,256.0,15.4,14.4,8.9,9.7,959.0,959.0,38.0,39.0
2025-10-14 20:00:00+00:00,7.72,6.99,253.0,251.0,14.2,13.44,253.0,252.0,15.4,14.7,8.0,8.9,959.2,959.2,38.0,41.0
2025-10-14 21:00:00+00:00,7.94,6.93,253.0,252.0,13.93,12.79,254.0,254.0,15.8,14.7,7.4,8.4,959.3,959.4,38.0,41.0
2025-10-14 22:00:00+00:00,7.69,6.67,254.0,257.0,13.75,12.76,255.0,256.0,15.4,14.9,6.7,7.6,959.3,959.2,37.0,42.0
2025-10-14 23:00:00+00:00,7.43,6.28,250.0,256.0,13.29,12.39,253.0,256.0,15.3,14.6,6.0,6.6,959.3,959.2,37.0,42.0
2025-10-15 00:00:00+00:00,7.43,5.72,253.0,251.0,13.22,11.04,252.0,252.0,15.2,13.9,6.1,5.4,958.9,959.4,37.0,37.0
