time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-07 22:00:00+00:00,1.08,1.6,68.0,94.0,3.17,4.55,68.0,71.0,1.8,2.5,-2.3,-3.2,966.0,965.2,78.0,74.0
2026-01-07 23:00:00+00:00,1.2,1.7,95.0,90.0,3.32,4.83,71.0,72.0,1.8,2.7,-2.6,-3.4,966.1,965.1,79.0,75.0
2026-01-08 00:00:00+00:00,1.36,2.2,216.0,90.0,2.01,6.08,227.0,75.0,2.4,3.6,-2.1,-3.1,966.5,965.1,100.0,76.0
2026-01-08 01:00:00+00:00,0.82,2.24,284.0,80.0,1.97,6.07,264.0,72.0,2.3,3.5,-1.8,-3.3,967.2,965.0,98.0,76.0
2026-01-08 02:00:00+00:00,0.78,2.72,230.0,73.0,2.39,7.14,235.0,65.0,1.4,4.2,-1.6,-3.6,967.2,964.8,96.0,77.0
2026-01-08 03:00:00+00:00,1.12,3.2,27.0,76.0,0.79,8.25,277.0,66.0,1.8,5.0,-1.8,-3.7,967.5,964.9,98.0,76.0
2026-01-08 04:00:00+00:00,2.01,3.4,27.0,76.0,1.53,8.37,27.0,72.0,3.4,5.3,-1.8,-2.2,967.6,965.1,100.0,70.0
2026-01-08 05:00:00+00:00,2.83,3.99,48.0,68.0,3.14,8.15,51.0,72.0,4.7,6.5,-1.6,-0.1,967.9,965.3,99.0,62.0
2026-01-08 06:00:00+00:00,1.75,5.41,66.0,62.0,1.89,8.66,69.0,68.0,3.1,8.7,-1.3,1.1,967.7,965.5,96.0,58.0
2026-01-08 07:00:00+00:00,2.06,5.55,61.0,64.0,2.28,7.1,65.0,66.0,3.7,9.0,-0.4,2.3,967.3,964.9,86.0,54.0
2026-01-08 08:00:00+00:00,2.2,5.1,60.0,64.0,2.41,6.41,63.0,67.0,3.9,8.9,0.6,3.3,966.7,964.3,78.0,51.0
2026-01-08 09:00:00+00:00,2.72,4.94,54.0,58.0,2.99,6.22,58.0,62.0,4.7,8.3,1.2,3.5,966.3,963.8,73.0,50.0
2026-01-08 10:00:00+00:00,3.12,4.98,50.0,52.0,3.92,7.18,53.0,58.0,5.3,8.1,1.2,2.9,966.2,963.3,69.0,51.0
2026-01-08 11:00:00+00:00,2.97,4.28,48.0,53.0,5.18,8.11,61.0,63.0,5.3,7.9,0.5,1.6,966.1,963.1,71.0,60.0
2026-01-08 12:00:00+00:00,3.22,3.3,54.0,55.0,6.57,6.97,70.0,66.0,5.7,5.4,-0.4,-0.1,965.9,964.5,77.0,72.0
2026-01-08 13:00:00+00:00,3.11,3.44,57.0,54.0,6.82,7.71,72.0,64.0,5.2,5.3,-1.0,-0.9,965.7,964.5,80.0,74.0
2026-01-08 14:00:00+00:00,3.16,3.54,55.0,61.0,7.5,8.51,66.0,66.0,5.1,5.6,-1.4,-1.4,965.5,964.1,79.0,75.0
2026-01-08 15:00:00+00:00,3.33,3.62,57.0,66.0,8.33,9.13,65.0,67.0,5.4,5.8,-1.7,-1.8,965.2,963.5,79.0,75.0
2026-01-08 16:00:00+00:00,3.5,3.68,59.0,68.0,8.98,9.5,65.0,68.0,5.8,5.9,-1.9,-1.9,964.7,962.9,80.0,74.0
2026-01-08 17:00:00+00:00,3.89,3.9,61.0,67.0,9.69,10.02,66.0,68.0,6.4,6.0,-1.9,-1.9,964.2,962.3,79.0,72.0
2026-01-08 18:00:00+00:00,3.8,3.57,63.0,72.0,9.92,9.59,67.0,68.0,6.3,5.7,-2.0,-1.6,962.8,962.1,76.0,73.0
2026-01-08 19:00:00+00:00,4.16,3.7,63.0,71.0,10.45,9.9,67.0,69.0,6.6,5.8,-2.1,-1.6,962.0,961.3,75.0,72.0
2026-01-08 20:00:00+00:00,4.38,3.83,63.0,70.0,11.03,10.3,68.0,69.0,7.1,6.1,-2.1,-1.6,961.3,960.8,74.0,70.0
2026-01-08 21:00:00+00:00,4.52,3.73,62.0,70.0,11.43,10.17,68.0,69.0,7.3,6.1,-2.1,-1.8,961.0,960.3,74.0,69.0
2026-01-08 22:00:00+00:00,4.56,3.61,64.0,71.0,11.61,10.14,68.0,70.0,7.4,6.0,-2.2,-2.0,960.2,959.6,73.0,69.0
2026-01-08 23:00:00+00:00,4.39,3.26,66.0,72.0,11.44,9.45,69.0,71.0,7.4,5.8,-2.3,-2.2,959.5,958.9,73.0,71.0
2026-01-09 00:00:00+00:00,5.01,5.91,64.0,62.0,11.9,13.08,70.0,69.0,8.1,9.7,-2.8,-1.6,961.0,959.5,77.0,73.0
2026-01-09 01:00:00+00:00,5.23,5.77,64.0,62.0,12.3,12.96,70.0,70.0,8.6,9.6,-2.9,-1.7,960.6,959.3,76.0,73.0
2026-01-09 02:00:00+00:00,5.59,5.55,63.0,64.0,12.83,12.71,70.0,70.0,9.2,9.4,-2.8,-1.8,960.4,959.0,75.0,73.0
2026-01-09 03:00:00+00:00,5.86,5.24,65.0,66.0,13.17,12.24,71.0,71.0,9.6,9.0,-2.6,-1.8,960.2,958.8,75.0,72.0
2026-01-09 04:00:00+00:00,6.35,5.16,64.0,68.0,13.39,11.68,71.0,71.0,10.5,8.4,-1.3,-0.7,959.8,958.8,71.0,68.0
2026-01-09 05:00:00+00:00,7.25,5.15,62.0,66.0,13.79,10.81,70.0,70.0,11.9,8.3,0.5,1.0,959.5,958.7,63.0,60.0
2026-01-09 06:00:00+00:00,6.75,2.01,65.0,63.0,11.17,5.11,68.0,70.0,11.2,4.3,0.7,2.0,959.5,959.4,61.0,59.0
2026-01-09 07:00:00+00:00,6.8,1.0,66.0,53.0,9.57,2.06,67.0,65.0,11.5,3.4,1.9,3.1,958.7,958.8,57.0,56.0
2026-01-09 08:00:00+00:00,6.31,0.76,65.0,337.0,8.65,0.79,67.0,7.0,11.3,1.9,2.8,3.6,958.1,958.4,54.0,53.0
2026-01-09 09:00:00+00:00,5.5,1.5,63.0,307.0,7.89,1.25,65.0,309.0,10.3,2.6,3.0,3.3,957.8,958.0,53.0,57.0
2026-01-09 10:00:00+00:00,4.47,2.09,63.0,287.0,7.15,1.81,67.0,283.0,9.0,3.6,2.6,2.2,957.4,957.7,55.0,62.0
2026-01-09 11:00:00+00:00,3.01,2.4,69.0,272.0,6.57,2.26,73.0,265.0,7.1,4.0,1.4,0.8,957.5,957.7,64.0,69.0
2026-01-09 12:00:00+00:00,2.77,2.32,77.0,263.0,6.73,3.28,77.0,253.0,5.1,4.7,0.2,0.0,957.8,957.5,70.0,79.0
2026-01-09 13:00:00+00:00,2.63,1.4,81.0,274.0,6.69,2.76,79.0,264.0,4.4,3.8,-0.5,-0.9,958.0,957.7,74.0,84.0
2026-01-09 14:00:00+00:00,2.53,1.0,81.0,270.0,6.96,2.27,76.0,277.0,4.1,2.2,-1.0,-1.4,957.7,957.6,75.0,86.0
2026-01-09 15:00:00+00:00,2.51,0.72,85.0,236.0,7.2,1.39,75.0,262.0,4.0,1.6,-1.3,-1.7,957.2,957.1,74.0,86.0
2026-01-09 16:00:00+00:00,2.51,0.51,85.0,259.0,7.49,1.1,76.0,260.0,3.9,1.1,-1.5,-1.8,956.8,956.9,72.0,85.0
2026-01-09 17:00:00+00:00,2.51,0.4,85.0,270.0,7.63,0.9,74.0,257.0,4.0,0.7,-1.6,-1.8,956.4,956.7,71.0,84.0
2026-01-09 18:00:00+00:00,1.2,0.36,95.0,56.0,4.4,0.4,73.0,76.0,1.9,0.4,-2.8,-2.0,956.7,957.1,82.0,81.0
2026-01-09 19:00:00+00:00,1.51,0.76,98.0,67.0,4.94,1.4,76.0,65.0,2.4,1.1,-3.1,-2.6,956.2,956.6,79.0,85.0
2026-01-09 20:00:00+00:00,1.8,0.76,90.0,113.0,5.3,2.26,78.0,72.0,2.8,1.2,-3.3,-3.1,956.0,956.5,77.0,88.0
2026-01-09 21:00:00+00:00,1.9,0.85,90.0,111.0,5.71,3.16,78.0,74.0,3.0,1.3,-3.6,-3.2,956.0,956.3,77.0,87.0
2026-01-09 22:00:00+00:00,2.2,1.3,90.0,90.0,6.11,4.28,78.0,74.0,3.4,2.1,-3.8,-3.3,955.7,955.9,76.0,84.0
2026-01-09 23:00:00+00:00,2.4,1.7,90.0,87.0,6.51,4.99,78.0,74.0,3.7,2.6,-3.9,-3.5,955.4,955.6,76.0,80.0
2026-01-10 00:00:00+00:00,2.6,1.77,90.0,106.0,7.34,5.65,77.0,81.0,4.3,2.9,-4.5,-3.0,955.2,954.7,81.0,76.0
2026-01-10 01:00:00+00:00,2.51,1.71,95.0,111.0,7.07,5.36,80.0,81.0,4.2,2.8,-4.5,-3.2,955.3,954.8,81.0,76.0
2026-01-10 02:00:00+00:00,2.51,1.71,95.0,111.0,6.85,4.95,81.0,82.0,4.0,2.7,-4.5,-3.4,955.7,955.0,81.0,76.0
2026-01-10 03:00:00+00:00,2.52,1.75,97.0,114.0,6.73,4.84,82.0,83.0,4.0,2.7,-4.4,-3.4,956.1,955.3,80.0,75.0
2026-01-10 04:00:00+00:00,2.7,1.77,92.0,106.0,6.85,4.84,81.0,83.0,4.3,2.8,-3.0,-2.1,956.2,955.7,75.0,73.0
2026-01-10 05:00:00+00:00,3.44,2.2,82.0,87.0,7.05,5.15,80.0,81.0,5.6,3.4,-1.0,0.3,956.3,955.9,66.0,67.0
2026-01-10 06:00:00+00:00,4.68,3.45,74.0,80.0,7.56,6.4,77.0,79.0,7.7,5.7,-0.6,1.7,956.4,955.9,68.0,57.0
2026-01-10 07:00:00+00:00,4.49,3.37,73.0,78.0,6.96,5.64,76.0,82.0,7.8,5.9,0.5,2.7,955.8,955.3,66.0,57.0
2026-01-10 08:00:00+00:00,4.18,3.08,73.0,77.0,6.23,4.73,77.0,84.0,7.5,5.7,1.3,3.5,955.3,954.8,65.0,57.0
2026-01-10 09:00:00+00:00,3.86,2.91,73.0,74.0,5.59,4.34,79.0,84.0,7.0,5.2,1.7,3.9,955.2,954.8,65.0,59.0
2026-01-10 10:00:00+00:00,3.45,2.38,68.0,75.0,5.52,4.22,78.0,86.0,6.4,4.8,1.5,3.7,955.1,954.9,66.0,62.0
2026-01-10 11:00:00+00:00,2.88,1.84,70.0,77.0,5.61,4.12,78.0,87.0,5.5,3.9,0.5,2.6,955.1,955.0,72.0,71.0
2026-01-10 12:00:00+00:00,2.84,2.1,80.0,90.0,6.44,4.84,77.0,83.0,4.9,3.4,0.3,1.2,955.2,954.8,71.0,75.0
2026-01-10 13:00:00+00:00,2.63,1.91,81.0,96.0,6.44,4.84,77.0,83.0,4.5,3.2,-0.1,0.7,955.5,955.2,72.0,75.0
2026-01-10 14:00:00+00:00,2.65,1.91,79.0,96.0,6.7,4.78,75.0,79.0,4.2,3.0,-0.5,0.2,955.6,955.3,71.0,75.0
2026-01-10 15:00:00+00:00,2.72,2.01,84.0,96.0,7.01,5.16,75.0,76.0,4.4,3.1,-0.8,-0.2,955.7,955.2,70.0,74.0
2026-01-10 16:00:00+00:00,2.61,2.11,86.0,95.0,7.01,5.42,75.0,77.0,4.4,3.3,-1.0,-0.4,955.6,955.2,70.0,73.0
2026-01-10 17:00:00+00:00,2.8,2.32,88.0,97.0,7.27,5.88,76.0,79.0,4.4,3.6,-1.2,-0.6,955.4,955.1,70.0,72.0
2026-01-10 18:00:00+00:00,3.47,2.6,78.0,88.0,9.54,6.92,73.0,74.0,5.7,4.2,-2.0,-1.1,955.2,955.4,70.0,73.0
2026-01-10 19:00:00+00:00,3.65,2.7,81.0,88.0,9.83,7.23,73.0,74.0,6.0,4.3,-2.1,-1.3,955.1,955.5,69.0,73.0
2026-01-10 20:00:00+00:00,3.69,3.01,77.0,94.0,10.01,7.73,74.0,81.0,6.1,4.9,-2.3,-1.6,955.1,955.7,70.0,73.0
2026-01-10 21:00:00+00:00,4.08,2.89,73.0,76.0,10.78,8.0,71.0,73.0,6.7,4.9,-2.3,-1.8,955.4,955.9,68.0,72.0
2026-01-10 22:00:00+00:00,4.43,3.55,72.0,80.0,11.5,9.11,70.0,71.0,7.3,5.7,-2.2,-2.2,955.1,955.6,66.0,73.0
2026-01-10 23:00:00+00:00,4.51,3.61,77.0,76.0,11.78,9.73,73.0,73.0,7.6,5.9,-2.4,-2.5,954.9,955.4,66.0,74.0
2026-01-11 00:00:00+00:00,4.74,4.05,72.0,74.0,12.36,10.6,72.0,72.0,8.0,6.6,-2.8,-2.6,954.4,955.2,68.0,73.0
2026-01-11 01:00:00+00:00,4.78,4.21,70.0,72.0,12.46,11.0,71.0,71.0,8.1,6.9,-2.8,-2.6,954.6,955.6,67.0,72.0
2026-01-11 02:00:00+00:00,4.81,4.3,69.0,72.0,12.55,11.22,71.0,71.0,8.2,7.0,-2.8,-2.7,954.8,956.0,67.0,72.0
2026-01-11 03:00:00+00:00,5.07,4.52,68.0,72.0,12.81,11.74,69.0,71.0,8.6,7.5,-2.4,-2.4,955.1,956.0,66.0,70.0
2026-01-11 04:00:00+00:00,5.28,5.22,71.0,70.0,12.64,12.18,71.0,70.0,8.9,8.6,-1.1,-1.0,955.4,956.2,62.0,65.0
2026-01-11 05:00:00+00:00,5.42,5.73,67.0,65.0,12.03,12.37,69.0,69.0,9.1,9.4,0.6,0.6,955.7,956.3,55.0,59.0
2026-01-11 06:00:00+00:00,5.26,6.31,69.0,63.0,10.38,12.23,71.0,68.0,8.7,10.3,2.5,2.1,955.8,956.4,50.0,55.0
2026-01-11 07:00:00+00:00,5.26,6.53,69.0,63.0,9.61,11.46,73.0,67.0,8.8,10.6,3.8,3.6,955.3,956.0,48.0,51.0
2026-01-11 08:00:00+00:00,4.97,6.31,60.0,63.0,9.44,10.66,67.0,67.0,8.6,10.6,4.1,4.4,954.7,955.6,47.0,48.0
2026-01-11 09:00:00+00:00,4.52,6.04,65.0,61.0,9.05,10.61,70.0,66.0,8.0,10.2,4.2,4.6,954.7,955.3,47.0,46.0
2026-01-11 10:00:00+00:00,3.94,5.44,63.0,58.0,8.5,10.7,69.0,65.0,7.4,9.7,3.9,4.3,954.8,955.4,48.0,47.0
2026-01-11 11:00:00+00:00,3.01,4.57,75.0,61.0,7.49,10.32,76.0,67.0,6.4,8.6,2.7,3.2,955.3,955.6,57.0,52.0
2026-01-11 12:00:00+00:00,2.22,3.68,82.0,68.0,6.45,9.64,73.0,69.0,5.0,7.6,1.9,2.4,955.5,956.0,60.0,52.0
2026-01-11 13:00:00+00:00,2.11,3.06,95.0,79.0,5.89,8.71,75.0,71.0,3.5,5.9,1.6,1.5,956.0,956.5,62.0,60.0
2026-01-11 14:00:00+00:00,2.26,3.22,103.0,83.0,5.85,8.75,81.0,74.0,3.6,5.2,1.1,1.1,956.1,956.4,65.0,63.0
2026-01-11 15:00:00+00:00,2.3,3.23,92.0,68.0,5.99,8.83,79.0,67.0,3.6,5.2,0.9,1.1,956.0,956.3,65.0,61.0
2026-01-11 16:00:00+00:00,2.5,3.69,88.0,77.0,6.69,9.92,72.0,67.0,3.9,5.9,0.8,0.9,956.0,956.1,64.0,59.0
2026-01-11 17:00:00+00:00,2.51,3.32,85.0,83.0,7.17,9.39,68.0,74.0,4.0,5.9,0.7,0.9,955.8,955.9,63.0,61.0
2026-01-11 18:00:00+00:00,2.92,3.14,84.0,81.0,8.21,9.12,70.0,69.0,4.9,5.2,-0.0,0.5,956.0,955.8,64.0,62.0
2026-01-11 19:00:00+00:00,3.11,2.96,84.0,78.0,8.4,8.92,71.0,67.0,5.0,5.1,-0.1,0.7,955.8,955.8,63.0,61.0
2026-01-11 20:00:00+00:00,3.1,3.42,88.0,83.0,8.25,9.42,74.0,71.0,5.0,5.6,-0.2,0.6,955.8,955.6,64.0,63.0
2026-01-11 21:00:00+00:00,3.11,3.47,84.0,78.0,8.25,9.54,74.0,73.0,4.9,5.7,-0.7,0.2,955.9,955.6,64.0,64.0
2026-01-11 22:00:00+00:00,3.01,3.64,86.0,74.0,8.12,10.1,72.0,70.0,4.9,6.0,-1.1,-0.0,955.7,955.2,66.0,63.0
2026-01-11 23:00:00+00:00,2.7,3.83,92.0,75.0,7.51,10.45,75.0,70.0,4.8,6.3,-1.4,-0.1,955.5,954.8,67.0,63.0
2026-01-12 00:00:00+00:00,1.43,2.73,155.0,82.0,2.86,8.43,96.0,70.0,3.0,5.1,-1.7,-1.1,956.4,954.9,71.0,69.0
2026-01-12 01:00:00+00:00,1.57,1.8,207.0,90.0,0.35,6.32,146.0,66.0,2.4,4.4,-2.8,-1.1,956.9,955.6,79.0,67.0
2026-01-12 02:00:00+00:00,1.87,1.7,196.0,180.0,1.74,2.98,232.0,99.0,2.9,2.8,-3.4,-1.2,957.6,956.6,81.0,68.0
2026-01-12 03:00:00+00:00,1.68,2.2,163.0,210.0,2.2,3.33,201.0,208.0,2.9,3.5,-3.3,-1.8,957.9,957.7,81.0,71.0
2026-01-12 04:00:00+00:00,0.82,1.79,166.0,207.0,1.18,3.86,228.0,246.0,2.6,3.5,-2.4,-0.7,958.3,958.0,82.0,69.0
2026-01-12 05:00:00+00:00,1.0,1.56,233.0,225.0,2.0,3.9,259.0,245.0,1.6,2.8,0.4,1.8,958.5,958.2,75.0,64.0
2026-01-12 06:00:00+00:00,1.6,2.08,270.0,235.0,4.3,4.13,258.0,248.0,2.6,3.4,3.7,4.6,959.1,958.6,60.0,46.0
2026-01-12 07:00:00+00:00,2.51,2.92,247.0,232.0,5.49,4.4,254.0,238.0,4.1,4.8,6.0,6.5,959.1,958.2,39.0,36.0
2026-01-12 08:00:00+00:00,3.13,3.81,243.0,256.0,6.2,5.75,252.0,256.0,5.2,6.4,7.0,7.0,959.0,958.1,39.0,36.0
2026-01-12 09:00:00+00:00,3.09,5.12,241.0,253.0,6.17,8.65,252.0,257.0,5.2,8.4,7.3,6.7,959.2,958.5,41.0,44.0
2026-01-12 10:00:00+00:00,2.56,6.37,231.0,248.0,5.86,11.93,252.0,256.0,4.9,10.4,6.6,6.2,959.8,959.3,49.0,55.0
2026-01-12 11:00:00+00:00,2.42,7.43,204.0,246.0,5.14,14.6,239.0,258.0,4.1,12.3,6.0,5.2,960.2,960.2,61.0,67.0
2026-01-12 12:00:00+00:00,2.48,5.83,220.0,248.0,6.48,11.76,252.0,268.0,4.6,10.3,4.8,4.5,960.9,961.7,76.0,71.0
2026-01-12 13:00:00+00:00,2.42,5.07,218.0,248.0,5.92,8.95,258.0,275.0,3.9,9.3,4.0,3.7,961.7,962.9,84.0,88.0
2026-01-12 14:00:00+00:00,1.9,4.47,198.0,220.0,4.56,8.69,242.0,230.0,3.8,9.0,3.8,3.1,961.9,963.0,86.0,90.0
2026-01-12 15:00:00+00:00,1.32,0.45,189.0,207.0,3.13,3.15,238.0,244.0,2.9,6.8,3.0,2.7,962.1,963.0,90.0,89.0
2026-01-12 16:00:00+00:00,1.0,1.14,186.0,142.0,1.84,1.37,245.0,270.0,2.0,1.7,2.0,2.0,962.1,963.0,93.0,90.0
2026-01-12 17:00:00+00:00,1.26,1.68,198.0,163.0,1.5,1.24,259.0,198.0,1.9,2.6,1.4,1.0,962.5,962.8,95.0,93.0
2026-01-12 18:00:00+00:00,1.6,2.26,180.0,167.0,2.48,2.74,288.0,180.0,2.5,3.5,2.2,1.3,963.0,962.6,88.0,89.0
2026-01-12 19:00:00+00:00,2.63,1.9,189.0,177.0,3.59,2.88,215.0,198.0,4.1,3.5,1.5,1.4,963.2,962.3,90.0,87.0
2026-01-12 20:00:00+00:00,2.89,1.6,194.0,176.0,5.44,2.81,210.0,209.0,4.5,3.0,1.5,1.1,963.4,962.1,88.0,87.0
2026-01-12 21:00:00+00:00,2.16,1.0,193.0,174.0,4.96,2.46,218.0,209.0,4.5,2.5,1.6,0.9,963.5,962.0,86.0,87.0
2026-01-12 22:00:00+00:00,1.43,0.73,192.0,164.0,3.74,1.63,227.0,213.0,3.4,1.6,1.3,0.6,963.3,961.9,87.0,86.0
2026-01-12 23:00:00+00:00,0.63,0.99,198.0,135.0,2.11,0.62,257.0,198.0,2.2,1.5,0.8,-0.4,963.0,961.5,88.0,91.0
2026-01-13 00:00:00+00:00,0.63,1.75,198.0,114.0,1.08,4.12,270.0,87.0,1.4,2.7,-0.2,-0.8,963.7,961.6,94.0,89.0
2026-01-13 01:00:00+00:00,1.25,1.81,209.0,96.0,1.43,4.33,254.0,85.0,2.0,2.9,-0.9,-0.8,963.9,961.6,96.0,88.0
2026-01-13 02:00:00+00:00,1.08,1.8,214.0,87.0,1.98,4.59,261.0,79.0,2.1,2.8,-0.9,-1.1,964.2,961.8,94.0,88.0
2026-01-13 03:00:00+00:00,0.71,1.8,188.0,90.0,1.43,4.85,286.0,76.0,1.6,2.9,-0.7,-1.2,964.7,962.2,92.0,88.0
2026-01-13 04:00:00+00:00,0.64,1.7,141.0,87.0,0.14,4.38,225.0,80.0,1.4,2.9,-0.0,-0.2,964.9,962.6,91.0,86.0
2026-01-13 05:00:00+00:00,1.08,2.53,34.0,72.0,1.1,4.52,63.0,77.0,1.8,4.1,1.6,1.5,964.7,962.8,90.0,79.0
2026-01-13 06:00:00+00:00,2.05,1.17,47.0,301.0,3.47,1.88,68.0,261.0,3.5,2.2,3.0,3.7,965.1,963.7,84.0,70.0
2026-01-13 07:00:00+00:00,2.36,0.86,54.0,324.0,4.19,1.37,69.0,270.0,4.0,2.3,4.9,4.7,964.4,963.1,79.0,70.0
2026-01-13 08:00:00+00:00,3.22,0.76,60.0,337.0,4.83,0.49,72.0,307.0,5.2,1.9,7.0,5.7,963.7,962.2,66.0,67.0
2026-01-13 09:00:00+00:00,4.7,1.36,61.0,17.0,6.28,1.02,67.0,17.0,7.6,2.5,7.8,5.9,962.9,961.6,63.0,68.0
2026-01-13 10:00:00+00:00,5.61,1.8,59.0,34.0,8.34,1.39,66.0,39.0,8.9,3.0,6.2,5.2,962.2,961.3,69.0,71.0
2026-01-13 11:00:00+00:00,5.81,1.56,63.0,45.0,10.29,1.67,72.0,69.0,9.2,3.0,4.3,3.9,961.7,960.9,73.0,77.0
2026-01-13 12:00:00+00:00,4.69,1.97,56.0,66.0,10.06,3.98,68.0,80.0,8.2,3.1,2.0,2.2,959.1,960.7,80.0,89.0
2026-01-13 13:00:00+00:00,4.25,2.86,60.0,78.0,10.08,6.3,69.0,78.0,7.3,4.6,1.5,1.2,958.8,960.4,83.0,86.0
2026-01-13 14:00:00+00:00,4.07,3.7,62.0,71.0,10.21,8.65,69.0,74.0,6.6,6.0,1.3,0.5,958.4,960.1,82.0,84.0
2026-01-13 15:00:00+00:00,3.94,3.85,63.0,65.0,10.06,9.76,68.0,71.0,6.3,6.3,1.0,0.1,957.8,959.7,83.0,82.0
2026-01-13 16:00:00+00:00,4.16,3.94,63.0,63.0,10.59,10.39,68.0,69.0,6.5,6.4,0.9,-0.2,957.1,959.2,84.0,81.0
2026-01-13 17:00:00+00:00,4.34,4.21,61.0,62.0,10.88,10.9,67.0,68.0,6.8,6.8,0.8,-0.3,956.2,958.4,83.0,84.0
2026-01-13 18:00:00+00:00,4.74,6.28,62.0,59.0,11.3,13.68,68.0,69.0,7.5,10.2,0.9,1.0,956.7,957.4,84.0,88.0
2026-01-13 19:00:00+00:00,4.83,6.44,63.0,57.0,11.41,13.69,67.0,66.0,7.6,10.5,0.9,1.0,956.3,956.7,82.0,86.0
2026-01-13 20:00:00+00:00,4.61,6.4,66.0,61.0,11.21,13.68,68.0,69.0,7.6,10.5,0.7,0.9,955.7,956.1,82.0,85.0
2026-01-13 21:00:00+00:00,4.52,6.13,65.0,62.0,11.19,13.29,67.0,71.0,7.2,10.4,0.6,0.8,955.4,955.3,81.0,85.0
2026-01-13 22:00:00+00:00,4.31,6.19,68.0,59.0,10.94,13.23,67.0,68.0,7.1,10.0,0.4,0.8,954.4,954.2,81.0,84.0
2026-01-13 23:00:00+00:00,4.02,5.91,71.0,62.0,10.59,13.06,68.0,68.0,6.6,10.0,0.0,0.5,953.6,953.4,81.0,84.0
2026-01-14 00:00:00+00:00,2.4,4.02,90.0,71.0,7.39,10.79,68.0,69.0,4.2,7.3,-1.5,0.2,953.5,952.4,85.0,82.0
2026-01-14 01:00:00+00:00,2.01,3.32,96.0,74.0,6.45,9.74,70.0,69.0,3.8,6.4,-1.7,-0.2,953.3,952.1,85.0,82.0
2026-01-14 02:00:00+00:00,1.8,2.52,109.0,83.0,5.39,8.19,71.0,69.0,3.2,5.3,-1.8,-0.7,953.4,952.1,84.0,84.0
2026-01-14 03:00:00+00:00,1.62,2.3,112.0,90.0,4.8,7.06,73.0,71.0,2.9,4.0,-1.8,-0.9,953.5,952.1,84.0,84.0
2026-01-14 04:00:00+00:00,1.39,1.9,120.0,108.0,4.16,5.61,75.0,74.0,2.5,3.6,-0.6,0.1,953.7,952.4,80.0,81.0
2026-01-14 05:00:00+00:00,0.73,0.58,106.0,149.0,2.87,3.02,82.0,77.0,2.1,2.9,1.4,1.9,953.7,952.7,76.0,78.0
2026-01-14 06:00:00+00:00,1.33,6.02,77.0,58.0,2.83,10.57,76.0,65.0,3.2,9.7,2.7,4.3,952.8,950.6,66.0,58.0
2026-01-14 07:00:00+00:00,0.61,5.32,189.0,62.0,0.59,8.42,180.0,65.0,2.3,9.6,3.6,5.5,952.2,950.0,64.0,54.0
2026-01-14 08:00:00+00:00,1.51,4.89,262.0,59.0,1.62,6.84,256.0,63.0,2.8,8.6,4.3,6.1,951.7,949.3,62.0,51.0
2026-01-14 09:00:00+00:00,2.71,4.1,266.0,56.0,2.86,5.31,264.0,60.0,4.4,7.9,4.2,6.4,951.4,948.9,64.0,50.0
2026-01-14 10:00:00+00:00,3.1,3.0,270.0,53.0,3.53,4.19,267.0,57.0,5.1,6.7,3.3,6.1,951.3,948.8,69.0,51.0
2026-01-14 11:00:00+00:00,3.45,1.33,260.0,77.0,4.94,2.92,256.0,76.0,5.5,4.7,1.9,4.8,951.5,948.6,77.0,60.0
2026-01-14 12:00:00+00:00,3.71,4.24,256.0,255.0,7.23,7.82,257.0,255.0,5.9,7.1,0.5,0.4,952.3,951.4,85.0,88.0
2026-01-14 13:00:00+00:00,3.45,4.18,253.0,259.0,7.87,8.29,253.0,256.0,5.9,6.7,-0.6,-0.4,952.2,951.7,90.0,93.0
2026-01-14 14:00:00+00:00,3.91,4.61,266.0,266.0,8.65,8.86,260.0,260.0,6.1,7.2,-1.5,-1.0,952.3,951.9,94.0,94.0
2026-01-14 15:00:00+00:00,5.47,5.24,252.0,257.0,8.55,8.2,250.0,255.0,8.6,8.4,-2.1,-1.4,952.6,952.0,100.0,96.0
2026-01-14 16:00:00+00:00,6.4,4.81,245.0,249.0,8.68,7.2,245.0,248.0,10.4,8.4,-2.3,-1.4,953.0,951.8,100.0,95.0
2026-01-14 17:00:00+00:00,5.28,5.15,243.0,252.0,7.67,7.16,243.0,251.0,10.1,8.3,-2.3,-1.8,952.9,952.1,94.0,94.0
2026-01-14 18:00:00+00:00,5.01,3.32,241.0,249.0,7.01,5.13,242.0,246.0,9.0,5.4,-2.8,-2.2,954.0,951.2,93.0,96.0
2026-01-14 19:00:00+00:00,4.65,2.42,245.0,246.0,6.44,3.73,244.0,240.0,8.0,5.3,-2.9,-2.1,954.1,951.0,89.0,95.0
2026-01-14 20:00:00+00:00,4.79,2.22,247.0,262.0,6.58,3.66,245.0,250.0,7.7,3.7,-3.4,-2.2,954.4,950.8,91.0,94.0
2026-01-14 21:00:00+00:00,4.27,3.61,254.0,265.0,5.86,5.35,249.0,262.0,7.6,5.7,-3.7,-2.4,954.7,951.5,90.0,95.0
