time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-07 23:00:00+00:00,1.26,1.0,198.0,174.0,2.92,1.8,220.0,225.0,3.4,2.6,13.9,12.8,962.7,962.9,75.0,78.0
2024-10-08 00:00:00+00:00,1.0,1.75,127.0,103.0,1.52,3.43,165.0,88.0,2.8,3.0,14.3,11.2,962.8,962.9,72.0,87.0
2024-10-08 01:00:00+00:00,1.77,1.81,106.0,96.0,2.46,4.03,95.0,86.0,2.8,3.3,12.8,11.1,962.8,962.8,80.0,86.0
2024-10-08 02:00:00+00:00,1.96,2.1,105.0,90.0,3.77,4.83,99.0,84.0,3.4,3.8,13.5,11.9,963.5,963.1,76.0,82.0
2024-10-08 03:00:00+00:00,3.07,3.4,71.0,66.0,4.16,5.16,82.0,76.0,5.1,5.8,15.2,14.5,964.3,963.6,71.0,74.0
2024-10-08 04:00:00+00:00,4.25,4.84,63.0,60.0,4.65,5.7,65.0,63.0,6.8,8.0,16.5,16.2,964.7,963.9,70.0,70.0
2024-10-08 05:00:00+00:00,5.15,5.69,61.0,66.0,5.65,6.42,64.0,69.0,8.3,9.3,18.4,18.0,964.4,963.7,64.0,64.0
2024-10-08 06:00:00+00:00,6.58,4.8,62.0,54.0,7.19,5.11,64.0,58.0,10.6,8.0,20.0,19.0,963.6,964.7,55.0,58.0
2024-10-08 07:00:00+00:00,6.4,5.42,63.0,60.0,6.97,5.87,66.0,62.0,10.7,9.0,21.1,20.0,962.7,963.9,50.0,53.0
2024-10-08 08:00:00+00:00,6.22,5.73,66.0,61.0,6.82,6.35,69.0,63.0,10.3,9.5,21.8,20.7,961.8,963.1,45.0,48.0
2024-10-08 09:00:00+00:00,6.01,5.69,72.0,66.0,6.61,6.39,75.0,69.0,10.0,9.5,22.3,21.3,961.3,962.4,42.0,44.0
2024-10-08 10:00:00+00:00,5.67,5.88,81.0,72.0,6.41,6.99,84.0,75.0,9.6,9.8,22.4,21.5,960.9,962.0,41.0,41.0
2024-10-08 11:00:00+00:00,5.31,5.39,87.0,79.0,6.56,7.0,89.0,84.0,9.1,9.8,21.9,21.1,960.5,961.5,40.0,38.0
2024-10-08 12:00:00+00:00,3.28,3.86,78.0,73.0,5.4,6.54,86.0,81.0,7.1,8.0,20.3,19.6,960.1,960.5,43.0,46.0
2024-10-08 13:00:00+00:00,2.71,3.0,94.0,92.0,5.82,6.59,97.0,95.0,5.0,6.0,18.2,17.7,960.0,960.3,50.0,53.0
2024-10-08 14:00:00+00:00,2.12,2.6,98.0,88.0,5.19,6.09,101.0,95.0,4.6,5.1,17.0,16.5,959.7,960.1,55.0,58.0
2024-10-08 15:00:00+00:00,2.3,2.71,92.0,86.0,5.2,6.47,93.0,92.0,3.9,4.8,15.5,15.3,959.7,959.9,63.0,63.0
2024-10-08 16:00:00+00:00,2.42,2.8,97.0,88.0,5.7,6.86,94.0,92.0,4.1,4.9,14.7,14.8,959.5,959.7,68.0,65.0
2024-10-08 17:00:00+00:00,2.4,2.8,92.0,88.0,5.89,6.87,93.0,93.0,4.3,5.0,14.3,14.4,959.1,959.3,69.0,65.0
2024-10-08 18:00:00+00:00,2.5,2.5,90.0,90.0,5.88,6.37,92.0,92.0,4.3,4.4,14.5,13.8,958.1,958.7,62.0,69.0
2024-10-08 19:00:00+00:00,2.51,2.52,85.0,83.0,5.88,6.27,88.0,90.0,4.5,4.6,14.0,13.4,957.4,958.3,63.0,71.0
2024-10-08 20:00:00+00:00,2.71,2.53,86.0,81.0,6.08,6.18,87.0,86.0,4.8,4.7,13.6,12.9,956.9,957.9,63.0,74.0
2024-10-08 21:00:00+00:00,2.6,2.53,90.0,81.0,6.07,6.18,90.0,87.0,4.8,4.7,13.5,12.5,956.2,957.3,63.0,75.0
2024-10-08 22:00:00+00:00,2.61,2.53,86.0,81.0,6.08,6.18,88.0,86.0,4.7,4.7,13.2,12.3,955.8,957.0,64.0,76.0
2024-10-08 23:00:00+00:00,2.72,2.52,84.0,83.0,6.19,6.27,85.0,88.0,4.8,4.7,12.8,12.1,955.6,956.7,65.0,76.0
2024-10-09 00:00:00+00:00,2.61,3.08,86.0,77.0,5.98,6.7,87.0,84.0,4.7,5.4,12.5,11.8,955.8,956.7,73.0,79.0
2024-10-09 01:00:00+00:00,2.63,3.04,81.0,81.0,5.99,6.78,86.0,86.0,4.7,5.4,12.3,11.7,955.6,956.4,74.0,79.0
2024-10-09 02:00:00+00:00,2.94,3.18,80.0,77.0,6.4,6.78,85.0,86.0,5.2,5.5,12.8,12.7,955.7,956.3,71.0,73.0
2024-10-09 03:00:00+00:00,3.79,4.09,72.0,68.0,6.64,6.88,82.0,79.0,6.6,7.1,15.5,15.5,956.0,956.4,59.0,60.0
2024-10-09 04:00:00+00:00,5.33,5.59,67.0,66.0,6.26,6.55,70.0,68.0,8.5,9.0,17.9,17.9,956.0,956.3,49.0,50.0
2024-10-09 05:00:00+00:00,6.45,6.85,66.0,67.0,7.35,7.9,69.0,70.0,10.4,11.0,19.9,20.0,955.4,955.8,40.0,41.0
2024-10-09 06:00:00+00:00,7.12,7.49,70.0,71.0,8.18,8.75,73.0,74.0,11.5,12.3,21.6,21.7,954.2,954.6,31.0,30.0
2024-10-09 07:00:00+00:00,7.12,7.34,73.0,73.0,8.1,8.6,75.0,75.0,11.7,12.4,22.7,22.8,953.4,953.7,27.0,28.0
2024-10-09 08:00:00+00:00,6.55,6.87,74.0,74.0,7.44,7.94,77.0,77.0,11.5,12.1,23.5,23.5,952.4,952.7,25.0,26.0
2024-10-09 09:00:00+00:00,5.92,6.09,74.0,76.0,6.63,6.98,77.0,79.0,10.5,11.2,24.1,24.1,951.8,952.1,24.0,24.0
2024-10-09 10:00:00+00:00,5.0,5.14,74.0,77.0,5.73,5.96,77.0,81.0,9.3,9.7,24.3,24.3,951.4,951.8,23.0,23.0
2024-10-09 11:00:00+00:00,4.05,4.15,74.0,75.0,4.9,5.19,78.0,79.0,8.0,8.2,23.9,23.9,951.0,951.5,23.0,23.0
2024-10-09 12:00:00+00:00,2.22,2.77,54.0,64.0,3.88,5.04,69.0,77.0,5.6,6.7,22.3,21.4,951.2,951.5,26.0,33.0
2024-10-09 13:00:00+00:00,1.4,1.9,86.0,87.0,3.5,4.71,79.0,88.0,3.6,4.4,20.2,19.1,951.0,951.4,32.0,39.0
2024-10-09 14:00:00+00:00,1.49,1.7,132.0,118.0,3.09,3.98,101.0,100.0,2.6,3.4,18.4,17.4,950.8,951.1,38.0,45.0
2024-10-09 15:00:00+00:00,1.35,1.5,138.0,127.0,2.6,3.16,110.0,106.0,2.5,3.0,17.1,16.1,950.7,950.8,44.0,51.0
2024-10-09 16:00:00+00:00,1.28,1.41,141.0,135.0,2.2,2.67,111.0,107.0,2.3,2.6,16.0,15.0,950.5,950.7,48.0,57.0
2024-10-09 17:00:00+00:00,1.28,1.42,141.0,141.0,2.11,2.42,112.0,104.0,2.2,2.4,15.4,14.2,950.4,950.7,52.0,63.0
2024-10-09 18:00:00+00:00,1.42,1.52,141.0,157.0,2.26,1.45,108.0,118.0,2.3,2.4,14.0,14.2,950.0,949.9,57.0,58.0
2024-10-09 19:00:00+00:00,1.41,1.57,135.0,153.0,2.54,1.64,106.0,107.0,2.4,2.4,13.7,13.7,949.6,949.6,59.0,61.0
2024-10-09 20:00:00+00:00,1.35,1.48,132.0,152.0,2.69,1.83,100.0,106.0,2.4,2.4,13.3,13.3,949.5,949.3,61.0,64.0
2024-10-09 21:00:00+00:00,1.42,1.3,129.0,148.0,2.87,1.92,98.0,105.0,2.4,2.3,13.0,13.0,949.0,948.8,63.0,67.0
2024-10-09 22:00:00+00:00,1.39,1.3,120.0,148.0,3.04,2.0,94.0,101.0,2.5,2.1,12.7,12.7,948.8,948.6,64.0,69.0
2024-10-09 23:00:00+00:00,1.48,1.22,118.0,145.0,3.43,1.98,93.0,99.0,2.7,2.1,12.5,12.4,948.5,948.7,63.0,69.0
2024-10-10 00:00:00+00:00,1.52,1.61,113.0,120.0,3.33,3.25,92.0,95.0,2.7,2.8,12.6,12.6,948.6,948.8,65.0,66.0
2024-10-10 01:00:00+00:00,1.58,1.75,108.0,114.0,3.63,3.53,92.0,93.0,2.8,3.0,12.5,12.5,948.4,948.7,63.0,62.0
2024-10-10 02:00:00+00:00,1.73,1.87,100.0,106.0,3.92,3.92,90.0,90.0,3.1,3.2,13.1,13.1,948.9,948.8,60.0,56.0
2024-10-10 03:00:00+00:00,1.99,2.04,72.0,79.0,4.25,4.13,82.0,85.0,3.6,3.4,15.5,15.6,949.5,949.2,51.0,48.0
2024-10-10 04:00:00+00:00,3.28,3.05,59.0,58.0,4.5,4.12,70.0,72.0,5.7,5.3,17.8,17.6,949.9,949.5,43.0,41.0
2024-10-10 05:00:00+00:00,3.88,3.44,55.0,54.0,4.35,3.75,59.0,57.0,6.5,6.1,19.9,19.5,949.5,949.5,38.0,38.0
2024-10-10 06:00:00+00:00,5.0,3.4,53.0,43.0,5.43,3.61,56.0,47.0,8.2,5.8,22.6,21.6,948.5,948.9,27.0,30.0
2024-10-10 07:00:00+00:00,5.1,3.61,55.0,44.0,5.63,3.74,59.0,47.0,8.6,6.1,24.2,23.5,947.9,948.3,22.0,23.0
2024-10-10 08:00:00+00:00,4.49,2.83,58.0,45.0,4.96,2.99,60.0,49.0,8.4,6.0,25.1,24.7,947.2,947.7,20.0,21.0
2024-10-10 09:00:00+00:00,3.47,1.64,57.0,38.0,3.73,1.73,60.0,43.0,7.4,5.1,25.6,25.4,946.9,947.4,19.0,19.0
2024-10-10 10:00:00+00:00,2.0,0.78,53.0,320.0,2.12,0.69,56.0,315.0,5.9,3.5,25.7,25.5,946.7,947.2,19.0,19.0
2024-10-10 11:00:00+00:00,0.81,1.61,30.0,263.0,0.84,1.69,36.0,260.0,3.6,2.6,25.3,25.1,946.4,947.0,20.0,20.0
2024-10-10 12:00:00+00:00,1.0,1.17,270.0,250.0,1.4,1.8,258.0,248.0,1.6,2.0,24.2,23.8,946.4,947.2,23.0,25.0
2024-10-10 13:00:00+00:00,1.5,1.66,217.0,213.0,2.02,2.41,256.0,243.0,2.4,2.8,21.7,21.2,946.5,947.2,29.0,31.0
2024-10-10 14:00:00+00:00,2.0,1.8,183.0,183.0,2.43,2.47,230.0,236.0,3.2,3.0,19.6,19.3,946.4,947.0,34.0,36.0
2024-10-10 15:00:00+00:00,1.81,1.51,174.0,172.0,2.59,2.02,209.0,219.0,3.1,2.9,19.1,18.8,946.4,947.1,36.0,38.0
2024-10-10 16:00:00+00:00,1.58,1.48,162.0,152.0,1.92,1.47,195.0,180.0,2.9,2.5,18.4,18.3,946.1,947.1,38.0,40.0
2024-10-10 17:00:00+00:00,1.44,1.49,146.0,132.0,1.84,1.85,155.0,122.0,2.5,2.4,17.7,17.3,945.7,946.7,41.0,44.0
2024-10-10 18:00:00+00:00,1.56,1.64,130.0,128.0,2.24,2.55,119.0,113.0,2.4,2.6,16.5,15.9,945.5,946.1,43.0,46.0
2024-10-10 19:00:00+00:00,1.64,1.78,128.0,128.0,3.01,3.5,109.0,108.0,2.8,3.1,15.9,15.7,944.9,945.7,46.0,48.0
2024-10-10 20:00:00+00:00,1.61,1.75,120.0,114.0,3.21,3.97,102.0,106.0,2.9,3.2,15.4,15.2,944.7,945.3,48.0,49.0
2024-10-10 21:00:00+00:00,1.68,1.81,107.0,96.0,3.43,4.12,92.0,93.0,2.9,3.2,14.7,14.3,944.1,944.8,50.0,52.0
2024-10-10 22:00:00+00:00,1.62,2.01,112.0,96.0,3.92,4.8,90.0,88.0,3.2,3.7,14.3,13.7,943.9,944.7,50.0,53.0
2024-10-10 23:00:00+00:00,1.36,0.81,107.0,97.0,3.53,3.64,90.0,85.0,2.9,3.8,14.3,13.8,943.9,945.0,49.0,51.0
2024-10-11 00:00:00+00:00,1.46,1.61,106.0,120.0,3.23,3.33,92.0,92.0,2.7,2.8,14.0,13.6,944.5,945.3,58.0,57.0
2024-10-11 01:00:00+00:00,1.92,1.52,99.0,113.0,4.12,3.55,87.0,96.0,3.4,2.9,13.4,13.7,944.3,945.0,58.0,55.0
2024-10-11 02:00:00+00:00,2.4,0.78,90.0,40.0,5.39,2.24,91.0,61.0,4.3,2.6,14.1,13.7,944.4,945.6,54.0,56.0
2024-10-11 03:00:00+00:00,3.14,1.0,68.0,217.0,6.03,0.35,83.0,326.0,5.4,1.6,16.6,15.1,944.5,946.4,46.0,54.0
2024-10-11 04:00:00+00:00,4.65,1.2,65.0,275.0,6.8,1.38,75.0,266.0,8.0,2.6,19.4,17.6,944.4,946.4,37.0,42.0
2024-10-11 05:00:00+00:00,5.86,1.22,63.0,35.0,6.75,1.25,66.0,45.0,9.5,3.0,22.1,19.3,943.7,945.5,30.0,37.0
2024-10-11 06:00:00+00:00,2.83,2.45,278.0,282.0,2.97,2.56,278.0,277.0,5.2,8.0,21.4,20.1,945.6,945.3,31.0,45.0
2024-10-11 07:00:00+00:00,2.57,3.26,283.0,333.0,2.61,3.33,283.0,332.0,5.2,5.7,21.8,21.3,944.8,944.2,33.0,41.0
2024-10-11 08:00:00+00:00,2.6,4.48,293.0,309.0,2.7,4.8,289.0,309.0,5.0,7.4,22.6,22.4,944.4,944.1,31.0,32.0
2024-10-11 09:00:00+00:00,6.85,5.02,277.0,275.0,7.89,5.7,276.0,275.0,11.2,8.5,23.2,22.9,944.9,944.1,28.0,29.0
2024-10-11 10:00:00+00:00,9.07,8.31,263.0,267.0,11.92,10.6,264.0,267.0,15.1,13.9,22.5,22.2,945.2,944.1,30.0,34.0
2024-10-11 11:00:00+00:00,9.91,9.56,268.0,277.0,14.01,13.68,271.0,279.0,17.1,16.0,20.7,21.2,945.2,944.6,42.0,36.0
2024-10-11 12:00:00+00:00,6.53,6.0,259.0,259.0,9.83,8.67,265.0,264.0,14.5,10.7,20.4,18.7,944.4,946.0,42.0,41.0
2024-10-11 13:00:00+00:00,6.55,7.38,254.0,254.0,11.39,12.1,266.0,261.0,10.4,11.9,19.1,17.5,945.6,947.0,47.0,48.0
2024-10-11 14:00:00+00:00,8.44,10.71,265.0,278.0,13.53,15.87,272.0,281.0,13.6,18.1,18.3,16.3,947.0,948.7,51.0,53.0
2024-10-11 15:00:00+00:00,9.75,9.12,280.0,266.0,14.16,13.62,284.0,270.0,16.5,18.9,17.1,13.4,948.5,950.9,52.0,76.0
2024-10-11 16:00:00+00:00,6.51,5.32,259.0,244.0,9.51,8.24,268.0,250.0,16.0,14.8,15.0,12.9,949.9,950.9,65.0,77.0
2024-10-11 17:00:00+00:00,5.34,4.53,232.0,225.0,7.05,8.75,243.0,238.0,10.3,8.3,14.1,13.4,950.5,950.3,73.0,67.0
2024-10-11 18:00:00+00:00,6.02,0.36,234.0,56.0,8.94,1.96,245.0,323.0,10.9,2.2,14.8,14.5,950.0,949.4,67.0,59.0
2024-10-11 19:00:00+00:00,4.19,1.48,213.0,118.0,5.89,1.01,224.0,29.0,9.4,2.4,14.5,13.9,949.4,949.8,65.0,60.0
2024-10-11 20:00:00+00:00,2.98,1.94,194.0,168.0,4.17,1.67,210.0,180.0,6.4,3.1,14.7,14.4,949.3,950.7,64.0,54.0
2024-10-11 21:00:00+00:00,2.33,2.11,245.0,175.0,4.74,2.63,252.0,207.0,4.6,3.5,14.4,14.6,949.9,950.8,67.0,51.0
2024-10-11 22:00:00+00:00,1.98,2.44,229.0,199.0,4.73,4.55,264.0,217.0,4.0,4.2,14.3,14.5,950.4,951.2,68.0,52.0
2024-10-11 23:00:00+00:00,2.77,2.61,221.0,238.0,4.34,5.64,245.0,250.0,4.4,4.5,14.2,14.0,951.0,952.2,65.0,55.0
2024-10-12 00:00:00+00:00,4.03,1.68,224.0,253.0,8.67,4.52,238.0,257.0,7.4,3.0,13.5,13.9,951.8,951.6,62.0,59.0
2024-10-12 01:00:00+00:00,3.22,2.01,234.0,243.0,7.54,5.04,244.0,257.0,6.2,3.6,13.6,13.4,951.9,952.1,61.0,63.0
2024-10-12 02:00:00+00:00,1.56,1.2,230.0,228.0,4.56,3.23,242.0,256.0,5.2,3.4,13.6,13.3,952.4,952.8,64.0,65.0
2024-10-12 03:00:00+00:00,0.71,1.44,188.0,146.0,2.23,2.06,218.0,180.0,2.7,2.4,14.3,14.2,953.0,953.3,63.0,62.0
2024-10-12 04:00:00+00:00,0.36,2.08,146.0,145.0,1.0,2.59,191.0,151.0,1.5,3.4,14.6,15.7,953.5,953.9,63.0,51.0
2024-10-12 05:00:00+00:00,1.62,1.35,68.0,138.0,1.59,1.61,79.0,142.0,2.6,3.5,14.5,16.9,953.5,954.1,65.0,45.0
2024-10-12 06:00:00+00:00,2.6,1.3,113.0,32.0,2.94,1.11,120.0,45.0,4.1,2.6,16.0,16.8,953.9,954.0,53.0,47.0
2024-10-12 07:00:00+00:00,2.9,2.91,92.0,41.0,3.27,2.84,99.0,46.0,4.7,4.8,15.9,16.6,953.8,953.7,58.0,52.0
2024-10-12 08:00:00+00:00,3.42,3.33,75.0,57.0,3.87,3.55,81.0,62.0,5.5,5.6,15.9,16.7,953.6,953.3,57.0,54.0
2024-10-12 09:00:00+00:00,4.05,3.84,70.0,51.0,4.66,4.13,75.0,54.0,6.7,6.3,15.9,17.2,953.7,953.3,58.0,50.0
2024-10-12 10:00:00+00:00,4.18,4.0,69.0,53.0,5.02,4.43,73.0,55.0,6.7,6.6,15.9,17.1,953.7,953.4,58.0,52.0
2024-10-12 11:00:00+00:00,4.39,3.83,66.0,57.0,5.79,4.44,71.0,59.0,6.9,6.7,15.4,16.6,953.8,953.6,61.0,56.0
2024-10-12 12:00:00+00:00,2.85,2.82,72.0,63.0,4.16,4.24,82.0,71.0,4.9,4.9,14.4,15.7,953.9,953.8,69.0,59.0
2024-10-12 13:00:00+00:00,2.79,2.79,69.0,69.0,4.56,4.92,81.0,77.0,4.6,4.8,13.8,14.7,954.3,954.1,73.0,65.0
2024-10-12 14:00:00+00:00,3.13,2.57,73.0,77.0,5.23,5.01,84.0,86.0,5.1,4.6,13.3,14.0,954.1,954.1,75.0,67.0
2024-10-12 15:00:00+00:00,3.31,2.66,61.0,70.0,5.55,4.93,73.0,83.0,5.5,4.5,12.7,13.5,954.5,954.2,77.0,69.0
2024-10-12 16:00:00+00:00,3.69,2.64,77.0,65.0,6.2,4.96,85.0,81.0,6.2,4.7,12.8,13.0,954.4,954.3,74.0,70.0
2024-10-12 17:00:00+00:00,3.59,2.67,77.0,77.0,6.01,5.21,84.0,86.0,6.0,4.9,12.3,12.5,954.3,954.0,76.0,70.0
2024-10-12 18:00:00+00:00,3.14,2.62,68.0,72.0,5.19,4.85,79.0,82.0,5.5,4.5,12.0,12.1,954.5,954.5,75.0,74.0
2024-10-12 19:00:00+00:00,3.32,2.56,74.0,69.0,5.64,4.8,82.0,78.0,5.6,4.5,11.7,11.6,954.1,954.3,75.0,76.0
2024-10-12 20:00:00+00:00,3.2,2.26,70.0,77.0,5.59,4.54,79.0,83.0,5.5,4.4,11.5,11.3,954.2,954.2,75.0,78.0
2024-10-12 21:00:00+00:00,3.2,1.96,76.0,75.0,5.64,4.08,82.0,80.0,5.4,3.9,11.2,11.0,954.0,953.9,75.0,80.0
2024-10-12 22:00:00+00:00,3.01,2.12,75.0,82.0,5.42,4.33,84.0,85.0,5.3,3.7,11.0,10.8,953.6,953.6,75.0,80.0
2024-10-12 23:00:00+00:00,3.13,2.04,73.0,79.0,5.64,4.25,82.0,82.0,5.3,3.7,11.0,10.8,953.5,953.6,75.0,79.0
2024-10-13 00:00:00+00:00,3.73,3.05,70.0,49.0,6.67,5.38,80.0,57.0,6.4,5.1,10.4,10.7,953.5,953.2,76.0,84.0
2024-10-13 01:00:00+00:00,3.8,1.8,63.0,71.0,6.68,4.17,76.0,66.0,6.5,5.1,10.5,10.5,953.2,953.6,76.0,85.0
2024-10-13 02:00:00+00:00,3.69,1.84,57.0,103.0,6.45,4.02,70.0,89.0,6.8,3.3,10.8,11.0,953.6,953.8,74.0,82.0
2024-10-13 03:00:00+00:00,4.12,1.39,67.0,69.0,6.8,3.17,75.0,81.0,7.0,3.2,11.2,11.8,953.6,953.9,72.0,79.0
2024-10-13 04:00:00+00:00,4.56,1.75,64.0,31.0,5.8,2.39,68.0,55.0,7.3,3.1,12.9,12.6,953.4,953.9,63.0,76.0
2024-10-13 05:00:00+00:00,5.01,2.06,61.0,23.0,5.87,2.28,64.0,25.0,8.2,3.9,14.1,13.5,953.1,954.1,58.0,72.0
2024-10-13 06:00:00+00:00,5.55,4.43,56.0,62.0,6.34,4.95,58.0,65.0,10.2,7.2,14.5,15.5,953.3,953.1,56.0,53.0
2024-10-13 07:00:00+00:00,5.29,4.03,68.0,60.0,5.92,4.34,71.0,65.0,8.9,7.2,15.4,16.3,952.9,952.7,51.0,50.0
2024-10-13 08:00:00+00:00,4.33,4.1,71.0,56.0,4.78,4.44,75.0,59.0,8.4,6.7,16.2,16.9,952.4,952.3,47.0,47.0
2024-10-13 09:00:00+00:00,3.69,3.39,77.0,45.0,4.08,3.69,80.0,50.0,7.0,7.0,17.0,17.0,952.3,952.4,43.0,47.0
2024-10-13 10:00:00+00:00,3.26,2.94,79.0,55.0,3.65,3.21,84.0,59.0,6.0,5.5,17.4,16.8,952.2,952.3,41.0,48.0
2024-10-13 11:00:00+00:00,2.5,2.27,53.0,49.0,2.72,2.51,60.0,51.0,5.2,4.8,17.3,16.6,952.4,952.4,41.0,49.0
2024-10-13 12:00:00+00:00,2.92,1.58,38.0,55.0,4.27,2.2,53.0,69.0,6.7,3.3,16.2,15.3,950.3,953.6,47.0,54.0
2024-10-13 13:00:00+00:00,1.91,1.22,43.0,55.0,3.61,2.21,57.0,77.0,4.5,2.8,14.9,14.3,950.1,953.7,55.0,61.0
2024-10-13 14:00:00+00:00,0.5,2.01,53.0,96.0,2.12,3.34,56.0,95.0,3.2,3.4,14.1,13.5,949.8,953.1,60.0,65.0
2024-10-13 15:00:00+00:00,1.2,2.3,138.0,90.0,1.81,4.46,77.0,99.0,2.0,4.0,13.8,13.5,949.6,952.4,61.0,62.0
2024-10-13 16:00:00+00:00,1.1,2.67,175.0,77.0,1.82,5.01,126.0,87.0,2.7,4.5,13.4,12.7,949.4,952.1,64.0,65.0
2024-10-13 17:00:00+00:00,0.51,3.13,101.0,83.0,1.38,6.18,86.0,88.0,1.8,5.5,13.3,12.2,948.9,951.5,65.0,65.0
2024-10-13 18:00:00+00:00,0.22,2.38,153.0,75.0,1.59,5.15,101.0,81.0,3.1,4.5,12.3,12.9,948.9,950.1,68.0,63.0
2024-10-13 19:00:00+00:00,0.51,2.39,191.0,57.0,0.77,5.09,50.0,67.0,0.9,4.2,11.9,12.3,948.7,950.1,70.0,67.0
2024-10-13 20:00:00+00:00,1.42,1.22,129.0,55.0,2.66,3.99,96.0,65.0,2.6,4.4,11.3,12.1,947.6,950.8,68.0,70.0
2024-10-13 21:00:00+00:00,1.22,1.46,81.0,164.0,3.06,2.08,83.0,82.0,2.4,2.4,11.1,12.1,947.1,951.4,67.0,71.0
2024-10-13 22:00:00+00:00,1.0,1.99,84.0,198.0,2.63,1.29,63.0,189.0,2.2,3.2,10.8,11.6,947.6,952.0,70.0,73.0
2024-10-13 23:00:00+00:00,0.32,1.33,198.0,167.0,1.9,1.97,78.0,153.0,3.1,3.0,10.9,12.3,947.9,951.6,71.0,68.0
2024-10-14 00:00:00+00:00,3.58,2.34,243.0,220.0,6.99,4.65,255.0,242.0,6.0,4.5,10.6,11.4,952.0,950.6,78.0,70.0
2024-10-14 01:00:00+00:00,3.08,1.94,216.0,215.0,5.65,3.64,236.0,246.0,6.0,4.1,10.6,11.0,952.0,950.5,79.0,72.0
2024-10-14 02:00:00+00:00,3.07,1.6,161.0,176.0,4.34,1.77,174.0,214.0,5.2,3.3,11.9,11.2,951.2,950.5,69.0,71.0
2024-10-14 03:00:00+00:00,0.92,0.6,193.0,180.0,2.58,1.38,171.0,184.0,4.9,2.8,13.8,13.1,951.1,950.2,58.0,67.0
2024-10-14 04:00:00+00:00,1.55,0.92,15.0,319.0,1.47,0.66,37.0,243.0,2.7,2.0,14.7,15.3,950.7,950.4,56.0,58.0
2024-10-14 05:00:00+00:00,2.7,2.55,39.0,315.0,2.77,2.56,42.0,313.0,4.8,4.6,15.4,16.2,950.4,950.6,57.0,55.0
2024-10-14 06:00:00+00:00,4.6,1.7,269.0,267.0,5.2,1.92,268.0,255.0,7.5,4.4,14.8,17.4,952.5,951.9,63.0,49.0
2024-10-14 07:00:00+00:00,4.88,2.13,242.0,319.0,5.35,2.08,242.0,315.0,8.2,4.2,16.0,18.5,952.5,951.2,57.0,47.0
2024-10-14 08:00:00+00:00,4.24,2.92,223.0,322.0,4.72,2.92,222.0,320.0,7.8,5.4,17.2,18.8,951.9,950.9,48.0,47.0
2024-10-14 09:00:00+00:00,3.75,2.92,261.0,301.0,4.02,3.07,257.0,297.0,6.8,5.2,17.9,19.2,951.6,950.7,45.0,46.0
2024-10-14 10:00:00+00:00,4.78,4.02,290.0,276.0,5.45,4.43,288.0,275.0,7.8,6.5,16.7,19.1,951.8,950.8,55.0,46.0
2024-10-14 11:00:00+00:00,3.7,4.71,268.0,258.0,4.61,5.44,269.0,256.0,7.6,7.5,15.5,18.1,952.1,950.9,65.0,52.0
2024-10-14 12:00:00+00:00,4.74,4.16,242.0,246.0,6.62,6.06,243.0,247.0,11.0,8.3,14.5,16.3,950.2,951.0,74.0,60.0
2024-10-14 13:00:00+00:00,2.28,2.51,218.0,209.0,4.0,4.44,216.0,221.0,7.5,6.5,14.0,15.2,949.4,950.4,75.0,65.0
2024-10-14 14:00:00+00:00,1.22,1.17,305.0,149.0,1.77,2.21,273.0,167.0,3.8,4.1,13.0,15.0,948.9,949.3,81.0,62.0
2024-10-14 15:00:00+00:00,2.84,0.92,280.0,41.0,4.59,1.97,286.0,84.0,4.8,2.1,12.0,14.0,949.6,948.8,88.0,65.0
2024-10-14 16:00:00+00:00,6.26,1.26,257.0,18.0,9.74,3.53,260.0,44.0,10.1,3.1,11.1,12.9,951.2,948.9,92.0,73.0
2024-10-14 17:00:00+00:00,4.35,3.1,247.0,255.0,6.91,3.52,252.0,283.0,10.5,4.8,11.2,12.1,951.3,949.9,85.0,81.0
2024-10-14 18:00:00+00:00,4.53,3.82,248.0,227.0,7.57,7.23,249.0,242.0,9.1,7.1,11.1,11.7,950.8,948.9,84.0,78.0
2024-10-14 19:00:00+00:00,2.69,5.02,228.0,247.0,5.57,9.3,236.0,253.0,7.4,7.7,10.9,11.7,950.2,949.6,83.0,78.0
2024-10-14 20:00:00+00:00,1.35,5.39,222.0,248.0,3.59,9.11,235.0,253.0,4.6,8.3,10.8,11.4,949.8,950.1,84.0,83.0
2024-10-14 21:00:00+00:00,1.73,6.96,280.0,249.0,3.84,11.12,264.0,252.0,3.3,10.9,10.6,11.4,949.9,950.3,85.0,83.0
2024-10-14 22:00:00+00:00,1.71,7.84,263.0,253.0,3.53,11.81,270.0,256.0,4.3,12.4,10.4,11.0,950.7,950.6,85.0,87.0
2024-10-14 23:00:00+00:00,1.17,6.49,211.0,241.0,2.36,9.38,222.0,245.0,2.9,12.3,10.4,10.9,950.8,950.8,86.0,87.0
2024-10-15 00:00:00+00:00,5.73,6.64,245.0,252.0,7.99,9.17,247.0,252.0,9.8,10.4,9.9,9.4,951.6,952.9,89.0,90.0
