time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-02-07 19:00:00+00:00,2.47,3.31,111.0,95.0,4.02,5.98,87.0,90.0,3.8,5.1,-6.4,-5.6,956.8,953.7,65.0,66.0
2025-02-07 20:00:00+00:00,2.66,3.51,110.0,93.0,4.21,6.47,89.0,89.0,4.0,5.5,-6.3,-5.5,956.7,953.5,65.0,65.0
2025-02-07 21:00:00+00:00,2.67,3.6,103.0,90.0,4.32,6.86,86.0,88.0,4.0,5.7,-6.5,-5.4,956.4,953.3,65.0,63.0
2025-02-07 22:00:00+00:00,2.65,3.6,101.0,88.0,4.42,6.76,86.0,89.0,4.1,5.7,-6.8,-5.7,956.1,953.0,65.0,63.0
2025-02-07 23:00:00+00:00,2.63,3.81,99.0,85.0,4.33,6.96,85.0,88.0,4.1,5.9,-7.2,-6.1,956.2,952.7,66.0,64.0
2025-02-08 00:00:00+00:00,2.57,2.62,103.0,97.0,4.22,4.54,86.0,83.0,3.9,4.1,-7.3,-8.0,956.0,955.0,68.0,70.0
2025-02-08 01:00:00+00:00,2.73,2.53,98.0,99.0,4.43,4.43,85.0,85.0,4.1,4.1,-7.6,-8.1,956.1,955.3,68.0,69.0
2025-02-08 02:00:00+00:00,2.63,2.62,99.0,97.0,4.43,4.44,85.0,84.0,4.1,4.0,-7.9,-8.5,956.5,955.5,69.0,70.0
2025-02-08 03:00:00+00:00,2.52,2.62,97.0,97.0,4.33,4.53,85.0,84.0,4.0,4.1,-7.7,-7.9,956.9,955.8,69.0,69.0
2025-02-08 04:00:00+00:00,2.5,2.71,88.0,86.0,4.29,4.75,79.0,82.0,3.9,4.3,-6.2,-6.2,957.1,955.8,70.0,69.0
2025-02-08 05:00:00+00:00,2.82,3.04,73.0,73.0,4.3,4.92,78.0,77.0,4.2,4.7,-4.3,-4.3,957.4,955.9,69.0,70.0
2025-02-08 06:00:00+00:00,3.96,3.64,69.0,69.0,5.94,5.59,77.0,75.0,6.4,5.7,-1.6,-2.7,956.0,956.3,66.0,70.0
2025-02-08 07:00:00+00:00,3.62,3.68,66.0,68.0,5.42,5.45,73.0,72.0,6.2,5.7,-1.1,-2.0,956.1,956.0,68.0,69.0
2025-02-08 08:00:00+00:00,3.1,3.1,69.0,69.0,4.8,4.68,73.0,74.0,5.6,5.7,-0.7,-1.3,955.8,955.7,69.0,70.0
2025-02-08 09:00:00+00:00,2.38,2.47,68.0,69.0,3.78,3.78,73.0,73.0,4.9,4.8,-0.2,-0.8,955.5,955.6,70.0,72.0
2025-02-08 10:00:00+00:00,1.9,1.9,72.0,72.0,3.07,3.07,73.0,73.0,3.8,3.9,0.2,-0.3,955.5,955.4,72.0,73.0
2025-02-08 11:00:00+00:00,1.24,1.24,76.0,76.0,2.57,2.42,72.0,69.0,3.0,3.1,-0.1,-0.7,955.2,955.2,76.0,78.0
2025-02-08 12:00:00+00:00,0.54,0.36,248.0,236.0,0.71,0.66,56.0,63.0,0.9,1.5,-1.9,-3.1,955.1,955.7,77.0,80.0
2025-02-08 13:00:00+00:00,1.39,1.7,201.0,225.0,0.1,1.21,270.0,256.0,1.9,2.3,-3.6,-4.9,955.6,956.6,80.0,81.0
2025-02-08 14:00:00+00:00,1.94,1.5,215.0,217.0,0.98,1.37,264.0,270.0,2.7,2.4,-4.5,-5.5,956.4,957.0,78.0,78.0
2025-02-08 15:00:00+00:00,1.64,1.28,218.0,219.0,1.19,1.18,279.0,270.0,2.7,2.1,-5.2,-5.8,956.3,957.0,77.0,76.0
2025-02-08 16:00:00+00:00,1.75,1.42,211.0,219.0,0.98,1.28,270.0,266.0,2.5,1.9,-6.0,-5.8,956.4,956.9,75.0,74.0
2025-02-08 17:00:00+00:00,1.17,1.39,160.0,240.0,0.75,1.92,113.0,285.0,2.5,1.9,-5.5,-6.4,955.6,956.9,70.0,75.0
2025-02-08 18:00:00+00:00,2.4,1.14,107.0,218.0,4.14,0.29,83.0,270.0,3.7,2.0,-6.6,-8.2,956.7,958.3,67.0,71.0
2025-02-08 19:00:00+00:00,2.84,1.04,100.0,197.0,5.06,0.53,81.0,68.0,4.4,1.6,-6.5,-8.1,956.3,958.2,67.0,68.0
2025-02-08 20:00:00+00:00,2.94,1.08,100.0,202.0,5.31,0.98,86.0,84.0,4.5,1.6,-5.7,-7.9,956.1,958.2,65.0,67.0
2025-02-08 21:00:00+00:00,3.1,0.63,92.0,198.0,5.61,1.18,85.0,66.0,4.8,1.6,-6.2,-8.0,955.8,958.1,68.0,68.0
2025-02-08 22:00:00+00:00,2.8,0.86,92.0,144.0,5.13,1.4,83.0,65.0,4.8,1.3,-6.5,-7.6,955.8,957.9,67.0,65.0
2025-02-08 23:00:00+00:00,2.24,1.14,100.0,128.0,4.29,1.77,79.0,87.0,4.4,1.7,-6.9,-7.7,956.2,958.0,68.0,66.0
2025-02-09 00:00:00+00:00,1.93,1.03,111.0,209.0,3.37,0.53,82.0,22.0,3.3,1.7,-6.3,-10.1,956.0,959.4,70.0,77.0
2025-02-09 01:00:00+00:00,1.75,0.73,114.0,196.0,2.81,0.35,78.0,56.0,3.0,1.5,-6.6,-8.4,956.4,960.2,71.0,72.0
2025-02-09 02:00:00+00:00,1.66,0.36,123.0,146.0,2.5,0.69,79.0,82.0,2.6,1.0,-6.9,-7.5,957.0,960.7,72.0,68.0
2025-02-09 03:00:00+00:00,1.13,0.3,135.0,180.0,1.87,0.78,84.0,90.0,2.4,0.6,-6.1,-7.8,957.9,961.2,70.0,69.0
2025-02-09 04:00:00+00:00,0.32,0.51,198.0,349.0,0.88,0.84,63.0,69.0,1.7,0.8,-4.5,-7.9,958.6,961.3,68.0,74.0
2025-02-09 05:00:00+00:00,1.39,0.61,291.0,9.0,0.62,0.49,288.0,90.0,2.2,1.2,-4.2,-7.5,959.0,961.4,68.0,75.0
2025-02-09 06:00:00+00:00,2.6,1.6,270.0,274.0,3.38,1.23,260.0,241.0,4.2,2.9,-4.7,-5.9,958.8,959.4,75.0,82.0
2025-02-09 07:00:00+00:00,3.54,1.75,254.0,294.0,4.8,1.67,250.0,249.0,5.4,3.1,-2.7,-4.3,958.9,959.1,70.0,79.0
2025-02-09 08:00:00+00:00,3.86,1.2,253.0,318.0,4.28,0.89,250.0,276.0,5.9,3.0,-1.6,-3.4,958.6,958.7,67.0,82.0
2025-02-09 09:00:00+00:00,4.46,0.94,250.0,302.0,5.3,0.84,245.0,291.0,6.5,2.2,-1.0,-2.7,958.3,958.0,66.0,82.0
2025-02-09 10:00:00+00:00,4.72,1.26,249.0,288.0,6.13,1.24,243.0,288.0,7.0,2.0,-0.6,-2.4,958.3,957.8,67.0,77.0
2025-02-09 11:00:00+00:00,4.7,1.99,243.0,252.0,7.36,2.26,243.0,252.0,7.1,2.9,-1.4,-2.7,958.2,957.8,74.0,76.0
2025-02-09 12:00:00+00:00,4.3,6.24,245.0,229.0,7.63,10.32,250.0,240.0,6.6,9.4,-4.0,-2.5,958.7,959.3,78.0,72.0
2025-02-09 13:00:00+00:00,4.62,5.02,231.0,239.0,8.7,9.52,247.0,246.0,7.0,9.4,-5.1,-3.2,959.1,959.5,76.0,70.0
2025-02-09 14:00:00+00:00,5.17,4.07,227.0,245.0,9.46,8.09,244.0,253.0,7.9,7.6,-5.0,-3.9,959.3,959.8,73.0,70.0
2025-02-09 15:00:00+00:00,5.73,4.36,223.0,233.0,10.06,7.9,239.0,247.0,8.7,6.8,-4.6,-4.6,959.2,959.8,71.0,70.0
2025-02-09 16:00:00+00:00,4.47,4.88,220.0,224.0,8.4,8.72,236.0,237.0,8.7,7.5,-4.0,-4.6,958.8,959.9,67.0,70.0
2025-02-09 17:00:00+00:00,3.5,4.56,233.0,232.0,7.11,8.79,240.0,239.0,6.7,7.5,-4.2,-4.4,958.4,959.6,66.0,67.0
2025-02-09 18:00:00+00:00,5.02,1.12,239.0,153.0,9.51,1.58,245.0,248.0,8.6,2.0,-4.8,-7.2,958.1,958.5,69.0,70.0
2025-02-09 19:00:00+00:00,4.25,1.22,240.0,125.0,8.22,0.44,248.0,243.0,7.7,1.8,-5.4,-7.9,958.3,958.6,69.0,71.0
2025-02-09 20:00:00+00:00,5.1,1.35,228.0,132.0,9.31,0.31,240.0,162.0,8.0,1.9,-5.5,-8.6,958.2,958.7,70.0,72.0
2025-02-09 21:00:00+00:00,5.28,1.36,233.0,144.0,9.76,0.71,239.0,146.0,8.3,2.0,-5.3,-9.1,958.0,958.6,70.0,72.0
2025-02-09 22:00:00+00:00,4.61,1.2,246.0,132.0,9.19,0.69,248.0,98.0,8.1,1.8,-6.1,-9.9,957.7,958.2,69.0,74.0
2025-02-09 23:00:00+00:00,5.1,1.35,235.0,138.0,9.12,0.93,245.0,108.0,7.9,1.9,-6.6,-9.9,957.8,958.1,67.0,74.0
2025-02-10 00:00:00+00:00,4.39,1.14,246.0,128.0,8.41,1.64,242.0,73.0,7.8,2.0,-6.5,-9.3,957.7,958.0,71.0,74.0
2025-02-10 01:00:00+00:00,4.07,1.25,242.0,151.0,8.2,0.98,245.0,90.0,6.6,1.8,-7.5,-9.3,958.1,958.1,72.0,73.0
2025-02-10 02:00:00+00:00,4.6,1.17,236.0,160.0,8.84,0.69,239.0,98.0,7.3,1.7,-7.7,-9.2,958.7,958.5,71.0,73.0
2025-02-10 03:00:00+00:00,4.65,0.98,242.0,156.0,9.16,0.78,243.0,90.0,7.2,1.7,-7.3,-8.7,959.1,958.8,70.0,72.0
2025-02-10 04:00:00+00:00,4.59,0.7,250.0,90.0,8.52,1.24,247.0,72.0,7.1,1.4,-6.0,-7.2,959.2,958.8,67.0,71.0
2025-02-10 05:00:00+00:00,4.03,0.78,256.0,50.0,6.46,1.21,248.0,76.0,7.0,1.6,-5.2,-6.7,959.5,958.6,66.0,73.0
2025-02-10 06:00:00+00:00,3.73,0.28,262.0,45.0,4.04,1.18,256.0,222.0,7.6,2.1,-3.9,-5.8,959.9,960.1,62.0,82.0
2025-02-10 07:00:00+00:00,2.0,0.5,267.0,37.0,2.29,0.42,260.0,225.0,5.2,1.8,-3.9,-4.6,960.4,960.0,68.0,84.0
2025-02-10 08:00:00+00:00,2.04,0.32,259.0,18.0,2.26,0.1,252.0,270.0,3.7,1.6,-3.4,-3.4,960.5,959.9,69.0,80.0
2025-02-10 09:00:00+00:00,2.43,0.36,261.0,304.0,2.67,0.4,253.0,284.0,3.9,1.2,-3.2,-2.9,960.5,959.7,69.0,78.0
2025-02-10 10:00:00+00:00,2.65,0.72,259.0,326.0,2.95,0.63,249.0,309.0,4.0,1.5,-3.4,-2.9,960.8,959.8,70.0,79.0
2025-02-10 11:00:00+00:00,2.1,0.28,267.0,315.0,3.07,0.44,243.0,243.0,4.0,1.4,-4.3,-3.5,961.0,959.9,77.0,80.0
2025-02-10 12:00:00+00:00,1.5,0.71,266.0,278.0,2.5,1.93,244.0,240.0,2.9,2.4,-7.1,-6.6,962.4,960.9,83.0,81.0
2025-02-10 13:00:00+00:00,1.2,0.8,222.0,180.0,2.05,1.45,253.0,242.0,2.4,1.3,-9.4,-8.2,963.1,961.5,85.0,84.0
2025-02-10 14:00:00+00:00,1.6,1.55,176.0,165.0,1.24,0.62,288.0,252.0,2.2,2.2,-10.3,-9.3,963.5,962.0,82.0,83.0
2025-02-10 15:00:00+00:00,1.57,1.53,153.0,148.0,0.2,0.6,360.0,99.0,2.2,2.2,-10.6,-9.5,963.5,962.3,74.0,76.0
2025-02-10 16:00:00+00:00,1.78,1.56,142.0,140.0,1.1,1.39,80.0,82.0,2.5,2.1,-10.9,-9.6,963.7,962.4,70.0,72.0
2025-02-10 17:00:00+00:00,1.66,1.58,147.0,125.0,1.57,2.42,90.0,76.0,2.5,2.3,-10.9,-9.7,963.7,962.3,68.0,69.0
2025-02-10 18:00:00+00:00,1.56,1.41,130.0,135.0,2.42,2.05,76.0,73.0,2.4,2.0,-11.9,-11.1,962.8,962.4,68.0,69.0
2025-02-10 19:00:00+00:00,1.97,1.66,120.0,123.0,3.23,2.85,76.0,74.0,3.0,2.5,-12.3,-11.4,963.0,962.6,68.0,68.0
2025-02-10 20:00:00+00:00,2.28,2.06,113.0,113.0,3.88,3.54,80.0,76.0,3.5,3.1,-12.4,-11.9,963.3,962.8,70.0,69.0
2025-02-10 21:00:00+00:00,2.45,2.4,102.0,107.0,4.48,4.11,80.0,78.0,3.8,3.6,-12.4,-11.9,963.3,963.1,70.0,70.0
2025-02-10 22:00:00+00:00,2.62,2.55,97.0,101.0,5.07,4.61,80.0,78.0,4.2,3.9,-12.5,-11.9,963.1,962.9,70.0,70.0
2025-02-10 23:00:00+00:00,2.8,2.57,92.0,103.0,5.46,4.77,81.0,81.0,4.5,4.0,-12.6,-11.7,962.9,962.9,70.0,70.0
2025-02-11 00:00:00+00:00,2.71,3.0,94.0,92.0,5.03,5.53,83.0,83.0,4.3,4.7,-11.9,-12.4,963.9,964.0,72.0,72.0
2025-02-11 01:00:00+00:00,3.0,3.31,92.0,87.0,5.53,5.92,83.0,83.0,4.7,5.2,-12.0,-12.4,963.9,964.1,74.0,72.0
2025-02-11 02:00:00+00:00,3.41,3.72,87.0,84.0,6.02,6.5,83.0,84.0,5.3,5.6,-11.8,-12.2,964.2,964.2,75.0,74.0
2025-02-11 03:00:00+00:00,3.83,4.16,83.0,80.0,6.69,7.19,85.0,84.0,5.9,6.3,-10.7,-11.2,964.3,964.4,75.0,75.0
2025-02-11 04:00:00+00:00,4.44,4.85,76.0,76.0,7.11,7.83,83.0,81.0,6.7,7.3,-8.6,-8.9,964.0,964.3,75.0,74.0
2025-02-11 05:00:00+00:00,5.47,5.88,72.0,72.0,7.55,8.34,80.0,81.0,8.2,8.8,-6.9,-6.8,963.9,964.3,72.0,70.0
2025-02-11 06:00:00+00:00,6.46,6.56,68.0,69.0,8.61,8.99,78.0,79.0,9.7,9.9,-3.4,-3.1,963.6,964.8,66.0,62.0
2025-02-11 07:00:00+00:00,6.59,6.78,68.0,68.0,8.53,9.01,77.0,78.0,9.9,10.1,-1.8,-1.3,962.9,964.0,66.0,60.0
2025-02-11 08:00:00+00:00,6.24,6.69,68.0,68.0,8.2,8.84,78.0,77.0,9.8,10.0,-0.9,-0.6,961.8,963.2,63.0,59.0
2025-02-11 09:00:00+00:00,5.92,6.46,68.0,68.0,7.73,8.56,78.0,77.0,9.3,9.7,-0.3,-0.2,960.8,962.4,62.0,59.0
2025-02-11 10:00:00+00:00,5.69,5.87,66.0,67.0,7.61,8.11,78.0,78.0,8.8,9.4,-0.2,-0.3,960.1,961.8,63.0,62.0
2025-02-11 11:00:00+00:00,4.97,5.06,65.0,65.0,7.57,7.69,80.0,79.0,8.3,8.7,-1.5,-1.5,959.4,961.0,70.0,68.0
2025-02-11 12:00:00+00:00,4.78,4.46,70.0,70.0,7.89,7.5,84.0,83.0,8.1,7.7,-3.1,-3.6,959.2,960.0,69.0,71.0
2025-02-11 13:00:00+00:00,4.22,4.1,76.0,77.0,7.65,7.37,87.0,85.0,7.2,6.7,-4.7,-5.4,958.9,959.8,68.0,71.0
2025-02-11 14:00:00+00:00,3.95,3.92,81.0,84.0,7.35,7.35,88.0,88.0,6.6,6.3,-5.4,-5.9,958.5,959.4,66.0,67.0
2025-02-11 15:00:00+00:00,3.82,3.81,84.0,85.0,7.26,7.15,88.0,88.0,6.2,6.1,-6.0,-6.2,958.0,958.8,66.0,65.0
2025-02-11 16:00:00+00:00,3.51,3.71,87.0,87.0,6.86,7.06,88.0,88.0,6.0,5.9,-6.2,-6.6,957.8,958.2,66.0,64.0
2025-02-11 17:00:00+00:00,2.02,3.5,99.0,90.0,5.1,6.77,87.0,88.0,5.5,5.8,-6.4,-6.7,957.8,957.7,67.0,65.0
2025-02-11 18:00:00+00:00,2.21,3.67,95.0,244.0,5.11,7.78,86.0,259.0,4.8,5.9,-7.3,-9.5,959.7,960.5,68.0,83.0
2025-02-11 19:00:00+00:00,1.02,3.84,191.0,231.0,2.0,7.41,79.0,252.0,3.5,6.1,-7.6,-9.6,959.9,960.7,69.0,85.0
2025-02-11 20:00:00+00:00,2.86,4.16,234.0,215.0,2.84,7.06,270.0,241.0,3.9,6.3,-9.6,-9.0,960.8,960.7,79.0,86.0
2025-02-11 21:00:00+00:00,2.86,4.27,245.0,213.0,5.29,6.74,269.0,234.0,4.3,6.4,-9.9,-8.0,961.3,960.6,80.0,86.0
2025-02-11 22:00:00+00:00,2.92,3.91,239.0,220.0,6.0,6.9,265.0,235.0,4.7,6.4,-9.9,-8.2,961.3,960.3,78.0,83.0
2025-02-11 23:00:00+00:00,3.11,3.68,237.0,227.0,6.23,6.94,257.0,239.0,4.9,5.9,-10.3,-8.9,961.2,960.0,79.0,78.0
2025-02-12 00:00:00+00:00,4.06,4.4,218.0,219.0,7.06,7.26,236.0,235.0,6.5,7.1,-8.6,-8.2,961.1,960.9,81.0,84.0
2025-02-12 01:00:00+00:00,3.75,4.04,222.0,228.0,7.06,7.34,236.0,239.0,6.1,6.5,-8.8,-8.9,961.1,961.1,78.0,80.0
2025-02-12 02:00:00+00:00,3.54,3.83,227.0,229.0,7.04,7.29,238.0,239.0,5.7,6.1,-9.2,-9.2,961.5,961.6,79.0,79.0
2025-02-12 03:00:00+00:00,3.19,3.47,229.0,226.0,6.69,6.82,238.0,238.0,5.4,5.9,-8.4,-8.3,962.2,962.0,79.0,79.0
2025-02-12 04:00:00+00:00,2.92,3.3,232.0,235.0,6.17,6.64,237.0,239.0,5.1,5.4,-6.1,-6.2,962.1,962.1,77.0,78.0
2025-02-12 05:00:00+00:00,3.0,3.76,244.0,241.0,5.68,6.55,238.0,238.0,4.8,5.8,-3.4,-3.5,962.2,962.2,73.0,74.0
2025-02-12 06:00:00+00:00,3.57,5.77,252.0,242.0,5.53,7.54,240.0,244.0,5.5,8.3,-1.7,-1.3,962.3,962.4,71.0,76.0
2025-02-12 07:00:00+00:00,4.35,6.45,247.0,240.0,5.39,7.62,243.0,242.0,6.3,9.1,-1.0,-0.7,962.1,962.4,68.0,74.0
2025-02-12 08:00:00+00:00,5.05,6.93,243.0,243.0,6.09,8.07,242.0,246.0,7.3,9.8,-0.5,-0.6,962.0,962.5,66.0,78.0
2025-02-12 09:00:00+00:00,5.91,6.58,242.0,242.0,7.14,8.12,243.0,247.0,8.4,9.8,-0.2,-0.9,961.9,962.7,69.0,84.0
2025-02-12 10:00:00+00:00,6.18,5.83,241.0,239.0,8.38,7.68,246.0,247.0,8.9,9.2,-0.5,-1.2,961.9,962.9,77.0,89.0
2025-02-12 11:00:00+00:00,6.16,5.24,238.0,235.0,8.9,7.15,246.0,247.0,8.9,8.1,-0.8,-1.3,962.2,963.1,84.0,90.0
2025-02-12 12:00:00+00:00,5.46,5.53,235.0,229.0,8.39,8.33,247.0,245.0,9.0,9.4,-1.6,-1.8,962.3,963.4,91.0,89.0
2025-02-12 13:00:00+00:00,4.78,4.6,233.0,222.0,7.64,7.05,247.0,243.0,8.1,8.1,-1.7,-2.0,962.8,964.0,91.0,89.0
2025-02-12 14:00:00+00:00,4.24,3.62,227.0,219.0,6.84,5.66,245.0,240.0,7.1,6.9,-1.9,-2.0,963.1,964.1,90.0,89.0
2025-02-12 15:00:00+00:00,3.91,2.77,220.0,221.0,6.14,4.52,236.0,240.0,6.4,5.3,-1.8,-2.2,963.1,964.4,89.0,91.0
2025-02-12 16:00:00+00:00,3.75,2.14,224.0,217.0,5.98,3.61,235.0,237.0,5.9,4.1,-1.5,-2.3,963.2,964.5,88.0,92.0
2025-02-12 17:00:00+00:00,3.66,1.7,235.0,208.0,5.92,2.92,241.0,230.0,5.5,3.2,-1.6,-2.2,963.2,964.5,89.0,92.0
2025-02-12 18:00:00+00:00,3.36,1.92,233.0,219.0,5.74,3.61,243.0,229.0,5.1,3.9,-1.7,-2.4,963.4,964.4,90.0,90.0
2025-02-12 19:00:00+00:00,3.39,1.2,225.0,222.0,5.57,2.78,236.0,231.0,5.2,2.9,-1.5,-2.5,963.6,964.8,89.0,91.0
2025-02-12 20:00:00+00:00,2.97,0.51,222.0,169.0,4.94,1.94,231.0,229.0,5.2,2.0,-1.6,-2.6,963.7,965.0,88.0,91.0
2025-02-12 21:00:00+00:00,2.37,1.3,242.0,86.0,4.27,0.75,238.0,203.0,4.5,1.9,-2.0,-3.2,963.7,965.2,87.0,93.0
2025-02-12 22:00:00+00:00,1.61,2.2,263.0,87.0,3.64,1.21,256.0,104.0,3.6,3.1,-2.8,-4.3,963.5,965.1,89.0,93.0
2025-02-12 23:00:00+00:00,0.22,2.3,333.0,92.0,2.35,2.06,268.0,90.0,2.5,3.2,-3.1,-4.3,963.6,965.1,91.0,91.0
2025-02-13 00:00:00+00:00,0.81,2.47,210.0,76.0,2.52,4.4,257.0,78.0,2.1,4.1,-3.7,-6.3,964.6,964.3,91.0,91.0
2025-02-13 01:00:00+00:00,0.51,2.24,101.0,80.0,1.71,4.33,246.0,77.0,1.6,3.8,-3.8,-6.6,964.9,964.3,92.0,90.0
2025-02-13 02:00:00+00:00,1.41,2.63,98.0,81.0,0.9,4.87,221.0,75.0,2.0,4.0,-4.8,-6.9,965.5,964.5,93.0,89.0
2025-02-13 03:00:00+00:00,1.82,3.03,81.0,82.0,0.62,5.69,108.0,79.0,2.5,4.7,-4.8,-6.0,966.1,964.7,92.0,88.0
2025-02-13 04:00:00+00:00,2.28,3.83,75.0,70.0,1.88,6.09,81.0,79.0,3.3,5.8,-4.7,-3.9,965.9,964.5,92.0,86.0
2025-02-13 05:00:00+00:00,2.77,5.1,64.0,64.0,2.69,6.68,80.0,76.0,4.0,7.5,-3.7,-2.5,965.9,964.5,90.0,84.0
2025-02-13 06:00:00+00:00,3.67,5.37,61.0,63.0,4.17,6.06,66.0,67.0,5.4,7.7,-2.1,-1.5,965.5,964.5,84.0,83.0
2025-02-13 07:00:00+00:00,3.98,5.83,62.0,68.0,4.34,6.82,65.0,72.0,5.8,8.4,-1.6,-1.1,965.0,963.7,83.0,82.0
2025-02-13 08:00:00+00:00,4.08,6.2,59.0,69.0,4.47,7.19,64.0,73.0,5.9,8.8,-1.1,-0.8,964.5,963.0,83.0,82.0
2025-02-13 09:00:00+00:00,4.17,6.02,60.0,69.0,4.69,7.13,64.0,72.0,6.1,8.8,-0.8,-0.5,964.1,962.5,82.0,82.0
2025-02-13 10:00:00+00:00,3.91,6.02,58.0,69.0,4.51,7.41,63.0,72.0,6.0,8.8,-0.5,-0.3,963.7,961.9,82.0,82.0
2025-02-13 11:00:00+00:00,3.69,5.16,49.0,68.0,5.0,7.47,62.0,79.0,5.6,8.6,-1.1,-0.8,963.7,961.6,85.0,84.0
2025-02-13 12:00:00+00:00,4.05,3.61,57.0,56.0,6.42,5.67,74.0,72.0,6.2,5.8,-2.7,-2.3,962.5,960.9,86.0,88.0
2025-02-13 13:00:00+00:00,3.71,3.13,63.0,63.0,6.77,5.82,76.0,77.0,6.0,5.4,-4.6,-4.2,962.5,960.9,88.0,90.0
2025-02-13 14:00:00+00:00,3.36,2.91,67.0,74.0,6.75,5.74,77.0,82.0,5.6,4.9,-5.6,-5.3,962.4,960.8,88.0,90.0
2025-02-13 15:00:00+00:00,3.29,2.57,70.0,77.0,6.96,5.45,76.0,82.0,5.3,4.6,-6.3,-6.3,962.1,960.5,88.0,89.0
2025-02-13 16:00:00+00:00,3.26,2.16,72.0,77.0,6.94,4.97,77.0,75.0,5.2,4.2,-6.6,-7.0,961.8,960.2,88.0,89.0
2025-02-13 17:00:00+00:00,3.04,1.5,73.0,90.0,6.73,4.12,77.0,72.0,5.1,3.6,-6.8,-7.4,961.4,960.0,88.0,88.0
2025-02-13 18:00:00+00:00,1.62,3.86,112.0,73.0,3.53,7.76,87.0,80.0,2.8,6.0,-7.9,-6.8,960.8,961.5,87.0,88.0
2025-02-13 19:00:00+00:00,1.57,3.98,117.0,72.0,3.23,7.72,90.0,82.0,2.6,6.3,-8.1,-6.6,960.5,961.2,86.0,87.0
2025-02-13 20:00:00+00:00,1.66,4.02,115.0,71.0,3.14,7.5,88.0,83.0,2.6,6.4,-8.3,-6.5,960.2,961.1,86.0,86.0
2025-02-13 21:00:00+00:00,1.7,4.02,118.0,71.0,3.14,7.6,88.0,83.0,2.7,6.4,-8.5,-6.7,960.0,960.7,85.0,86.0
2025-02-13 22:00:00+00:00,1.8,3.79,124.0,72.0,3.14,7.21,88.0,83.0,2.8,6.4,-8.6,-6.9,959.4,960.0,85.0,86.0
2025-02-13 23:00:00+00:00,1.84,3.7,131.0,71.0,3.14,7.02,92.0,82.0,2.9,6.0,-8.5,-7.3,959.2,959.8,84.0,87.0
2025-02-14 00:00:00+00:00,1.8,3.28,124.0,78.0,3.0,6.59,101.0,85.0,2.8,5.3,-8.2,-8.2,960.3,960.4,87.0,87.0
2025-02-14 01:00:00+00:00,1.88,3.35,115.0,80.0,3.29,6.68,100.0,86.0,2.9,5.3,-8.5,-8.2,960.2,960.3,87.0,86.0
2025-02-14 02:00:00+00:00,1.99,3.47,108.0,78.0,3.55,6.88,96.0,85.0,3.2,5.5,-8.9,-8.2,960.3,960.1,85.0,85.0
2025-02-14 03:00:00+00:00,2.33,3.91,100.0,77.0,4.11,7.38,90.0,85.0,3.7,6.2,-8.0,-6.9,960.6,959.8,82.0,84.0
2025-02-14 04:00:00+00:00,3.01,4.84,86.0,72.0,4.71,7.8,86.0,83.0,4.6,7.4,-5.2,-3.9,960.4,959.3,79.0,81.0
2025-02-14 05:00:00+00:00,3.88,5.89,78.0,69.0,5.04,8.4,82.0,79.0,5.9,9.0,-3.9,-1.9,960.1,958.8,80.0,78.0
2025-02-14 06:00:00+00:00,4.18,5.24,69.0,66.0,5.23,7.18,77.0,76.0,6.2,7.9,-1.0,-1.0,961.1,960.3,77.0,75.0
2025-02-14 07:00:00+00:00,4.16,5.46,66.0,66.0,4.9,7.16,70.0,73.0,6.2,8.0,-0.2,-0.4,960.3,959.4,76.0,76.0
2025-02-14 08:00:00+00:00,4.16,5.16,66.0,68.0,4.71,6.82,69.0,74.0,6.3,7.8,0.4,0.1,959.7,958.7,76.0,74.0
2025-02-14 09:00:00+00:00,3.98,4.88,65.0,67.0,4.53,6.89,68.0,75.0,6.2,7.4,0.8,0.3,959.3,958.1,74.0,73.0
2025-02-14 10:00:00+00:00,3.71,4.39,63.0,66.0,4.44,6.46,68.0,76.0,5.9,7.2,0.9,0.5,959.0,957.5,75.0,73.0
2025-02-14 11:00:00+00:00,3.19,3.67,58.0,61.0,4.4,5.8,69.0,74.0,5.4,6.5,0.4,-0.2,958.6,956.9,79.0,77.0
2025-02-14 12:00:00+00:00,2.73,2.51,62.0,61.0,4.99,4.78,74.0,75.0,5.1,5.1,-1.2,-1.5,957.8,956.1,82.0,82.0
2025-02-14 13:00:00+00:00,2.11,1.6,85.0,86.0,4.5,3.9,79.0,78.0,4.3,4.0,-2.5,-3.1,958.1,956.2,84.0,83.0
2025-02-14 14:00:00+00:00,1.99,1.22,108.0,125.0,4.16,2.95,82.0,75.0,3.4,2.8,-3.3,-4.1,958.0,956.4,81.0,79.0
2025-02-14 15:00:00+00:00,2.06,1.48,113.0,152.0,4.25,2.26,82.0,72.0,3.4,2.4,-4.0,-5.0,957.7,956.3,76.0,74.0
2025-02-14 16:00:00+00:00,2.12,1.66,109.0,155.0,4.54,2.42,83.0,76.0,3.5,2.6,-4.6,-5.5,957.1,956.2,73.0,70.0
