time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-08 18:00:00+00:00,1.35,1.72,228.0,216.0,3.81,3.94,247.0,246.0,23.9,23.8,947.2,946.8,36.0,33.0
2025-08-08 19:00:00+00:00,0.92,1.17,221.0,211.0,2.69,2.82,248.0,253.0,22.9,22.9,947.0,946.6,39.0,36.0
2025-08-08 20:00:00+00:00,0.45,0.5,207.0,217.0,1.5,1.94,266.0,282.0,22.1,22.2,946.7,946.4,41.0,38.0
2025-08-08 21:00:00+00:00,0.2,0.1,180.0,270.0,0.78,1.7,310.0,310.0,21.5,21.6,946.5,946.2,43.0,41.0
2025-08-08 22:00:00+00:00,0.4,0.22,180.0,243.0,0.45,1.14,27.0,308.0,20.9,20.6,946.3,946.0,43.0,45.0
2025-08-08 23:00:00+00:00,0.71,0.64,188.0,219.0,0.8,0.73,90.0,254.0,20.4,19.7,946.2,945.9,42.0,48.0
2025-08-09 00:00:00+00:00,0.76,0.63,157.0,198.0,1.8,0.61,93.0,189.0,20.6,19.8,946.3,946.1,41.0,49.0
2025-08-09 01:00:00+00:00,1.7,1.0,90.0,90.0,3.63,1.5,82.0,94.0,21.9,21.5,946.9,946.8,39.0,44.0
2025-08-09 02:00:00+00:00,3.71,2.72,76.0,73.0,5.77,3.71,76.0,76.0,23.9,24.1,947.7,947.7,37.0,36.0
2025-08-09 03:00:00+00:00,4.84,3.64,72.0,69.0,6.77,4.84,74.0,72.0,26.0,26.7,948.3,948.4,34.0,29.0
2025-08-09 04:00:00+00:00,4.18,3.32,73.0,69.0,5.7,4.21,75.0,72.0,28.3,29.0,948.4,948.6,29.0,25.0
2025-08-09 05:00:00+00:00,2.57,2.12,77.0,71.0,3.37,2.66,78.0,70.0,30.8,31.3,948.1,948.4,24.0,23.0
2025-08-09 06:00:00+00:00,0.63,0.57,72.0,45.0,0.73,0.58,74.0,31.0,32.7,33.1,947.9,948.2,19.0,20.0
2025-08-09 07:00:00+00:00,1.99,2.06,288.0,284.0,2.67,2.86,283.0,282.0,33.9,34.2,947.6,948.0,16.0,17.0
2025-08-09 08:00:00+00:00,4.97,5.04,285.0,277.0,6.57,6.66,283.0,278.0,34.6,34.9,947.4,947.9,15.0,14.0
2025-08-09 09:00:00+00:00,6.99,7.13,283.0,275.0,9.2,9.33,282.0,275.0,34.9,35.2,947.2,947.7,14.0,12.0
2025-08-09 10:00:00+00:00,7.4,7.9,279.0,270.0,9.83,10.5,279.0,271.0,35.1,35.4,947.2,947.4,14.0,11.0
2025-08-09 11:00:00+00:00,7.02,7.84,274.0,264.0,9.43,10.65,275.0,265.0,35.0,35.3,947.1,947.3,14.0,12.0
2025-08-09 12:00:00+00:00,6.3,7.22,269.0,260.0,8.8,10.13,271.0,261.0,34.4,34.5,947.1,947.1,15.0,13.0
2025-08-09 13:00:00+00:00,5.42,5.46,265.0,256.0,8.3,8.2,269.0,261.0,33.0,32.8,947.1,946.9,17.0,15.0
2025-08-09 14:00:00+00:00,4.2,3.07,258.0,251.0,7.71,5.52,268.0,265.0,31.1,30.6,947.0,946.8,20.0,18.0
2025-08-09 15:00:00+00:00,3.32,1.36,249.0,234.0,7.03,3.5,264.0,268.0,29.3,28.5,946.8,946.7,23.0,21.0
2025-08-09 16:00:00+00:00,2.87,1.12,241.0,207.0,6.6,2.89,256.0,256.0,27.9,27.0,946.6,946.5,25.0,24.0
2025-08-09 17:00:00+00:00,2.56,1.36,231.0,197.0,6.36,3.22,246.0,240.0,26.7,25.6,946.5,946.2,27.0,27.0
2025-08-09 18:00:00+00:00,2.26,1.58,225.0,198.0,6.05,3.58,239.0,234.0,25.6,24.4,946.4,945.9,29.0,30.0
2025-08-09 19:00:00+00:00,1.78,1.34,218.0,207.0,5.11,3.4,239.0,246.0,24.6,23.2,946.4,945.9,31.0,34.0
2025-08-09 20:00:00+00:00,1.39,1.13,210.0,225.0,3.98,3.51,245.0,267.0,23.7,22.2,946.3,945.9,33.0,38.0
2025-08-09 21:00:00+00:00,1.08,1.12,202.0,243.0,3.26,3.73,252.0,278.0,23.0,21.6,946.3,945.9,35.0,40.0
2025-08-09 22:00:00+00:00,1.14,1.22,195.0,235.0,3.2,3.81,250.0,273.0,22.3,21.2,946.3,946.0,36.0,39.0
2025-08-09 23:00:00+00:00,1.39,1.35,201.0,222.0,3.44,3.73,244.0,262.0,21.7,21.1,946.2,946.2,36.0,36.0
2025-08-10 00:00:00+00:00,1.48,1.42,208.0,219.0,3.62,3.61,242.0,256.0,22.1,21.8,946.4,946.5,35.0,33.0
2025-08-10 01:00:00+00:00,1.49,1.14,228.0,232.0,3.35,2.98,243.0,256.0,24.1,23.8,947.0,947.0,31.0,29.0
2025-08-10 02:00:00+00:00,1.71,1.0,249.0,270.0,2.92,2.12,248.0,262.0,27.0,26.6,947.8,947.6,26.0,25.0
2025-08-10 03:00:00+00:00,2.21,1.49,265.0,290.0,2.96,2.0,258.0,273.0,29.7,29.2,948.2,948.0,21.0,21.0
2025-08-10 04:00:00+00:00,3.11,2.38,274.0,285.0,3.8,2.92,268.0,276.0,31.8,31.4,948.2,948.1,18.0,19.0
2025-08-10 05:00:00+00:00,4.14,3.65,278.0,279.0,5.22,4.53,274.0,276.0,33.7,33.5,947.9,947.8,16.0,17.0
2025-08-10 06:00:00+00:00,5.06,4.73,279.0,276.0,6.55,5.93,277.0,276.0,35.2,35.1,947.6,947.5,15.0,16.0
2025-08-10 07:00:00+00:00,5.85,5.52,278.0,275.0,7.65,6.94,277.0,276.0,35.9,35.9,947.2,947.1,14.0,15.0
2025-08-10 08:00:00+00:00,6.63,6.12,275.0,275.0,8.63,7.84,275.0,276.0,36.2,36.3,946.8,946.6,13.0,14.0
2025-08-10 09:00:00+00:00,7.11,6.62,272.0,274.0,9.31,8.64,273.0,275.0,36.2,36.3,946.4,946.4,13.0,14.0
2025-08-10 10:00:00+00:00,7.4,7.21,269.0,273.0,9.9,9.62,270.0,274.0,36.3,36.1,946.1,946.3,13.0,15.0
2025-08-10 11:00:00+00:00,7.62,7.71,265.0,272.0,10.22,10.41,267.0,273.0,36.1,35.5,945.8,946.5,13.0,16.0
2025-08-10 12:00:00+00:00,7.24,7.61,264.0,272.0,9.92,10.52,266.0,273.0,35.3,34.6,945.6,946.7,15.0,18.0
2025-08-10 13:00:00+00:00,5.83,6.33,264.0,275.0,8.41,9.14,272.0,280.0,33.6,33.2,945.9,947.1,20.0,21.0
2025-08-10 14:00:00+00:00,3.9,4.51,269.0,283.0,6.53,7.3,285.0,293.0,31.3,31.4,946.3,947.7,25.0,25.0
2025-08-10 15:00:00+00:00,2.81,3.42,274.0,291.0,5.82,6.35,294.0,303.0,29.4,29.8,946.6,948.0,30.0,29.0
2025-08-10 16:00:00+00:00,3.4,3.4,270.0,284.0,6.6,6.41,284.0,293.0,28.4,28.4,947.0,948.1,31.0,33.0
2025-08-10 17:00:00+00:00,4.91,4.1,266.0,273.0,8.6,7.54,271.0,276.0,27.9,27.1,947.4,948.1,32.0,37.0
2025-08-10 18:00:00+00:00,5.84,4.62,263.0,265.0,10.07,8.53,263.0,265.0,27.3,26.0,947.6,948.0,32.0,40.0
2025-08-10 19:00:00+00:00,5.51,4.49,258.0,258.0,9.79,8.45,259.0,259.0,26.3,25.0,947.6,948.0,34.0,42.0
2025-08-10 20:00:00+00:00,4.78,4.14,250.0,250.0,8.71,7.91,255.0,254.0,25.2,24.3,947.6,947.8,36.0,44.0
2025-08-10 21:00:00+00:00,4.11,3.76,244.0,245.0,7.81,7.34,251.0,250.0,24.4,23.6,947.5,947.7,38.0,45.0
2025-08-10 22:00:00+00:00,3.8,3.22,243.0,244.0,7.53,6.77,251.0,251.0,23.6,22.9,947.6,947.6,39.0,45.0
2025-08-10 23:00:00+00:00,3.62,2.6,246.0,247.0,7.37,6.11,252.0,255.0,23.0,22.3,947.5,947.6,40.0,45.0
2025-08-11 00:00:00+00:00,3.42,2.21,249.0,252.0,6.99,5.51,253.0,258.0,23.1,22.5,947.8,947.7,39.0,43.0
2025-08-11 01:00:00+00:00,3.26,2.16,252.0,257.0,6.04,4.67,254.0,260.0,24.5,23.8,948.2,948.2,36.0,40.0
2025-08-11 02:00:00+00:00,3.1,2.32,255.0,263.0,4.88,3.85,255.0,261.0,26.5,25.8,948.8,948.8,31.0,37.0
2025-08-11 03:00:00+00:00,3.16,2.61,259.0,266.0,4.2,3.42,258.0,263.0,28.6,27.9,949.2,949.1,27.0,33.0
2025-08-11 04:00:00+00:00,3.41,3.0,265.0,268.0,4.33,3.61,263.0,267.0,30.4,30.1,949.2,949.1,24.0,29.0
2025-08-11 05:00:00+00:00,3.9,3.5,271.0,272.0,4.9,4.2,270.0,270.0,32.2,32.5,948.9,948.9,22.0,24.0
2025-08-11 06:00:00+00:00,4.41,3.91,274.0,273.0,5.51,4.8,273.0,272.0,33.7,34.3,948.5,948.6,21.0,20.0
2025-08-11 07:00:00+00:00,4.72,4.22,275.0,275.0,5.91,5.12,274.0,276.0,34.6,35.5,948.0,948.2,20.0,18.0
2025-08-11 08:00:00+00:00,5.01,4.44,273.0,278.0,6.31,5.54,274.0,277.0,35.2,36.2,947.4,947.6,19.0,17.0
2025-08-11 09:00:00+00:00,5.31,4.75,273.0,278.0,6.81,5.95,273.0,278.0,35.4,36.5,946.9,947.1,19.0,17.0
2025-08-11 10:00:00+00:00,5.81,5.32,273.0,275.0,7.51,6.73,273.0,275.0,35.2,36.2,946.6,946.7,19.0,17.0
2025-08-11 11:00:00+00:00,6.21,5.9,273.0,272.0,8.21,7.7,272.0,271.0,34.5,35.4,946.4,946.6,19.0,18.0
2025-08-11 12:00:00+00:00,6.21,6.0,273.0,270.0,8.51,8.1,272.0,269.0,33.5,34.3,946.3,946.5,21.0,20.0
2025-08-11 13:00:00+00:00,5.4,5.1,272.0,269.0,8.02,7.6,274.0,271.0,31.9,32.6,946.3,946.4,25.0,24.0
2025-08-11 14:00:00+00:00,4.1,3.8,273.0,268.0,7.05,6.62,277.0,274.0,30.0,30.6,946.4,946.5,30.0,29.0
2025-08-11 15:00:00+00:00,3.0,2.71,270.0,266.0,6.14,5.83,277.0,276.0,28.4,28.9,946.5,946.6,34.0,33.0
2025-08-11 16:00:00+00:00,2.43,2.26,261.0,257.0,5.4,5.4,269.0,268.0,27.2,27.8,946.2,946.4,37.0,34.0
2025-08-11 17:00:00+00:00,2.06,2.15,247.0,248.0,4.85,5.26,256.0,256.0,26.3,27.0,945.9,946.2,39.0,34.0
2025-08-11 18:00:00+00:00,1.89,2.19,238.0,246.0,4.66,5.35,247.0,249.0,25.3,26.2,945.7,946.0,41.0,35.0
2025-08-11 19:00:00+00:00,1.7,2.21,242.0,252.0,4.4,5.54,253.0,253.0,24.3,25.2,945.4,945.8,44.0,38.0
2025-08-11 20:00:00+00:00,1.43,2.42,258.0,263.0,4.31,5.85,266.0,262.0,23.3,24.3,945.1,945.6,47.0,42.0
2025-08-11 21:00:00+00:00,1.5,2.6,270.0,270.0,4.52,6.1,275.0,268.0,22.5,23.5,945.0,945.5,50.0,45.0
2025-08-11 22:00:00+00:00,1.6,2.5,266.0,268.0,4.7,6.11,272.0,267.0,21.6,22.5,945.2,945.5,53.0,49.0
2025-08-11 23:00:00+00:00,1.82,2.32,261.0,263.0,5.02,5.83,265.0,264.0,20.8,21.6,945.6,945.5,55.0,53.0
2025-08-12 00:00:00+00:00,1.94,2.14,258.0,259.0,5.05,5.36,262.0,261.0,20.9,21.6,946.1,945.8,55.0,53.0
2025-08-12 01:00:00+00:00,2.01,2.04,264.0,259.0,4.43,4.47,264.0,260.0,22.2,23.0,946.8,946.3,51.0,48.0
2025-08-12 02:00:00+00:00,2.11,1.92,275.0,261.0,3.6,3.28,270.0,258.0,24.2,25.4,947.6,947.0,43.0,39.0
2025-08-12 03:00:00+00:00,2.14,1.71,281.0,263.0,2.92,2.26,276.0,257.0,26.4,27.8,948.1,947.6,37.0,32.0
2025-08-12 04:00:00+00:00,1.82,1.1,279.0,265.0,2.31,1.33,275.0,257.0,28.6,30.1,948.1,947.8,32.0,27.0
2025-08-12 05:00:00+00:00,1.4,0.5,274.0,270.0,1.7,0.63,270.0,252.0,31.0,32.4,947.8,947.9,27.0,24.0
2025-08-12 06:00:00+00:00,1.6,0.71,270.0,278.0,2.1,1.0,270.0,276.0,32.9,34.3,947.5,947.8,24.0,21.0
2025-08-12 07:00:00+00:00,3.11,2.53,276.0,279.0,4.02,3.34,276.0,279.0,34.2,35.6,947.2,947.6,22.0,19.0
2025-08-12 08:00:00+00:00,5.25,5.16,278.0,279.0,6.86,6.77,278.0,278.0,35.1,36.5,946.9,947.2,21.0,18.0
2025-08-12 09:00:00+00:00,6.86,6.97,278.0,278.0,9.08,9.19,278.0,278.0,35.7,37.0,946.5,946.9,21.0,18.0
2025-08-12 10:00:00+00:00,7.74,7.28,276.0,279.0,10.36,9.7,276.0,278.0,35.8,37.1,946.2,946.6,20.0,18.0
2025-08-12 11:00:00+00:00,8.12,6.89,274.0,279.0,11.02,9.19,274.0,278.0,35.6,36.7,945.9,946.4,20.0,18.0
2025-08-12 12:00:00+00:00,7.8,6.17,271.0,278.0,10.9,8.58,272.0,278.0,35.0,36.0,945.7,946.3,21.0,19.0
2025-08-12 13:00:00+00:00,6.1,5.04,270.0,277.0,9.3,7.88,270.0,278.0,33.7,34.9,945.9,946.3,24.0,21.0
2025-08-12 14:00:00+00:00,3.71,3.7,265.0,272.0,6.81,6.97,267.0,278.0,32.0,33.5,946.2,946.2,27.0,23.0
2025-08-12 15:00:00+00:00,1.87,2.72,254.0,264.0,4.93,6.35,264.0,277.0,30.5,32.1,946.3,946.2,30.0,25.0
2025-08-12 16:00:00+00:00,1.3,2.57,238.0,257.0,4.16,6.21,260.0,273.0,29.4,30.7,946.1,946.1,31.0,27.0
2025-08-12 17:00:00+00:00,1.28,2.72,231.0,253.0,3.98,6.31,258.0,267.0,28.4,29.3,945.7,946.0,31.0,30.0
2025-08-12 18:00:00+00:00,1.28,2.94,231.0,252.0,3.98,6.43,258.0,265.0,27.6,28.1,945.5,945.9,32.0,32.0
2025-08-12 19:00:00+00:00,1.3,2.96,238.0,258.0,4.14,6.61,262.0,267.0,26.7,27.2,945.2,945.9,33.0,34.0
2025-08-12 20:00:00+00:00,1.43,3.0,245.0,268.0,4.41,6.8,266.0,269.0,26.0,26.6,945.1,946.1,35.0,36.0
2025-08-12 21:00:00+00:00,1.77,3.0,254.0,272.0,4.9,6.8,268.0,271.0,25.4,25.9,945.0,946.2,36.0,38.0
2025-08-12 22:00:00+00:00,2.26,2.81,257.0,266.0,5.63,6.61,264.0,267.0,24.7,24.7,945.3,946.0,37.0,42.0
2025-08-12 23:00:00+00:00,2.96,2.66,258.0,250.0,6.59,6.36,260.0,262.0,24.1,23.4,945.9,945.8,38.0,47.0
2025-08-13 00:00:00+00:00,3.35,2.59,260.0,242.0,6.94,5.85,258.0,257.0,24.2,23.0,946.4,945.7,38.0,49.0
2025-08-13 01:00:00+00:00,3.42,2.42,263.0,246.0,6.3,4.92,260.0,257.0,25.2,24.2,946.8,945.9,35.0,45.0
2025-08-13 02:00:00+00:00,3.3,2.28,270.0,255.0,5.12,3.67,266.0,259.0,26.9,26.3,947.0,946.2,31.0,38.0
2025-08-13 03:00:00+00:00,3.21,2.21,274.0,265.0,4.2,2.82,271.0,264.0,28.7,28.5,947.1,946.5,27.0,32.0
2025-08-13 04:00:00+00:00,3.01,2.2,276.0,270.0,3.71,2.5,273.0,268.0,30.6,30.5,946.9,946.4,24.0,28.0
2025-08-13 05:00:00+00:00,2.81,2.2,274.0,273.0,3.51,2.6,273.0,270.0,32.5,32.6,946.4,946.2,22.0,24.0
2025-08-13 06:00:00+00:00,2.82,2.31,276.0,275.0,3.41,2.81,275.0,274.0,34.1,34.4,945.9,945.8,20.0,21.0
2025-08-13 07:00:00+00:00,2.94,2.63,280.0,279.0,3.55,3.13,280.0,277.0,35.2,35.6,945.1,945.2,19.0,19.0
2025-08-13 08:00:00+00:00,3.3,3.04,284.0,279.0,3.93,3.57,285.0,281.0,36.0,36.5,944.3,944.3,18.0,18.0
2025-08-13 09:00:00+00:00,3.83,3.57,285.0,281.0,4.66,4.3,285.0,282.0,36.4,37.1,943.6,943.7,17.0,17.0
2025-08-13 10:00:00+00:00,4.88,4.39,281.0,282.0,6.3,5.53,280.0,283.0,36.2,37.2,943.2,943.1,16.0,17.0
2025-08-13 11:00:00+00:00,6.35,5.43,277.0,283.0,8.35,6.96,276.0,282.0,35.6,37.0,942.9,942.6,16.0,18.0
2025-08-13 12:00:00+00:00,7.01,5.92,273.0,282.0,9.71,7.94,272.0,281.0,34.7,36.4,942.9,942.4,17.0,20.0
2025-08-13 13:00:00+00:00,6.51,5.56,267.0,278.0,9.71,8.26,267.0,277.0,33.4,35.1,943.0,942.5,19.0,22.0
2025-08-13 14:00:00+00:00,5.41,4.8,258.0,271.0,9.06,8.3,259.0,271.0,31.8,33.4,943.3,942.7,22.0,25.0
2025-08-13 15:00:00+00:00,4.59,4.13,250.0,263.0,8.38,8.02,253.0,266.0,30.3,31.7,943.4,943.0,25.0,27.0
2025-08-13 16:00:00+00:00,3.94,3.52,246.0,255.0,7.78,7.41,250.0,260.0,29.1,30.2,943.5,943.0,27.0,28.0
2025-08-13 17:00:00+00:00,3.36,3.05,247.0,247.0,6.96,6.64,249.0,252.0,28.0,28.6,943.5,943.1,29.0,28.0
2025-08-13 18:00:00+00:00,2.85,2.59,252.0,242.0,6.3,6.05,250.0,248.0,27.0,27.3,943.5,943.1,30.0,29.0
2025-08-13 19:00:00+00:00,2.45,2.16,258.0,257.0,5.85,5.58,253.0,255.0,26.0,26.4,943.3,943.1,32.0,31.0
2025-08-13 20:00:00+00:00,2.3,2.26,268.0,283.0,5.61,5.5,259.0,270.0,25.1,25.6,943.0,942.8,33.0,33.0
2025-08-13 21:00:00+00:00,2.4,2.64,272.0,295.0,5.64,5.76,263.0,278.0,24.5,25.1,943.0,942.8,34.0,35.0
2025-08-13 22:00:00+00:00,2.9,2.89,268.0,284.0,6.36,6.31,262.0,274.0,24.0,24.5,943.2,943.0,34.0,36.0
2025-08-13 23:00:00+00:00,3.73,3.41,262.0,265.0,7.41,7.03,260.0,264.0,23.7,24.2,943.7,943.4,34.0,36.0
2025-08-14 00:00:00+00:00,4.2,3.81,258.0,256.0,7.86,7.33,258.0,259.0,24.0,24.4,944.3,943.8,34.0,35.0
2025-08-14 01:00:00+00:00,3.96,3.74,254.0,254.0,6.91,6.55,256.0,258.0,25.2,25.5,944.9,944.4,33.0,33.0
2025-08-14 02:00:00+00:00,3.55,3.4,248.0,256.0,5.31,5.12,250.0,258.0,26.8,27.2,945.6,945.1,33.0,31.0
2025-08-14 03:00:00+00:00,3.32,3.04,249.0,261.0,4.31,3.86,248.0,260.0,28.5,28.9,946.1,945.6,31.0,29.0
2025-08-14 04:00:00+00:00,3.77,2.62,259.0,263.0,4.59,3.11,259.0,264.0,30.0,30.3,946.2,945.8,28.0,27.0
2025-08-14 05:00:00+00:00,4.6,2.1,270.0,270.0,5.8,2.6,270.0,272.0,31.6,31.6,946.1,945.9,24.0,26.0
2025-08-14 06:00:00+00:00,5.32,2.02,275.0,279.0,6.83,2.53,275.0,279.0,32.8,32.8,945.9,945.7,21.0,24.0
2025-08-14 07:00:00+00:00,5.62,2.57,275.0,283.0,7.13,3.08,276.0,283.0,33.6,33.7,945.5,945.2,20.0,22.0
2025-08-14 08:00:00+00:00,5.61,3.4,274.0,284.0,7.22,4.1,274.0,283.0,34.0,34.5,944.9,944.5,19.0,20.0
2025-08-14 09:00:00+00:00,5.7,4.3,272.0,282.0,7.41,5.3,272.0,281.0,34.2,34.9,944.5,944.0,19.0,19.0
2025-08-14 10:00:00+00:00,5.9,5.35,272.0,278.0,7.8,6.85,271.0,277.0,34.0,34.8,944.4,943.9,19.0,19.0
2025-08-14 11:00:00+00:00,6.2,6.41,272.0,274.0,8.2,8.71,270.0,273.0,33.5,34.3,944.4,943.9,20.0,20.0
2025-08-14 12:00:00+00:00,6.2,7.0,271.0,272.0,8.5,9.8,269.0,271.0,32.9,33.4,944.6,944.1,21.0,22.0
2025-08-14 13:00:00+00:00,5.8,6.61,269.0,273.0,8.6,9.8,269.0,271.0,32.1,31.7,944.7,944.6,22.0,27.0
2025-08-14 14:00:00+00:00,5.12,5.56,266.0,278.0,8.41,9.21,267.0,273.0,31.3,29.6,944.9,945.3,23.0,34.0
2025-08-14 15:00:00+00:00,4.36,4.47,261.0,280.0,8.02,8.11,266.0,273.0,30.3,27.9,944.9,945.7,25.0,39.0
2025-08-14 16:00:00+00:00,3.52,3.2,255.0,272.0,7.14,6.52,264.0,266.0,29.1,27.2,945.0,945.7,28.0,40.0
2025-08-14 17:00:00+00:00,2.69,2.1,248.0,245.0,5.92,4.75,258.0,248.0,27.8,26.9,944.9,945.3,32.0,40.0
2025-08-14 18:00:00+00:00,2.27,1.88,229.0,205.0,5.06,3.96,245.0,223.0,26.6,26.6,944.9,945.1,36.0,40.0
2025-08-14 19:00:00+00:00,3.0,2.1,206.0,183.0,5.7,3.9,218.0,203.0,25.8,25.9,944.7,944.8,39.0,42.0
2025-08-14 20:00:00+00:00,4.41,2.21,193.0,175.0,7.78,4.16,198.0,190.0,25.2,25.1,944.4,944.5,42.0,46.0
2025-08-14 21:00:00+00:00,5.06,2.12,189.0,172.0,9.04,4.12,190.0,186.0,24.7,24.4,944.2,944.3,45.0,48.0
2025-08-14 22:00:00+00:00,4.14,1.4,188.0,176.0,7.71,3.16,190.0,191.0,23.9,23.7,944.0,944.3,47.0,49.0
2025-08-14 23:00:00+00:00,2.33,0.58,190.0,211.0,5.1,2.0,196.0,217.0,23.2,23.2,943.8,944.4,49.0,49.0
2025-08-15 00:00:00+00:00,0.98,1.3,204.0,274.0,3.0,2.57,210.0,257.0,23.0,23.2,943.9,944.8,49.0,48.0
2025-08-15 01:00:00+00:00,0.85,3.31,225.0,267.0,2.2,5.15,219.0,262.0,23.8,24.1,944.5,945.5,47.0,44.0
2025-08-15 02:00:00+00:00,1.14,5.85,232.0,262.0,1.84,8.29,229.0,262.0,25.2,25.6,945.4,946.5,44.0,37.0
2025-08-15 03:00:00+00:00,1.52,7.45,247.0,263.0,1.93,10.27,249.0,263.0,26.8,27.0,946.1,947.2,39.0,32.0
2025-08-15 04:00:00+00:00,2.41,7.3,265.0,272.0,3.0,9.9,270.0,272.0,28.8,28.3,946.3,947.7,32.0,28.0
2025-08-15 05:00:00+00:00,3.62,6.65,276.0,286.0,4.55,8.74,279.0,286.0,30.9,29.6,946.5,948.0,24.0,25.0
2025-08-15 06:00:00+00:00,4.63,5.99,284.0,296.0,5.89,7.69,285.0,296.0,32.3,30.3,946.6,948.2,19.0,23.0
2025-08-15 07:00:00+00:00,5.28,4.78,295.0,290.0,6.75,6.02,295.0,291.0,32.5,29.8,946.5,948.3,18.0,25.0
2025-08-15 08:00:00+00:00,5.88,3.5,305.0,268.0,7.52,4.4,306.0,269.0,31.9,28.7,946.3,948.4,19.0,28.0
2025-08-15 09:00:00+00:00,6.14,3.31,307.0,245.0,7.84,4.16,308.0,246.0,31.4,28.0,946.2,948.2,20.0,30.0
2025-08-15 10:00:00+00:00,5.91,3.77,294.0,248.0,7.56,4.81,294.0,249.0,31.2,28.7,946.1,947.6,20.0,27.0
2025-08-15 11:00:00+00:00,5.9,4.61,271.0,257.0,7.8,5.98,271.0,260.0,31.0,29.9,946.0,946.9,19.0,22.0
2025-08-15 12:00:00+00:00,6.02,4.95,255.0,262.0,8.2,6.55,254.0,263.0,30.5,30.3,946.0,946.5,19.0,19.0
2025-08-15 13:00:00+00:00,5.1,4.03,242.0,256.0,7.67,5.82,239.0,251.0,29.5,29.2,946.2,946.4,20.0,20.0
2025-08-15 14:00:00+00:00,3.82,2.88,225.0,236.0,6.81,5.09,220.0,227.0,28.1,27.3,946.4,946.7,22.0,22.0
2025-08-15 15:00:00+00:00,2.95,2.2,204.0,210.0,6.26,5.01,207.0,206.0,26.8,25.7,946.4,946.8,25.0,26.0
2025-08-15 16:00:00+00:00,2.09,1.71,197.0,201.0,5.02,4.52,203.0,198.0,25.8,24.8,946.3,946.6,28.0,32.0
2025-08-15 17:00:00+00:00,1.08,1.17,202.0,200.0,3.19,3.69,212.0,193.0,24.9,24.2,946.1,946.3,32.0,39.0
2025-08-15 18:00:00+00:00,0.5,0.73,233.0,196.0,2.28,2.93,232.0,188.0,24.1,23.5,945.8,945.9,35.0,45.0
2025-08-15 19:00:00+00:00,0.81,0.81,240.0,173.0,2.95,2.4,246.0,180.0,23.2,22.7,945.5,945.4,36.0,49.0
2025-08-15 20:00:00+00:00,1.42,1.14,231.0,165.0,4.31,2.02,248.0,171.0,22.2,21.8,945.3,944.9,37.0,53.0
2025-08-15 21:00:00+00:00,1.77,1.39,227.0,159.0,4.72,1.77,249.0,164.0,21.5,21.0,945.2,944.6,38.0,55.0
2025-08-15 22:00:00+00:00,1.42,1.43,219.0,168.0,3.36,1.75,247.0,167.0,20.7,20.1,945.1,944.6,41.0,56.0
2025-08-15 23:00:00+00:00,0.85,1.3,201.0,176.0,1.14,1.92,232.0,171.0,20.0,19.3,945.2,944.9,43.0,55.0
2025-08-16 00:00:00+00:00,0.72,1.08,124.0,158.0,1.2,1.79,95.0,153.0,20.1,19.2,945.3,945.2,45.0,53.0
2025-08-16 01:00:00+00:00,1.71,1.81,83.0,96.0,2.96,2.75,78.0,100.0,21.3,20.5,945.6,945.5,44.0,49.0
2025-08-16 02:00:00+00:00,3.26,3.88,72.0,78.0,4.62,5.49,72.0,80.0,23.3,22.7,946.1,946.1,42.0,43.0
2025-08-16 03:00:00+00:00,4.49,5.54,69.0,73.0,6.04,7.6,71.0,74.0,25.2,24.8,946.3,946.2,39.0,37.0
2025-08-16 04:00:00+00:00,5.41,6.2,71.0,72.0,7.15,8.38,72.0,73.0,26.9,26.9,946.2,946.0,35.0,32.0
2025-08-16 05:00:00+00:00,6.07,6.32,73.0,72.0,7.91,8.32,74.0,72.0,28.6,29.1,945.7,945.5,29.0,26.0
2025-08-16 06:00:00+00:00,6.24,6.01,74.0,72.0,8.05,7.78,76.0,72.0,30.1,30.9,945.2,944.9,25.0,22.0
2025-08-16 07:00:00+00:00,5.77,5.25,76.0,72.0,7.38,6.71,77.0,73.0,31.3,32.3,944.5,944.2,23.0,19.0
2025-08-16 08:00:00+00:00,4.79,4.05,79.0,74.0,5.98,5.1,80.0,74.0,32.3,33.3,943.6,943.4,21.0,18.0
2025-08-16 09:00:00+00:00,3.73,2.89,82.0,76.0,4.62,3.61,85.0,76.0,33.1,34.0,942.9,942.6,20.0,17.0
2025-08-16 10:00:00+00:00,2.6,1.93,88.0,69.0,3.1,2.44,90.0,71.0,33.7,34.5,942.3,942.1,18.0,16.0
2025-08-16 11:00:00+00:00,1.43,1.2,102.0,48.0,1.55,1.49,105.0,48.0,34.1,34.6,941.7,941.6,17.0,15.0
2025-08-16 12:00:00+00:00,0.85,0.71,135.0,8.0,0.92,0.9,139.0,360.0,33.8,34.1,941.4,941.4,16.0,15.0
2025-08-16 13:00:00+00:00,1.14,0.32,128.0,288.0,1.57,0.85,117.0,291.0,32.0,32.4,941.1,941.4,17.0,16.0
2025-08-16 14:00:00+00:00,1.75,0.81,114.0,210.0,3.06,1.49,101.0,250.0,29.6,30.1,941.1,941.7,19.0,17.0
