time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-07 23:00:00+00:00,1.28,1.56,129.0,130.0,3.02,2.65,77.0,88.0,2.4,2.6,19.1,18.9,942.8,942.2,37.0,45.0
2025-05-08 00:00:00+00:00,1.43,2.02,115.0,99.0,3.44,4.81,85.0,86.0,2.7,3.6,18.9,17.9,943.0,942.2,37.0,43.0
2025-05-08 01:00:00+00:00,1.73,2.3,100.0,92.0,4.05,5.21,83.0,86.0,3.0,4.0,19.6,19.2,943.6,942.6,37.0,41.0
2025-05-08 02:00:00+00:00,2.06,3.27,76.0,67.0,4.56,5.52,81.0,78.0,3.7,5.4,22.0,22.5,944.2,943.3,33.0,33.0
2025-05-08 03:00:00+00:00,3.4,5.02,62.0,59.0,4.93,5.61,73.0,61.0,5.8,7.9,24.4,24.9,944.9,944.0,27.0,27.0
2025-05-08 04:00:00+00:00,4.72,6.13,58.0,62.0,5.26,6.66,61.0,64.0,7.7,9.6,27.1,27.8,944.9,944.5,21.0,21.0
2025-05-08 05:00:00+00:00,6.02,6.66,58.0,64.0,6.76,7.15,60.0,67.0,9.8,10.5,29.4,30.2,944.6,944.4,16.0,17.0
2025-05-08 06:00:00+00:00,6.26,7.78,65.0,70.0,6.86,8.55,68.0,72.0,10.2,12.6,31.0,31.4,944.5,944.4,16.0,15.0
2025-05-08 07:00:00+00:00,5.95,7.24,65.0,70.0,6.37,7.81,67.0,72.0,10.2,12.5,32.5,32.8,944.3,943.8,14.0,14.0
2025-05-08 08:00:00+00:00,4.83,6.55,63.0,71.0,5.04,6.94,66.0,74.0,9.6,11.6,33.7,34.0,944.4,943.6,12.0,14.0
2025-05-08 09:00:00+00:00,2.55,5.0,45.0,70.0,2.5,5.11,48.0,73.0,7.8,10.3,34.6,35.0,944.0,943.2,10.0,12.0
2025-05-08 10:00:00+00:00,1.92,1.7,321.0,28.0,1.94,1.5,315.0,32.0,4.8,7.7,35.0,35.4,943.6,942.9,10.0,11.0
2025-05-08 11:00:00+00:00,2.79,1.91,291.0,313.0,3.1,1.96,288.0,307.0,5.2,3.6,35.0,35.2,943.2,942.7,10.0,11.0
2025-05-08 12:00:00+00:00,2.8,1.58,305.0,305.0,2.99,1.58,302.0,300.0,4.6,3.1,34.9,34.9,942.9,943.0,12.0,10.0
2025-05-08 13:00:00+00:00,2.73,1.03,294.0,299.0,3.47,1.31,292.0,297.0,4.7,2.6,34.2,33.9,943.0,943.0,12.0,11.0
2025-05-08 14:00:00+00:00,2.0,0.99,270.0,225.0,4.06,1.57,278.0,266.0,4.3,1.6,31.8,31.2,943.3,943.3,16.0,16.0
2025-05-08 15:00:00+00:00,2.4,1.94,225.0,192.0,4.38,2.15,260.0,240.0,4.0,3.0,29.1,27.3,944.0,943.8,21.0,22.0
2025-05-08 16:00:00+00:00,2.11,1.9,185.0,180.0,3.29,2.43,240.0,223.0,4.1,3.2,27.6,25.7,944.2,944.1,24.0,24.0
2025-05-08 17:00:00+00:00,1.75,1.63,156.0,169.0,1.49,1.8,203.0,209.0,3.5,3.0,26.7,24.9,944.1,944.1,26.0,25.0
2025-05-08 18:00:00+00:00,1.44,1.3,146.0,157.0,1.52,2.31,135.0,192.0,2.5,3.5,25.0,27.2,943.5,944.2,26.0,21.0
2025-05-08 19:00:00+00:00,1.68,1.12,107.0,117.0,3.53,1.45,88.0,118.0,3.0,2.2,23.6,26.0,943.3,944.1,30.0,24.0
2025-05-08 20:00:00+00:00,1.52,1.33,113.0,103.0,3.43,3.53,87.0,88.0,3.0,2.7,22.7,24.4,943.5,944.0,32.0,28.0
2025-05-08 21:00:00+00:00,1.12,1.39,117.0,120.0,2.59,3.43,79.0,88.0,2.6,2.6,21.6,23.2,944.0,944.3,37.0,31.0
2025-05-08 22:00:00+00:00,1.33,0.89,167.0,117.0,1.5,2.66,79.0,84.0,2.4,2.5,20.6,22.5,944.3,944.4,41.0,36.0
2025-05-08 23:00:00+00:00,1.52,0.78,203.0,130.0,0.75,2.17,293.0,72.0,2.3,1.7,20.1,21.8,945.0,945.0,44.0,40.0
2025-05-09 00:00:00+00:00,0.92,1.82,167.0,99.0,0.88,4.32,63.0,94.0,2.1,3.6,19.7,21.0,944.6,945.2,55.0,41.0
2025-05-09 01:00:00+00:00,0.98,2.72,156.0,73.0,1.1,5.48,27.0,80.0,1.5,4.8,20.1,21.4,945.3,945.4,57.0,41.0
2025-05-09 02:00:00+00:00,2.14,2.62,259.0,72.0,3.34,5.43,265.0,83.0,3.5,5.1,22.9,23.7,946.9,946.1,51.0,34.0
2025-05-09 03:00:00+00:00,4.01,2.61,266.0,302.0,6.29,2.08,266.0,319.0,6.8,4.6,25.5,25.0,948.5,947.8,37.0,31.0
2025-05-09 04:00:00+00:00,9.4,4.3,272.0,267.0,11.66,5.01,271.0,266.0,15.4,7.2,27.1,26.6,949.2,949.0,40.0,27.0
2025-05-09 05:00:00+00:00,12.0,6.01,271.0,267.0,14.89,6.78,271.0,266.0,20.2,9.7,27.5,29.2,949.4,949.4,37.0,23.0
2025-05-09 06:00:00+00:00,11.6,11.29,270.0,277.0,14.8,14.01,269.0,277.0,19.9,19.4,28.3,26.6,949.5,951.1,35.0,38.0
2025-05-09 07:00:00+00:00,11.6,11.21,270.0,278.0,14.79,13.74,270.0,278.0,20.0,19.1,28.4,27.1,949.3,951.1,33.0,39.0
2025-05-09 08:00:00+00:00,11.43,10.75,274.0,275.0,14.62,13.09,273.0,276.0,19.8,18.9,28.7,27.4,949.2,950.8,33.0,37.0
2025-05-09 09:00:00+00:00,11.04,10.43,275.0,274.0,14.25,12.88,275.0,275.0,19.6,18.1,28.2,27.5,949.1,950.4,36.0,35.0
2025-05-09 10:00:00+00:00,10.43,10.2,274.0,270.0,13.56,12.64,275.0,270.0,18.7,17.5,28.2,27.3,949.2,950.5,35.0,36.0
2025-05-09 11:00:00+00:00,10.51,10.41,267.0,267.0,13.83,13.24,268.0,268.0,17.8,17.3,27.9,26.7,949.5,950.6,36.0,38.0
2025-05-09 12:00:00+00:00,10.73,11.5,258.0,270.0,14.76,15.79,259.0,272.0,18.5,20.9,27.4,25.7,949.1,950.6,37.0,46.0
2025-05-09 13:00:00+00:00,10.91,11.1,252.0,268.0,15.24,15.58,255.0,271.0,18.8,19.3,25.0,24.6,950.2,951.4,46.0,50.0
2025-05-09 14:00:00+00:00,9.56,10.22,249.0,258.0,14.38,13.9,253.0,261.0,18.2,18.6,22.8,22.0,950.9,952.5,55.0,58.0
2025-05-09 15:00:00+00:00,11.42,7.15,256.0,250.0,16.31,9.84,258.0,255.0,20.3,16.8,20.9,20.8,952.5,953.6,70.0,64.0
2025-05-09 16:00:00+00:00,9.57,6.13,244.0,246.0,13.72,8.33,248.0,252.0,19.0,11.3,19.5,19.7,953.0,954.2,74.0,73.0
2025-05-09 17:00:00+00:00,9.02,3.85,249.0,245.0,13.76,5.24,253.0,253.0,15.6,9.6,18.6,19.1,953.4,954.2,82.0,79.0
2025-05-09 18:00:00+00:00,7.93,5.92,256.0,258.0,12.15,7.97,260.0,259.0,14.6,11.8,18.2,18.9,953.6,954.4,86.0,78.0
2025-05-09 19:00:00+00:00,7.16,4.1,243.0,236.0,10.32,6.18,247.0,243.0,12.9,9.3,17.6,18.7,953.3,954.3,89.0,80.0
2025-05-09 20:00:00+00:00,5.03,4.25,249.0,229.0,9.08,6.71,252.0,241.0,11.7,6.8,17.7,18.7,953.6,954.3,87.0,79.0
2025-05-09 21:00:00+00:00,2.48,3.14,230.0,202.0,4.97,4.78,248.0,227.0,7.8,6.8,17.6,19.1,953.6,953.9,87.0,72.0
2025-05-09 22:00:00+00:00,3.06,2.47,232.0,212.0,5.52,4.12,245.0,242.0,5.4,5.3,17.7,19.3,953.9,954.0,85.0,68.0
2025-05-09 23:00:00+00:00,3.47,2.19,221.0,227.0,6.12,3.66,235.0,254.0,5.8,4.0,17.8,19.1,953.9,954.1,84.0,69.0
2025-05-10 00:00:00+00:00,3.68,4.24,223.0,255.0,6.93,7.89,245.0,264.0,6.8,6.8,17.6,17.9,953.8,955.2,84.0,84.0
2025-05-10 01:00:00+00:00,3.69,4.84,229.0,232.0,6.97,7.28,250.0,237.0,6.3,8.4,18.1,17.1,954.3,955.8,81.0,84.0
2025-05-10 02:00:00+00:00,4.2,3.11,232.0,225.0,7.13,5.49,249.0,235.0,7.0,7.4,18.9,17.9,955.0,955.9,77.0,80.0
2025-05-10 03:00:00+00:00,4.68,2.61,228.0,238.0,7.49,4.75,243.0,248.0,7.7,5.2,18.9,18.7,955.5,956.1,76.0,75.0
2025-05-10 04:00:00+00:00,4.58,2.42,234.0,210.0,6.58,3.61,242.0,227.0,7.6,4.4,19.2,19.8,955.6,956.5,74.0,67.0
2025-05-10 05:00:00+00:00,3.68,2.68,227.0,243.0,4.72,3.29,228.0,243.0,7.5,4.4,19.6,21.2,955.3,956.6,69.0,59.0
2025-05-10 06:00:00+00:00,4.14,4.65,250.0,245.0,5.02,5.78,249.0,244.0,7.4,7.8,21.3,20.9,955.0,956.2,64.0,63.0
2025-05-10 07:00:00+00:00,3.49,4.47,246.0,236.0,4.16,5.3,243.0,236.0,7.0,7.6,22.0,21.7,954.7,955.8,61.0,61.0
2025-05-10 08:00:00+00:00,3.05,4.08,247.0,234.0,3.59,4.76,244.0,233.0,5.9,7.2,23.1,22.5,954.5,955.4,57.0,56.0
2025-05-10 09:00:00+00:00,3.49,3.98,257.0,231.0,4.16,4.59,255.0,230.0,5.9,6.6,23.9,23.3,954.1,954.8,52.0,50.0
2025-05-10 10:00:00+00:00,3.88,4.12,258.0,241.0,4.85,4.96,256.0,240.0,6.6,6.8,24.1,23.6,953.7,954.4,48.0,46.0
2025-05-10 11:00:00+00:00,4.22,3.76,265.0,245.0,5.72,4.51,263.0,243.0,7.0,6.8,24.1,23.6,953.6,954.1,46.0,44.0
2025-05-10 12:00:00+00:00,3.58,3.04,247.0,243.0,4.79,3.94,247.0,243.0,6.6,5.4,24.1,22.8,953.0,954.0,46.0,51.0
2025-05-10 13:00:00+00:00,2.62,2.41,230.0,228.0,4.67,4.1,237.0,230.0,5.9,4.9,23.0,21.8,952.8,953.8,54.0,61.0
2025-05-10 14:00:00+00:00,2.24,2.47,207.0,212.0,4.59,4.58,230.0,228.0,4.5,4.2,21.3,20.2,952.7,953.6,63.0,70.0
2025-05-10 15:00:00+00:00,1.92,2.47,189.0,201.0,3.81,4.53,224.0,231.0,4.0,4.3,20.2,19.2,953.3,953.9,62.0,69.0
2025-05-10 16:00:00+00:00,1.8,2.31,180.0,198.0,3.14,4.16,219.0,236.0,3.4,4.2,19.4,18.3,953.3,953.9,63.0,69.0
2025-05-10 17:00:00+00:00,1.5,2.06,176.0,194.0,2.5,3.6,211.0,241.0,3.1,3.9,18.5,17.7,952.9,953.6,69.0,70.0
2025-05-10 18:00:00+00:00,1.82,2.2,171.0,183.0,3.07,2.72,202.0,232.0,3.5,3.7,19.1,16.9,952.6,952.9,67.0,71.0
2025-05-10 19:00:00+00:00,1.53,2.1,169.0,183.0,2.4,2.72,192.0,232.0,3.1,3.6,18.6,16.6,952.0,952.6,68.0,72.0
2025-05-10 20:00:00+00:00,1.43,2.0,168.0,180.0,1.83,2.53,196.0,234.0,2.4,3.4,17.8,16.4,951.9,952.5,72.0,73.0
2025-05-10 21:00:00+00:00,1.41,1.9,135.0,177.0,1.82,2.45,126.0,233.0,2.3,3.2,17.4,16.4,951.8,952.5,74.0,73.0
2025-05-10 22:00:00+00:00,1.13,1.75,135.0,167.0,1.71,2.1,114.0,233.0,2.3,3.0,16.9,16.3,952.1,952.6,77.0,75.0
2025-05-10 23:00:00+00:00,1.34,1.8,153.0,180.0,1.46,3.19,138.0,227.0,2.2,4.6,16.6,16.3,952.1,952.8,78.0,74.0
2025-05-11 00:00:00+00:00,1.12,2.48,153.0,227.0,1.76,6.32,180.0,246.0,2.2,4.8,17.4,16.4,952.1,953.6,69.0,73.0
2025-05-11 01:00:00+00:00,0.71,2.14,98.0,233.0,0.69,5.32,90.0,257.0,1.8,4.4,17.8,17.1,952.6,953.8,72.0,73.0
2025-05-11 02:00:00+00:00,1.87,4.4,106.0,273.0,2.48,7.27,81.0,274.0,3.0,7.1,19.7,18.6,953.2,954.7,68.0,66.0
2025-05-11 03:00:00+00:00,1.06,6.18,139.0,256.0,1.94,8.13,139.0,257.0,3.3,10.2,22.1,17.9,953.6,954.9,52.0,75.0
2025-05-11 04:00:00+00:00,0.5,6.26,307.0,250.0,0.4,7.9,284.0,250.0,2.2,10.3,24.5,19.2,953.7,954.7,42.0,68.0
2025-05-11 05:00:00+00:00,2.64,6.5,307.0,271.0,2.83,7.94,304.0,270.0,5.0,10.9,26.2,20.4,953.3,954.7,36.0,65.0
2025-05-11 06:00:00+00:00,4.72,6.54,291.0,264.0,5.21,8.18,290.0,264.0,8.0,11.1,27.6,22.7,953.1,953.9,29.0,53.0
2025-05-11 07:00:00+00:00,5.74,6.84,305.0,264.0,6.79,8.46,303.0,265.0,10.6,12.1,27.1,23.3,952.8,953.4,30.0,52.0
2025-05-11 08:00:00+00:00,5.86,7.61,297.0,267.0,6.79,9.81,297.0,267.0,10.0,13.9,27.8,21.3,952.5,953.9,28.0,63.0
2025-05-11 09:00:00+00:00,6.93,6.72,288.0,247.0,8.52,8.72,287.0,249.0,11.9,13.1,27.2,20.7,952.2,953.4,31.0,69.0
2025-05-11 10:00:00+00:00,7.9,7.62,271.0,256.0,9.9,10.15,272.0,257.0,13.5,13.1,26.1,20.8,952.1,953.2,34.0,66.0
2025-05-11 11:00:00+00:00,8.1,7.37,271.0,262.0,10.49,9.87,272.0,263.0,13.8,12.8,25.4,21.2,952.1,953.1,36.0,62.0
2025-05-11 12:00:00+00:00,6.45,7.0,263.0,271.0,8.48,9.8,263.0,271.0,13.6,11.8,23.5,22.3,952.6,952.2,44.0,57.0
2025-05-11 13:00:00+00:00,5.88,6.01,252.0,266.0,8.21,8.82,253.0,269.0,10.6,11.8,22.7,21.0,952.7,952.3,49.0,67.0
2025-05-11 14:00:00+00:00,4.63,5.45,256.0,263.0,8.26,8.83,260.0,267.0,9.6,9.9,21.9,19.7,953.1,952.5,47.0,77.0
2025-05-11 15:00:00+00:00,3.81,4.16,256.0,243.0,8.06,7.65,266.0,257.0,7.5,8.9,20.7,18.9,953.9,953.1,57.0,82.0
2025-05-11 16:00:00+00:00,3.05,3.44,238.0,234.0,6.54,7.32,261.0,254.0,6.3,7.3,19.8,18.3,954.1,953.3,64.0,86.0
2025-05-11 17:00:00+00:00,2.83,3.22,228.0,234.0,6.15,7.34,256.0,261.0,5.3,6.0,19.2,17.8,953.8,953.4,65.0,84.0
2025-05-11 18:00:00+00:00,4.75,4.02,255.0,235.0,9.74,8.65,265.0,254.0,8.1,7.2,17.8,18.3,954.3,953.6,72.0,81.0
2025-05-11 19:00:00+00:00,4.25,3.97,243.0,236.0,8.46,8.22,260.0,255.0,8.0,7.2,17.5,18.1,953.6,953.3,75.0,77.0
2025-05-11 20:00:00+00:00,3.86,3.56,233.0,232.0,7.81,7.72,252.0,252.0,7.4,6.9,17.2,17.6,953.3,953.0,75.0,76.0
2025-05-11 21:00:00+00:00,3.55,3.04,230.0,226.0,7.3,6.97,248.0,250.0,6.7,6.2,17.1,17.1,953.2,952.9,74.0,75.0
2025-05-11 22:00:00+00:00,3.18,2.76,224.0,224.0,6.88,6.54,244.0,251.0,6.2,5.4,16.9,16.9,953.1,952.9,73.0,75.0
2025-05-11 23:00:00+00:00,2.9,2.7,224.0,219.0,6.49,6.11,245.0,248.0,5.6,5.0,16.7,16.7,953.4,953.0,73.0,74.0
2025-05-12 00:00:00+00:00,2.02,2.84,200.0,219.0,3.82,6.02,241.0,248.0,3.7,5.2,16.8,16.7,953.5,953.3,65.0,72.0
2025-05-12 01:00:00+00:00,1.93,2.86,201.0,216.0,3.61,5.71,237.0,239.0,3.6,5.1,18.0,18.1,953.8,953.8,61.0,65.0
2025-05-12 02:00:00+00:00,1.77,3.16,227.0,235.0,3.33,5.13,242.0,241.0,3.4,5.5,20.7,20.5,954.4,954.4,53.0,53.0
2025-05-12 03:00:00+00:00,2.35,3.45,258.0,253.0,2.71,3.9,257.0,252.0,4.1,6.0,22.4,22.3,954.7,954.6,44.0,47.0
2025-05-12 04:00:00+00:00,2.62,2.8,277.0,270.0,2.85,3.04,274.0,266.0,4.9,5.8,24.2,24.0,954.7,954.7,38.0,42.0
2025-05-12 05:00:00+00:00,3.18,2.5,294.0,286.0,3.38,2.61,292.0,283.0,5.6,5.2,25.8,25.7,954.5,954.6,32.0,36.0
2025-05-12 06:00:00+00:00,2.9,2.91,314.0,286.0,2.98,3.04,314.0,285.0,5.4,5.6,26.7,27.5,954.6,954.0,26.0,25.0
2025-05-12 07:00:00+00:00,3.12,3.14,310.0,301.0,3.14,3.16,309.0,300.0,5.5,5.6,27.8,28.5,954.0,953.4,22.0,21.0
2025-05-12 08:00:00+00:00,3.47,3.14,303.0,301.0,3.53,3.24,304.0,299.0,5.9,5.7,28.1,28.9,953.8,952.8,23.0,21.0
2025-05-12 09:00:00+00:00,3.0,3.53,296.0,295.0,3.15,3.64,296.0,294.0,5.9,6.1,28.3,28.8,953.5,952.2,22.0,22.0
2025-05-12 10:00:00+00:00,3.01,3.32,276.0,286.0,3.16,3.45,277.0,285.0,5.5,6.1,28.7,28.8,953.2,951.9,21.0,21.0
2025-05-12 11:00:00+00:00,3.71,3.74,265.0,286.0,3.83,3.94,266.0,284.0,6.2,6.4,28.6,28.6,953.1,951.8,21.0,20.0
2025-05-12 12:00:00+00:00,4.51,3.18,257.0,283.0,5.23,3.4,257.0,282.0,7.8,5.3,26.8,28.2,953.2,952.1,25.0,22.0
2025-05-12 13:00:00+00:00,4.3,4.53,245.0,264.0,5.52,5.52,245.0,264.0,7.7,7.5,26.1,26.7,953.4,952.4,25.0,28.0
2025-05-12 14:00:00+00:00,3.05,3.92,238.0,251.0,5.53,6.94,240.0,251.0,7.2,7.7,24.8,24.9,953.6,952.3,27.0,30.0
2025-05-12 15:00:00+00:00,1.51,2.08,188.0,235.0,3.33,5.08,227.0,251.0,4.9,6.2,23.2,23.0,954.2,952.5,33.0,38.0
2025-05-12 16:00:00+00:00,1.64,1.53,128.0,169.0,2.43,2.51,130.0,231.0,2.7,3.8,22.4,21.8,954.2,952.7,36.0,44.0
2025-05-12 17:00:00+00:00,1.87,1.48,106.0,152.0,4.45,1.67,98.0,159.0,3.4,2.6,21.3,21.3,954.1,952.8,42.0,44.0
2025-05-12 18:00:00+00:00,1.28,1.39,129.0,150.0,2.12,2.29,124.0,121.0,2.5,2.3,21.5,20.3,953.5,952.9,33.0,44.0
2025-05-12 19:00:00+00:00,1.65,1.42,104.0,129.0,4.11,3.26,90.0,106.0,3.0,2.6,20.1,19.4,953.3,952.4,38.0,52.0
2025-05-12 20:00:00+00:00,1.94,1.52,102.0,113.0,5.1,3.93,93.0,94.0,3.5,2.8,19.5,18.6,953.2,952.2,44.0,57.0
2025-05-12 21:00:00+00:00,2.31,1.75,95.0,121.0,5.91,4.5,96.0,101.0,4.2,3.3,19.3,18.4,953.0,951.9,46.0,56.0
2025-05-12 22:00:00+00:00,2.61,1.84,94.0,112.0,6.41,4.85,96.0,104.0,4.7,3.5,19.0,18.3,952.8,951.7,48.0,53.0
2025-05-12 23:00:00+00:00,2.71,2.06,94.0,104.0,6.71,5.11,97.0,102.0,4.9,3.8,18.7,17.8,952.8,951.5,50.0,55.0
2025-05-13 00:00:00+00:00,3.51,2.32,85.0,97.0,7.35,5.72,90.0,97.0,6.0,4.4,18.0,17.6,952.9,952.2,59.0,54.0
2025-05-13 01:00:00+00:00,4.04,2.9,81.0,88.0,7.45,6.08,88.0,93.0,6.7,5.2,19.1,18.8,953.1,952.6,55.0,49.0
2025-05-13 02:00:00+00:00,5.29,4.21,75.0,72.0,6.8,6.85,78.0,81.0,8.5,7.2,21.1,20.8,953.5,952.9,48.0,45.0
2025-05-13 03:00:00+00:00,6.71,5.76,70.0,70.0,7.97,6.97,74.0,73.0,11.1,9.8,22.8,22.7,953.5,952.8,43.0,41.0
2025-05-13 04:00:00+00:00,7.89,6.65,68.0,69.0,9.23,7.9,71.0,73.0,13.1,11.3,24.4,24.7,953.0,952.6,37.0,34.0
2025-05-13 05:00:00+00:00,9.08,7.87,71.0,72.0,10.79,9.53,74.0,75.0,15.4,13.6,26.2,26.8,952.4,952.2,31.0,26.0
2025-05-13 06:00:00+00:00,9.1,9.58,78.0,76.0,11.44,11.7,80.0,78.0,15.9,16.5,27.6,28.0,952.2,951.5,25.0,26.0
2025-05-13 07:00:00+00:00,9.16,9.69,79.0,79.0,11.58,11.89,82.0,81.0,16.1,16.7,28.9,29.2,951.6,950.8,23.0,24.0
2025-05-13 08:00:00+00:00,8.86,9.37,79.0,79.0,11.11,11.4,81.0,81.0,16.0,16.6,30.0,30.3,951.1,949.8,21.0,21.0
2025-05-13 09:00:00+00:00,8.16,8.69,79.0,78.0,10.23,10.53,81.0,80.0,15.4,16.0,30.7,31.2,950.3,949.1,20.0,19.0
2025-05-13 10:00:00+00:00,7.45,7.98,78.0,78.0,9.33,9.76,81.0,80.0,14.2,14.8,31.1,31.5,949.7,948.6,18.0,18.0
2025-05-13 11:00:00+00:00,6.65,7.32,78.0,76.0,8.26,9.01,80.0,78.0,12.9,13.5,31.0,31.5,949.4,948.4,17.0,17.0
2025-05-13 12:00:00+00:00,4.18,6.81,69.0,80.0,5.14,9.09,72.0,83.0,8.4,13.2,29.1,30.3,948.7,948.7,20.0,19.0
2025-05-13 13:00:00+00:00,2.38,5.56,75.0,82.0,3.96,8.36,81.0,85.0,6.9,11.4,28.1,29.4,948.8,948.6,22.0,19.0
2025-05-13 14:00:00+00:00,1.36,3.45,73.0,80.0,3.24,7.76,87.0,86.0,3.7,9.1,26.4,27.7,948.9,948.4,28.0,20.0
2025-05-13 15:00:00+00:00,0.78,2.41,130.0,85.0,2.16,6.56,90.0,90.0,2.4,5.8,25.0,25.8,949.4,948.7,36.0,23.0
2025-05-13 16:00:00+00:00,1.0,2.31,174.0,95.0,1.06,6.38,124.0,93.0,1.7,4.3,23.6,24.2,949.4,948.6,44.0,26.0
2025-05-13 17:00:00+00:00,1.2,2.32,175.0,97.0,0.5,6.31,169.0,96.0,1.9,4.3,22.4,23.4,949.1,948.5,51.0,28.0
2025-05-13 18:00:00+00:00,1.35,1.71,138.0,111.0,3.32,4.62,109.0,95.0,2.9,3.3,22.2,22.8,948.6,948.3,29.0,23.0
2025-05-13 19:00:00+00:00,1.36,1.84,126.0,112.0,3.14,4.75,104.0,98.0,2.5,3.4,21.2,22.2,948.2,947.9,32.0,26.0
2025-05-13 20:00:00+00:00,1.42,1.9,129.0,108.0,3.4,4.98,102.0,100.0,2.7,3.5,20.4,21.7,948.1,947.8,36.0,27.0
2025-05-13 21:00:00+00:00,1.42,1.94,129.0,102.0,3.57,5.15,106.0,99.0,2.7,3.7,20.0,20.9,947.9,947.6,40.0,30.0
2025-05-13 22:00:00+00:00,1.28,2.04,129.0,101.0,3.35,5.33,105.0,97.0,2.6,3.9,19.5,20.5,947.8,947.5,46.0,32.0
2025-05-13 23:00:00+00:00,1.22,2.12,125.0,98.0,3.19,5.63,101.0,97.0,2.4,4.0,18.7,20.0,947.8,947.4,51.0,35.0
2025-05-14 00:00:00+00:00,1.14,2.4,142.0,92.0,1.77,5.78,109.0,90.0,2.0,4.3,19.3,18.5,948.4,948.2,61.0,45.0
2025-05-14 01:00:00+00:00,1.06,2.52,131.0,83.0,2.19,5.88,100.0,88.0,2.1,4.6,19.9,20.0,948.8,948.6,60.0,43.0
2025-05-14 02:00:00+00:00,0.82,3.55,104.0,68.0,2.26,6.17,92.0,80.0,1.9,6.3,21.7,22.8,949.4,949.1,59.0,38.0
2025-05-14 03:00:00+00:00,1.53,4.97,58.0,65.0,2.31,5.75,78.0,67.0,2.7,8.1,23.9,25.5,949.6,949.3,47.0,33.0
2025-05-14 04:00:00+00:00,1.94,6.44,55.0,64.0,2.12,7.39,56.0,68.0,3.8,10.6,25.5,28.3,949.8,949.3,36.0,25.0
2025-05-14 05:00:00+00:00,2.48,7.3,50.0,67.0,2.67,8.28,54.0,69.0,4.8,12.1,27.7,30.3,949.7,949.2,28.0,20.0
2025-05-14 06:00:00+00:00,4.6,7.13,56.0,68.0,4.92,8.27,59.0,71.0,7.7,12.2,31.1,31.4,949.8,949.8,18.0,19.0
2025-05-14 07:00:00+00:00,4.16,7.31,55.0,71.0,4.27,8.56,58.0,74.0,7.6,12.5,32.5,32.7,949.5,949.3,15.0,17.0
2025-05-14 08:00:00+00:00,3.05,6.93,49.0,72.0,3.14,8.01,51.0,75.0,6.9,12.5,33.6,33.7,949.2,948.8,14.0,15.0
2025-05-14 09:00:00+00:00,1.62,6.05,22.0,68.0,1.62,6.76,25.0,71.0,5.5,11.8,34.1,34.4,948.7,948.4,14.0,13.0
2025-05-14 10:00:00+00:00,1.49,4.88,312.0,62.0,1.46,5.35,312.0,64.0,3.6,10.2,34.1,34.7,948.0,948.0,14.0,12.0
2025-05-14 11:00:00+00:00,2.55,3.77,281.0,58.0,2.69,4.0,280.0,59.0,4.4,8.2,33.9,34.6,947.9,947.9,15.0,10.0
2025-05-14 12:00:00+00:00,6.11,5.71,266.0,266.0,7.56,6.98,266.0,265.0,10.0,9.6,32.4,31.4,947.7,948.2,19.0,24.0
2025-05-14 13:00:00+00:00,4.83,4.85,264.0,262.0,6.79,6.78,265.0,259.0,10.1,9.7,31.0,29.7,947.9,948.3,22.0,28.0
2025-05-14 14:00:00+00:00,3.42,2.57,255.0,257.0,6.27,5.04,260.0,257.0,7.8,8.0,29.5,28.0,948.1,948.3,28.0,37.0
2025-05-14 15:00:00+00:00,2.83,1.98,228.0,225.0,5.89,4.3,252.0,246.0,5.8,4.6,28.1,26.3,948.6,948.7,33.0,47.0
2025-05-14 16:00:00+00:00,2.91,2.16,221.0,214.0,6.24,4.7,248.0,234.0,5.1,3.9,27.3,25.3,948.8,948.7,34.0,50.0
2025-05-14 17:00:00+00:00,2.62,2.1,220.0,205.0,6.08,4.78,249.0,227.0,5.1,3.9,26.8,24.4,948.7,948.6,32.0,51.0
2025-05-14 18:00:00+00:00,2.34,2.18,220.0,196.0,6.04,4.73,250.0,230.0,4.7,4.2,25.9,24.7,948.6,948.4,29.0,38.0
2025-05-14 19:00:00+00:00,2.3,1.96,214.0,195.0,5.67,4.44,252.0,229.0,4.2,4.0,25.3,24.0,948.8,948.5,29.0,37.0
2025-05-14 20:00:00+00:00,2.24,1.73,207.0,190.0,5.14,3.95,252.0,222.0,4.0,3.6,24.6,23.3,948.9,948.5,30.0,39.0
2025-05-14 21:00:00+00:00,2.12,1.61,199.0,187.0,4.37,3.51,250.0,216.0,3.9,3.2,24.0,22.6,949.0,948.7,31.0,41.0
2025-05-14 22:00:00+00:00,2.09,1.5,197.0,184.0,4.03,3.21,244.0,211.0,3.7,2.9,23.5,22.0,949.0,948.9,33.0,42.0
2025-05-14 23:00:00+00:00,2.06,1.6,194.0,180.0,3.83,2.98,238.0,207.0,3.6,2.7,22.9,21.4,949.3,949.1,35.0,43.0
2025-05-15 00:00:00+00:00,1.94,1.8,192.0,180.0,3.37,3.23,244.0,215.0,3.4,3.2,22.2,21.3,949.5,949.9,42.0,46.0
