time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-08 18:00:00+00:00,4.56,5.72,64.0,63.0,8.6,10.16,67.0,66.0,14.6,14.6,957.1,958.5,60.0,61.0
2024-10-08 19:00:00+00:00,4.83,5.95,63.0,63.0,9.04,10.35,65.0,67.0,14.2,14.1,956.7,958.0,61.0,63.0
2024-10-08 20:00:00+00:00,5.14,5.99,63.0,64.0,9.3,10.36,65.0,68.0,13.7,13.7,956.1,957.3,62.0,65.0
2024-10-08 21:00:00+00:00,5.23,6.04,64.0,66.0,9.44,10.38,64.0,69.0,13.4,13.2,955.6,956.6,63.0,67.0
2024-10-08 22:00:00+00:00,5.19,5.91,65.0,66.0,9.39,10.25,65.0,69.0,13.0,12.7,955.3,956.0,63.0,68.0
2024-10-08 23:00:00+00:00,4.92,5.78,66.0,67.0,9.26,10.07,65.0,69.0,12.7,12.3,954.8,955.3,62.0,69.0
2024-10-09 00:00:00+00:00,4.92,5.69,66.0,66.0,9.22,10.1,66.0,69.0,12.7,12.2,954.6,954.8,60.0,68.0
2024-10-09 01:00:00+00:00,5.14,5.9,63.0,64.0,9.58,10.58,65.0,68.0,13.2,12.5,954.7,954.7,58.0,66.0
2024-10-09 02:00:00+00:00,5.55,6.18,62.0,61.0,10.06,11.16,65.0,67.0,14.0,13.2,954.9,954.7,55.0,62.0
2024-10-09 03:00:00+00:00,6.04,6.62,61.0,61.0,10.47,11.57,65.0,68.0,15.2,14.3,954.8,954.6,51.0,56.0
2024-10-09 04:00:00+00:00,6.89,7.29,64.0,65.0,10.85,11.65,67.0,69.0,16.8,16.0,954.5,954.3,44.0,47.0
2024-10-09 05:00:00+00:00,7.95,8.19,69.0,70.0,11.2,11.54,70.0,72.0,18.7,18.1,954.1,953.9,36.0,37.0
2024-10-09 06:00:00+00:00,8.44,8.57,71.0,73.0,11.04,11.11,72.0,74.0,20.4,19.9,953.5,953.4,29.0,29.0
2024-10-09 07:00:00+00:00,7.94,7.98,73.0,75.0,10.1,10.11,74.0,76.0,21.8,21.4,952.8,952.7,25.0,24.0
2024-10-09 08:00:00+00:00,6.91,6.91,76.0,76.0,8.66,8.85,76.0,76.0,22.9,22.6,952.1,952.1,22.0,21.0
2024-10-09 09:00:00+00:00,5.82,5.85,78.0,77.0,7.38,7.5,77.0,77.0,23.4,23.0,951.5,951.4,20.0,20.0
2024-10-09 10:00:00+00:00,4.71,4.9,78.0,78.0,6.45,6.38,77.0,76.0,22.8,22.2,951.0,950.9,20.0,21.0
2024-10-09 11:00:00+00:00,3.64,3.86,74.0,80.0,5.77,5.26,76.0,76.0,21.6,20.7,950.5,950.4,21.0,24.0
2024-10-09 12:00:00+00:00,2.72,2.83,73.0,82.0,5.1,4.15,74.0,75.0,20.3,19.2,950.3,950.1,23.0,28.0
2024-10-09 13:00:00+00:00,2.22,1.8,82.0,93.0,4.49,3.08,73.0,77.0,18.9,18.1,950.1,950.0,26.0,32.0
2024-10-09 14:00:00+00:00,2.22,1.13,98.0,135.0,3.86,2.0,73.0,87.0,17.5,17.2,950.0,950.1,29.0,36.0
2024-10-09 15:00:00+00:00,2.15,1.2,112.0,175.0,3.23,1.14,74.0,105.0,16.3,16.1,949.8,950.1,33.0,41.0
2024-10-09 16:00:00+00:00,1.89,1.43,122.0,192.0,2.55,0.58,79.0,149.0,15.6,14.8,949.8,949.8,39.0,49.0
2024-10-09 17:00:00+00:00,1.56,1.36,135.0,197.0,1.9,0.72,93.0,214.0,15.1,13.5,949.7,949.4,45.0,58.0
2024-10-09 18:00:00+00:00,1.36,1.39,144.0,201.0,1.65,1.14,104.0,232.0,14.5,12.5,949.4,949.1,51.0,64.0
2024-10-09 19:00:00+00:00,1.17,1.43,149.0,205.0,1.55,1.66,105.0,245.0,13.5,12.0,949.0,948.8,57.0,66.0
2024-10-09 20:00:00+00:00,1.0,1.48,143.0,208.0,1.61,2.12,97.0,251.0,12.3,11.8,948.5,948.6,63.0,66.0
2024-10-09 21:00:00+00:00,1.0,1.17,127.0,200.0,2.1,1.68,90.0,253.0,11.4,11.6,948.1,948.3,65.0,65.0
2024-10-09 22:00:00+00:00,1.43,0.86,102.0,144.0,3.31,0.36,87.0,124.0,11.1,11.1,947.8,948.0,62.0,63.0
2024-10-09 23:00:00+00:00,2.2,1.71,90.0,97.0,4.83,3.11,84.0,84.0,11.1,10.6,947.7,947.7,55.0,61.0
2024-10-10 00:00:00+00:00,2.92,2.72,84.0,84.0,6.26,5.46,82.0,82.0,11.5,10.7,947.8,947.8,49.0,57.0
2024-10-10 01:00:00+00:00,3.45,3.26,80.0,79.0,7.5,6.94,77.0,78.0,12.3,11.5,948.2,948.2,44.0,52.0
2024-10-10 02:00:00+00:00,3.91,3.67,77.0,79.0,8.7,8.01,73.0,74.0,13.5,12.9,948.7,948.9,40.0,46.0
2024-10-10 03:00:00+00:00,4.46,4.12,74.0,76.0,9.49,8.73,70.0,72.0,15.0,14.6,949.1,949.3,36.0,41.0
2024-10-10 04:00:00+00:00,5.41,5.03,71.0,73.0,9.79,9.01,68.0,71.0,17.2,16.9,949.2,949.5,33.0,36.0
2024-10-10 05:00:00+00:00,6.59,6.07,68.0,70.0,9.64,8.9,67.0,69.0,19.7,19.6,949.0,949.4,30.0,32.0
2024-10-10 06:00:00+00:00,7.04,6.52,67.0,69.0,9.15,8.36,68.0,69.0,21.7,21.8,948.8,949.2,27.0,29.0
2024-10-10 07:00:00+00:00,6.58,6.1,70.0,72.0,8.16,7.49,71.0,71.0,23.2,23.2,948.3,948.8,24.0,26.0
2024-10-10 08:00:00+00:00,5.48,5.12,75.0,78.0,6.82,6.26,76.0,77.0,24.2,24.1,947.9,948.3,22.0,24.0
2024-10-10 09:00:00+00:00,4.43,4.12,84.0,84.0,5.45,4.94,83.0,83.0,24.4,24.5,947.4,947.9,21.0,23.0
2024-10-10 10:00:00+00:00,3.41,3.0,95.0,92.0,4.01,3.3,94.0,92.0,23.6,24.3,947.0,947.7,22.0,23.0
2024-10-10 11:00:00+00:00,2.59,1.87,118.0,106.0,2.77,1.75,116.0,114.0,22.1,23.5,946.7,947.6,24.0,24.0
2024-10-10 12:00:00+00:00,2.2,1.2,141.0,138.0,2.22,1.1,144.0,175.0,20.6,22.3,946.5,947.6,27.0,26.0
2024-10-10 13:00:00+00:00,2.06,1.4,151.0,180.0,1.93,1.72,159.0,216.0,19.2,20.5,946.5,947.6,30.0,30.0
2024-10-10 14:00:00+00:00,1.79,1.99,153.0,198.0,1.55,2.27,165.0,229.0,17.8,18.4,946.6,947.7,34.0,35.0
2024-10-10 15:00:00+00:00,1.48,2.25,152.0,201.0,1.12,2.36,170.0,234.0,16.7,16.6,946.6,947.7,38.0,40.0
2024-10-10 16:00:00+00:00,1.12,1.73,153.0,190.0,0.63,1.5,198.0,233.0,16.2,15.3,946.5,947.4,41.0,44.0
2024-10-10 17:00:00+00:00,0.81,1.22,150.0,145.0,0.51,0.2,281.0,180.0,15.9,14.4,946.3,947.1,43.0,48.0
2024-10-10 18:00:00+00:00,0.57,1.75,135.0,103.0,0.58,1.68,329.0,73.0,15.4,13.9,946.0,946.7,45.0,50.0
2024-10-10 19:00:00+00:00,0.76,2.6,113.0,88.0,0.72,3.86,56.0,73.0,14.3,14.0,945.5,946.5,49.0,48.0
2024-10-10 20:00:00+00:00,1.26,3.45,108.0,80.0,2.11,6.43,85.0,75.0,13.0,14.5,945.0,946.3,53.0,43.0
2024-10-10 21:00:00+00:00,1.91,4.1,96.0,77.0,3.71,8.27,85.0,75.0,12.2,14.7,944.5,946.2,55.0,41.0
2024-10-10 22:00:00+00:00,2.93,4.32,82.0,77.0,5.75,8.81,77.0,75.0,12.4,14.1,944.3,946.0,53.0,43.0
2024-10-10 23:00:00+00:00,4.27,4.34,74.0,75.0,8.16,8.64,71.0,74.0,13.0,13.1,944.1,945.7,50.0,48.0
2024-10-11 00:00:00+00:00,5.31,4.46,70.0,74.0,9.92,8.73,68.0,72.0,13.7,12.7,944.0,945.5,46.0,50.0
2024-10-11 01:00:00+00:00,5.44,4.74,70.0,72.0,10.58,9.68,68.0,70.0,14.2,13.1,944.3,945.7,44.0,48.0
2024-10-11 02:00:00+00:00,5.16,5.16,68.0,68.0,10.68,10.86,68.0,68.0,14.7,14.1,944.7,946.0,42.0,43.0
2024-10-11 03:00:00+00:00,5.26,5.69,69.0,66.0,10.64,11.7,68.0,67.0,15.6,15.4,944.9,946.2,39.0,39.0
2024-10-11 04:00:00+00:00,6.24,6.58,68.0,66.0,10.86,11.74,68.0,67.0,17.4,17.4,944.8,946.1,35.0,35.0
2024-10-11 05:00:00+00:00,7.45,7.66,68.0,66.0,10.96,11.38,69.0,67.0,19.7,19.7,944.6,945.8,31.0,31.0
2024-10-11 06:00:00+00:00,8.3,8.34,68.0,67.0,10.83,10.9,69.0,68.0,21.6,21.7,944.3,945.5,28.0,28.0
2024-10-11 07:00:00+00:00,8.54,8.66,69.0,71.0,10.82,10.91,71.0,72.0,23.0,23.2,943.7,944.8,26.0,25.0
2024-10-11 08:00:00+00:00,8.41,8.56,72.0,76.0,10.69,10.87,73.0,77.0,24.0,24.4,943.0,944.0,24.0,23.0
2024-10-11 09:00:00+00:00,7.21,7.23,73.0,76.0,9.2,9.26,73.0,76.0,24.5,24.7,942.4,943.5,24.0,23.0
2024-10-11 10:00:00+00:00,4.27,3.83,69.0,49.0,5.33,5.3,67.0,44.0,24.1,23.7,942.1,943.6,24.0,28.0
2024-10-11 11:00:00+00:00,0.71,4.36,8.0,323.0,1.53,7.07,349.0,331.0,23.2,21.9,942.1,944.2,26.0,36.0
2024-10-11 12:00:00+00:00,3.1,7.7,268.0,300.0,4.75,11.31,278.0,309.0,21.9,20.2,942.4,945.0,29.0,43.0
2024-10-11 13:00:00+00:00,5.0,8.38,258.0,287.0,7.42,11.94,266.0,295.0,20.1,18.8,943.4,945.9,37.0,46.0
2024-10-11 14:00:00+00:00,6.2,7.92,252.0,274.0,9.28,11.23,259.0,279.0,17.9,17.6,944.7,947.0,47.0,48.0
2024-10-11 15:00:00+00:00,7.12,7.69,250.0,261.0,10.7,11.05,256.0,265.0,16.3,16.6,945.9,947.8,54.0,49.0
2024-10-11 16:00:00+00:00,7.76,7.76,255.0,255.0,11.44,11.22,261.0,259.0,15.7,15.9,946.9,948.2,55.0,51.0
2024-10-11 17:00:00+00:00,8.06,7.62,263.0,251.0,11.81,10.84,268.0,256.0,15.6,15.6,947.7,948.4,54.0,54.0
2024-10-11 18:00:00+00:00,7.81,7.28,267.0,249.0,11.31,10.41,272.0,254.0,15.4,15.3,948.3,948.7,54.0,55.0
2024-10-11 19:00:00+00:00,6.42,6.69,266.0,248.0,9.3,9.59,269.0,254.0,14.8,15.2,948.4,948.8,59.0,53.0
2024-10-11 20:00:00+00:00,4.39,5.85,258.0,250.0,6.49,8.59,260.0,255.0,14.1,15.2,948.2,949.0,66.0,50.0
2024-10-11 21:00:00+00:00,3.01,5.22,249.0,253.0,4.68,7.84,250.0,259.0,13.5,15.0,948.2,949.3,70.0,51.0
2024-10-11 22:00:00+00:00,2.62,4.85,252.0,262.0,4.37,7.72,254.0,266.0,13.2,14.4,948.7,949.7,70.0,59.0
2024-10-11 23:00:00+00:00,2.71,4.71,266.0,274.0,5.01,8.01,267.0,272.0,13.0,13.5,949.4,950.2,68.0,70.0
2024-10-12 00:00:00+00:00,3.03,4.47,278.0,280.0,5.72,7.85,275.0,277.0,13.0,12.9,950.1,950.9,66.0,77.0
2024-10-12 01:00:00+00:00,3.42,3.82,285.0,276.0,6.32,6.73,281.0,275.0,13.3,12.7,950.9,951.7,65.0,78.0
2024-10-12 02:00:00+00:00,3.83,3.16,290.0,259.0,6.87,5.3,286.0,269.0,13.7,12.7,951.8,952.6,64.0,76.0
2024-10-12 03:00:00+00:00,4.03,2.73,293.0,246.0,6.99,4.03,289.0,263.0,14.1,13.2,952.4,953.3,62.0,71.0
2024-10-12 04:00:00+00:00,3.89,2.25,296.0,249.0,6.24,3.21,292.0,265.0,14.6,14.3,952.9,953.6,59.0,62.0
2024-10-12 05:00:00+00:00,3.58,1.91,297.0,264.0,4.97,2.5,295.0,272.0,15.2,15.7,953.2,953.8,55.0,50.0
2024-10-12 06:00:00+00:00,3.26,1.94,297.0,282.0,3.94,2.38,297.0,285.0,15.5,16.9,953.5,953.9,52.0,41.0
2024-10-12 07:00:00+00:00,3.13,2.44,297.0,289.0,3.58,2.88,297.0,290.0,15.6,17.7,953.5,953.9,49.0,36.0
2024-10-12 08:00:00+00:00,2.95,3.23,294.0,292.0,3.4,3.77,294.0,292.0,15.5,18.3,953.5,953.8,47.0,34.0
2024-10-12 09:00:00+00:00,2.75,3.58,289.0,293.0,3.2,4.22,290.0,292.0,15.2,18.4,953.5,953.8,47.0,34.0
2024-10-12 10:00:00+00:00,2.45,3.14,282.0,292.0,2.89,3.85,284.0,295.0,14.7,17.9,953.8,954.1,50.0,36.0
2024-10-12 11:00:00+00:00,2.1,2.34,273.0,290.0,2.51,3.18,275.0,298.0,14.1,16.9,954.1,954.4,56.0,41.0
2024-10-12 12:00:00+00:00,1.61,1.53,263.0,281.0,2.01,2.28,264.0,299.0,13.4,15.8,954.4,954.7,61.0,45.0
2024-10-12 13:00:00+00:00,0.98,0.98,246.0,246.0,1.33,1.3,257.0,270.0,12.9,14.7,954.7,954.6,67.0,48.0
2024-10-12 14:00:00+00:00,0.61,1.36,189.0,197.0,0.42,1.39,225.0,201.0,12.4,13.4,955.0,954.4,73.0,50.0
2024-10-12 15:00:00+00:00,0.92,1.71,131.0,173.0,0.81,2.02,97.0,171.0,12.0,12.3,955.0,954.2,76.0,53.0
2024-10-12 16:00:00+00:00,1.33,1.61,103.0,150.0,2.24,1.77,80.0,137.0,11.8,11.6,954.7,953.8,74.0,56.0
2024-10-12 17:00:00+00:00,1.82,1.66,81.0,115.0,3.96,2.2,74.0,87.0,11.6,11.0,954.3,953.5,69.0,59.0
2024-10-12 18:00:00+00:00,2.4,2.1,73.0,90.0,5.38,3.51,72.0,70.0,11.4,10.7,953.9,953.3,66.0,61.0
2024-10-12 19:00:00+00:00,2.82,2.73,73.0,82.0,6.14,4.96,71.0,71.0,11.0,10.7,953.6,953.2,68.0,62.0
2024-10-12 20:00:00+00:00,3.13,3.37,73.0,78.0,6.55,6.46,71.0,74.0,10.7,10.9,953.5,953.2,73.0,63.0
2024-10-12 21:00:00+00:00,3.42,3.93,75.0,75.0,6.96,7.67,72.0,75.0,10.4,11.0,953.3,953.3,76.0,64.0
2024-10-12 22:00:00+00:00,3.74,4.27,74.0,74.0,7.43,8.23,73.0,74.0,10.2,10.7,953.2,953.1,77.0,66.0
2024-10-12 23:00:00+00:00,4.05,4.52,74.0,72.0,7.82,8.38,74.0,73.0,10.1,10.3,953.2,952.8,77.0,69.0
2024-10-13 00:00:00+00:00,4.4,4.78,73.0,70.0,8.13,8.57,74.0,71.0,10.2,10.1,953.2,952.6,76.0,70.0
2024-10-13 01:00:00+00:00,4.65,5.29,71.0,68.0,8.48,8.86,73.0,70.0,10.4,10.3,953.3,952.4,75.0,69.0
2024-10-13 02:00:00+00:00,4.94,5.91,69.0,66.0,8.76,9.15,71.0,68.0,10.8,10.8,953.6,952.4,73.0,67.0
2024-10-13 03:00:00+00:00,5.11,6.13,67.0,66.0,8.7,8.97,71.0,68.0,11.4,11.6,953.7,952.3,69.0,63.0
2024-10-13 04:00:00+00:00,5.2,5.79,67.0,69.0,8.1,8.01,70.0,70.0,12.3,12.9,953.6,952.5,63.0,57.0
2024-10-13 05:00:00+00:00,5.16,5.1,68.0,74.0,7.19,6.65,69.0,74.0,13.5,14.5,953.5,952.5,55.0,49.0
2024-10-13 06:00:00+00:00,4.94,4.39,69.0,78.0,6.24,5.41,68.0,78.0,14.5,15.8,953.2,952.4,49.0,43.0
2024-10-13 07:00:00+00:00,4.53,3.88,68.0,78.0,5.33,4.69,67.0,79.0,15.4,16.6,952.7,951.9,45.0,39.0
2024-10-13 08:00:00+00:00,3.9,3.37,67.0,78.0,4.52,4.03,65.0,76.0,16.2,17.0,952.1,951.4,42.0,36.0
2024-10-13 09:00:00+00:00,3.32,2.55,69.0,79.0,4.03,3.08,67.0,77.0,16.6,16.9,951.6,951.0,40.0,36.0
2024-10-13 10:00:00+00:00,2.96,1.24,78.0,104.0,4.22,1.46,76.0,106.0,16.5,16.1,951.0,951.2,39.0,42.0
2024-10-13 11:00:00+00:00,2.9,1.43,90.0,192.0,4.91,1.87,86.0,196.0,16.1,14.8,950.4,951.5,39.0,51.0
2024-10-13 12:00:00+00:00,2.82,2.36,96.0,216.0,5.3,3.22,89.0,216.0,15.7,13.6,950.0,952.0,39.0,59.0
2024-10-13 13:00:00+00:00,2.41,2.42,85.0,232.0,5.08,3.42,80.0,232.0,15.4,13.0,949.8,952.2,39.0,65.0
2024-10-13 14:00:00+00:00,2.15,1.96,62.0,255.0,4.7,3.1,63.0,255.0,15.2,12.4,949.9,952.4,40.0,69.0
2024-10-13 15:00:00+00:00,2.05,1.61,47.0,277.0,4.36,2.61,53.0,274.0,14.7,11.9,949.8,952.3,42.0,73.0
2024-10-13 16:00:00+00:00,1.48,0.86,62.0,306.0,3.54,1.17,61.0,301.0,13.7,11.2,949.4,951.8,48.0,76.0
2024-10-13 17:00:00+00:00,1.3,0.71,113.0,45.0,2.81,1.66,86.0,57.0,12.5,10.4,948.7,951.1,56.0,79.0
2024-10-13 18:00:00+00:00,1.52,1.93,157.0,69.0,1.94,3.98,125.0,72.0,11.5,10.0,948.5,950.3,63.0,79.0
2024-10-13 19:00:00+00:00,1.84,3.38,209.0,71.0,2.06,6.26,219.0,73.0,11.0,10.5,948.9,949.9,67.0,74.0
2024-10-13 20:00:00+00:00,3.26,4.87,243.0,71.0,5.26,8.6,249.0,72.0,10.6,11.5,949.7,949.6,68.0,67.0
2024-10-13 21:00:00+00:00,4.33,5.95,251.0,70.0,7.6,10.21,254.0,72.0,10.3,12.0,950.4,949.2,70.0,63.0
2024-10-13 22:00:00+00:00,4.27,6.5,249.0,67.0,7.81,11.17,251.0,70.0,10.0,11.6,950.8,948.4,71.0,65.0
2024-10-13 23:00:00+00:00,3.54,6.66,241.0,64.0,6.98,11.35,245.0,68.0,9.7,10.7,951.1,947.6,72.0,71.0
2024-10-14 00:00:00+00:00,2.83,5.86,238.0,63.0,5.82,10.12,241.0,67.0,9.7,10.2,951.4,947.3,73.0,74.0
2024-10-14 01:00:00+00:00,2.06,3.4,256.0,66.0,4.33,6.43,251.0,69.0,9.9,10.3,951.8,947.9,74.0,74.0
2024-10-14 02:00:00+00:00,1.79,0.58,297.0,149.0,3.14,1.5,279.0,94.0,10.4,10.8,952.2,949.0,74.0,72.0
2024-10-14 03:00:00+00:00,2.41,2.78,312.0,232.0,3.28,3.0,301.0,233.0,11.3,11.5,952.5,950.0,73.0,69.0
2024-10-14 04:00:00+00:00,3.18,4.44,294.0,247.0,4.11,5.39,288.0,248.0,12.8,12.5,952.5,950.6,68.0,66.0
2024-10-14 05:00:00+00:00,4.42,5.71,275.0,259.0,5.7,7.14,272.0,259.0,14.6,13.7,952.5,951.1,61.0,62.0
2024-10-14 06:00:00+00:00,5.51,6.53,267.0,265.0,6.93,8.25,265.0,264.0,16.2,14.8,952.3,951.3,55.0,59.0
2024-10-14 07:00:00+00:00,5.61,6.41,266.0,267.0,6.84,8.12,264.0,266.0,17.2,15.6,951.9,950.9,51.0,56.0
2024-10-14 08:00:00+00:00,5.11,5.8,267.0,269.0,6.11,7.11,266.0,268.0,18.0,16.1,951.3,950.1,48.0,54.0
2024-10-14 09:00:00+00:00,4.71,5.3,266.0,269.0,5.71,6.61,266.0,267.0,18.2,16.3,951.0,949.9,47.0,53.0
2024-10-14 10:00:00+00:00,4.62,5.53,265.0,264.0,6.05,7.27,262.0,262.0,17.6,15.9,950.9,950.6,49.0,55.0
2024-10-14 11:00:00+00:00,4.44,6.16,262.0,257.0,6.73,8.56,259.0,256.0,16.5,15.0,951.2,951.6,53.0,59.0
2024-10-14 12:00:00+00:00,4.18,6.29,259.0,252.0,6.91,9.23,256.0,252.0,15.3,14.2,951.3,952.4,57.0,63.0
2024-10-14 13:00:00+00:00,3.48,5.63,252.0,250.0,6.14,8.66,251.0,251.0,14.2,13.4,951.2,952.7,61.0,67.0
2024-10-14 14:00:00+00:00,2.64,4.37,241.0,250.0,4.88,7.59,244.0,252.0,13.0,12.5,951.2,952.8,66.0,72.0
2024-10-14 15:00:00+00:00,2.13,3.42,229.0,249.0,3.94,6.48,240.0,253.0,12.0,11.8,951.1,952.8,71.0,76.0
2024-10-14 16:00:00+00:00,1.78,2.85,232.0,252.0,3.58,5.77,247.0,256.0,11.5,11.0,951.1,952.6,75.0,80.0
2024-10-14 17:00:00+00:00,1.75,2.47,246.0,256.0,3.73,5.28,262.0,260.0,11.2,10.4,951.1,952.3,80.0,83.0
2024-10-14 18:00:00+00:00,1.84,2.24,257.0,260.0,4.1,4.84,271.0,263.0,10.9,9.9,951.1,952.0,83.0,86.0
2024-10-14 19:00:00+00:00,2.06,2.16,256.0,257.0,4.4,4.44,270.0,262.0,10.7,9.9,951.0,951.9,85.0,88.0
2024-10-14 20:00:00+00:00,2.5,2.38,254.0,248.0,4.73,4.18,264.0,259.0,10.6,10.0,950.9,951.8,86.0,88.0
2024-10-14 21:00:00+00:00,3.04,2.64,253.0,245.0,5.49,4.32,260.0,257.0,10.4,10.1,950.9,951.8,87.0,89.0
2024-10-14 22:00:00+00:00,4.03,2.92,256.0,248.0,6.84,4.92,258.0,257.0,10.1,9.9,950.9,951.8,88.0,90.0
2024-10-14 23:00:00+00:00,5.32,3.29,258.0,250.0,8.57,5.81,259.0,259.0,9.8,9.6,951.0,951.8,88.0,90.0
2024-10-15 00:00:00+00:00,6.12,3.76,259.0,253.0,9.59,6.71,259.0,260.0,9.6,9.3,951.3,952.1,88.0,90.0
2024-10-15 01:00:00+00:00,6.24,4.56,258.0,255.0,9.49,7.63,258.0,259.0,9.7,9.2,951.8,952.9,87.0,89.0
2024-10-15 02:00:00+00:00,6.04,5.46,258.0,256.0,8.79,8.45,258.0,259.0,9.8,9.1,952.5,954.0,86.0,87.0
2024-10-15 03:00:00+00:00,5.65,5.94,257.0,257.0,7.98,8.77,258.0,259.0,10.2,9.3,953.2,954.7,84.0,84.0
2024-10-15 04:00:00+00:00,5.26,5.85,256.0,257.0,7.11,8.28,256.0,258.0,10.8,9.8,953.6,954.9,80.0,80.0
2024-10-15 05:00:00+00:00,4.68,5.43,254.0,257.0,6.14,7.28,254.0,257.0,11.6,10.6,953.9,954.8,74.0,75.0
2024-10-15 06:00:00+00:00,4.37,5.1,254.0,259.0,5.54,6.55,253.0,258.0,12.2,11.4,954.2,954.6,70.0,71.0
2024-10-15 07:00:00+00:00,4.32,5.35,257.0,262.0,5.46,6.68,256.0,261.0,12.7,12.1,954.2,954.3,68.0,66.0
2024-10-15 08:00:00+00:00,4.55,5.7,261.0,268.0,5.69,7.12,260.0,266.0,13.0,12.9,954.1,954.0,67.0,62.0
2024-10-15 09:00:00+00:00,4.63,5.6,264.0,272.0,5.95,7.0,262.0,271.0,13.1,13.2,953.9,953.8,67.0,61.0
2024-10-15 10:00:00+00:00,4.64,4.55,263.0,279.0,6.4,5.76,260.0,278.0,13.1,12.8,953.8,953.8,67.0,65.0
2024-10-15 11:00:00+00:00,4.49,3.05,258.0,293.0,6.96,4.12,258.0,293.0,12.9,11.9,953.8,953.9,67.0,72.0
2024-10-15 12:00:00+00:00,4.1,2.05,257.0,313.0,6.99,3.05,257.0,311.0,12.5,11.2,953.7,954.0,68.0,78.0
2024-10-15 13:00:00+00:00,3.21,1.41,265.0,315.0,6.07,2.33,261.0,313.0,12.0,10.8,953.6,954.1,71.0,81.0
2024-10-15 14:00:00+00:00,2.26,0.82,283.0,284.0,4.6,1.61,272.0,300.0,11.3,10.5,953.3,954.2,75.0,83.0
2024-10-15 15:00:00+00:00,1.56,0.58,310.0,239.0,3.23,1.02,286.0,281.0,10.7,10.2,953.2,954.1,79.0,85.0
2024-10-15 16:00:00+00:00,0.71,0.36,352.0,146.0,1.62,0.14,292.0,45.0,10.0,9.7,953.0,953.7,83.0,88.0
2024-10-15 17:00:00+00:00,0.9,0.91,90.0,96.0,0.28,1.51,135.0,82.0,9.2,9.1,952.9,953.2,88.0,91.0
2024-10-15 18:00:00+00:00,1.84,1.1,103.0,90.0,1.87,2.12,106.0,82.0,8.8,8.7,952.6,952.7,91.0,93.0
2024-10-15 19:00:00+00:00,2.5,0.51,90.0,101.0,3.61,1.53,85.0,79.0,8.8,8.5,951.9,952.4,92.0,94.0
2024-10-15 20:00:00+00:00,2.98,0.63,76.0,252.0,5.54,0.36,73.0,56.0,9.1,8.4,951.2,952.1,91.0,94.0
2024-10-15 21:00:00+00:00,2.88,1.73,70.0,260.0,5.89,1.2,69.0,275.0,9.3,8.5,950.6,952.0,91.0,94.0
2024-10-15 22:00:00+00:00,1.58,2.41,72.0,265.0,3.38,2.81,71.0,274.0,9.3,8.9,950.4,951.9,92.0,93.0
2024-10-15 23:00:00+00:00,0.58,3.1,211.0,270.0,0.72,4.6,214.0,272.0,9.1,9.4,950.4,952.0,94.0,92.0
2024-10-16 00:00:00+00:00,2.47,3.9,238.0,270.0,4.21,6.3,242.0,270.0,9.0,9.8,950.5,952.1,95.0,90.0
2024-10-16 01:00:00+00:00,3.94,5.02,243.0,264.0,6.4,8.14,245.0,264.0,9.2,9.8,950.8,952.3,95.0,89.0
2024-10-16 02:00:00+00:00,5.28,6.32,245.0,259.0,8.12,9.98,248.0,259.0,9.4,9.6,951.3,952.7,93.0,87.0
2024-10-16 03:00:00+00:00,6.59,7.38,248.0,254.0,9.71,11.31,250.0,255.0,9.7,9.4,951.8,952.9,92.0,86.0
2024-10-16 04:00:00+00:00,7.94,7.76,251.0,248.0,11.38,11.77,252.0,249.0,9.8,9.3,952.2,953.2,90.0,85.0
2024-10-16 05:00:00+00:00,9.18,7.79,254.0,241.0,13.01,11.81,254.0,243.0,10.0,9.2,952.7,953.3,88.0,83.0
2024-10-16 06:00:00+00:00,10.17,8.13,255.0,238.0,14.19,12.09,255.0,240.0,10.1,9.2,953.1,953.6,86.0,82.0
2024-10-16 07:00:00+00:00,10.51,8.81,254.0,242.0,14.63,12.84,255.0,245.0,10.3,9.5,953.6,953.7,82.0,80.0
2024-10-16 08:00:00+00:00,10.59,9.75,252.0,249.0,14.68,13.95,254.0,251.0,10.5,9.9,954.0,953.8,77.0,77.0
2024-10-16 09:00:00+00:00,10.85,10.44,252.0,253.0,15.1,14.84,254.0,256.0,10.3,9.8,954.7,954.4,75.0,76.0
2024-10-16 10:00:00+00:00,11.8,10.77,253.0,255.0,16.54,15.46,255.0,258.0,9.2,8.8,955.7,956.1,77.0,78.0
2024-10-16 11:00:00+00:00,12.93,10.74,255.0,255.0,18.36,15.71,257.0,259.0,7.6,7.2,957.1,958.4,80.0,81.0
2024-10-16 12:00:00+00:00,13.49,10.36,256.0,257.0,19.32,15.44,258.0,260.0,6.2,6.0,958.3,960.1,83.0,83.0
2024-10-16 13:00:00+00:00,12.71,9.59,255.0,262.0,18.54,14.47,258.0,264.0,5.4,5.7,959.6,960.9,84.0,81.0
2024-10-16 14:00:00+00:00,11.36,8.6,254.0,269.0,16.76,13.1,257.0,271.0,4.8,5.8,960.7,961.0,83.0,76.0
