time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-06-07 23:00:00+00:00,1.58,1.52,145.0,157.0,3.07,3.14,153.0,166.0,2.7,2.6,20.8,20.9,946.9,947.9,38.0,37.0
2024-06-08 00:00:00+00:00,1.58,1.84,125.0,135.0,2.85,3.35,131.0,142.0,2.8,3.1,20.4,21.0,947.2,948.1,44.0,36.0
2024-06-08 01:00:00+00:00,1.62,1.5,112.0,127.0,3.07,3.05,121.0,138.0,2.8,3.1,21.9,22.6,947.8,948.7,43.0,32.0
2024-06-08 02:00:00+00:00,1.9,1.61,87.0,97.0,2.95,2.54,105.0,118.0,3.3,3.0,24.8,25.1,948.4,949.3,34.0,28.0
2024-06-08 03:00:00+00:00,2.68,1.99,63.0,72.0,2.95,2.11,69.0,77.0,4.9,4.0,26.8,27.1,948.7,949.7,29.0,25.0
2024-06-08 04:00:00+00:00,3.69,2.52,49.0,56.0,3.92,2.54,53.0,62.0,6.2,4.8,28.7,29.0,948.8,949.7,25.0,22.0
2024-06-08 05:00:00+00:00,3.91,2.76,50.0,46.0,4.13,2.78,54.0,51.0,6.8,5.2,30.8,30.9,948.8,949.6,20.0,19.0
2024-06-08 06:00:00+00:00,3.3,2.48,35.0,40.0,3.29,2.49,37.0,45.0,6.1,5.6,32.9,32.5,948.8,949.4,15.0,14.0
2024-06-08 07:00:00+00:00,2.24,2.12,350.0,341.0,2.31,2.11,348.0,338.0,5.7,4.8,34.3,33.9,948.1,948.8,12.0,11.0
2024-06-08 08:00:00+00:00,2.76,2.76,314.0,314.0,2.91,2.85,312.0,311.0,5.2,5.1,35.0,34.7,947.3,948.0,11.0,10.0
2024-06-08 09:00:00+00:00,3.55,4.88,302.0,305.0,3.65,5.16,301.0,303.0,6.1,8.1,35.5,35.2,946.4,947.3,11.0,10.0
2024-06-08 10:00:00+00:00,4.66,5.69,301.0,301.0,5.04,6.32,299.0,300.0,7.9,9.5,35.4,34.8,946.0,946.8,10.0,10.0
2024-06-08 11:00:00+00:00,4.83,5.32,297.0,296.0,5.39,6.14,295.0,295.0,8.2,9.5,34.9,34.3,946.0,946.7,9.0,10.0
2024-06-08 12:00:00+00:00,5.81,4.7,319.0,297.0,7.49,5.74,317.0,295.0,10.3,8.6,33.3,34.1,946.5,946.1,16.0,9.0
2024-06-08 13:00:00+00:00,5.97,5.14,329.0,283.0,8.27,7.06,329.0,284.0,11.5,8.6,31.1,33.2,947.2,946.5,26.0,10.0
2024-06-08 14:00:00+00:00,2.76,4.11,314.0,266.0,5.14,8.13,320.0,271.0,9.9,8.6,30.1,31.5,947.4,946.8,24.0,11.0
2024-06-08 15:00:00+00:00,1.87,4.03,254.0,263.0,4.19,9.9,291.0,281.0,4.5,6.9,28.0,29.1,948.1,947.3,30.0,18.0
2024-06-08 16:00:00+00:00,2.4,2.68,225.0,243.0,4.92,5.83,257.0,290.0,4.3,6.9,26.2,27.4,948.1,947.8,38.0,27.0
2024-06-08 17:00:00+00:00,2.62,3.05,227.0,221.0,6.32,5.7,251.0,251.0,4.8,5.5,25.2,26.0,948.0,947.9,41.0,31.0
2024-06-08 18:00:00+00:00,2.14,3.02,217.0,236.0,6.04,8.51,250.0,255.0,4.8,6.4,24.5,25.0,947.8,948.3,38.0,37.0
2024-06-08 19:00:00+00:00,1.8,2.48,214.0,227.0,4.9,7.19,254.0,253.0,3.8,5.5,23.7,24.4,947.8,948.2,42.0,39.0
2024-06-08 20:00:00+00:00,1.8,2.06,199.0,219.0,4.06,5.92,250.0,251.0,3.4,4.5,23.2,24.1,947.7,948.2,44.0,40.0
2024-06-08 21:00:00+00:00,1.96,2.02,195.0,213.0,3.99,5.17,242.0,251.0,3.5,3.8,22.8,23.8,947.5,948.2,45.0,42.0
2024-06-08 22:00:00+00:00,2.02,2.15,200.0,208.0,4.25,4.86,244.0,251.0,3.6,3.8,22.3,23.5,947.7,948.2,46.0,43.0
2024-06-08 23:00:00+00:00,2.12,2.19,199.0,204.0,4.38,4.57,243.0,247.0,3.7,3.8,21.8,23.0,948.0,948.5,47.0,44.0
2024-06-09 00:00:00+00:00,2.09,2.31,197.0,198.0,4.19,4.81,233.0,237.0,3.7,4.2,21.8,22.6,948.0,948.5,45.0,44.0
2024-06-09 01:00:00+00:00,1.84,2.15,202.0,202.0,3.89,4.43,236.0,235.0,3.7,4.1,23.6,24.4,948.3,948.9,42.0,40.0
2024-06-09 02:00:00+00:00,1.78,2.26,232.0,225.0,3.24,3.8,241.0,235.0,3.1,3.9,26.7,27.1,948.8,949.4,34.0,33.0
2024-06-09 03:00:00+00:00,2.2,2.79,270.0,255.0,2.36,3.1,265.0,252.0,4.2,5.0,28.6,29.0,949.0,949.6,29.0,29.0
2024-06-09 04:00:00+00:00,2.64,3.28,295.0,282.0,2.73,3.46,291.0,278.0,4.9,5.7,30.4,30.8,949.0,949.6,27.0,27.0
2024-06-09 05:00:00+00:00,3.11,3.72,303.0,301.0,3.16,3.77,300.0,298.0,5.5,6.1,32.2,32.3,948.9,949.6,24.0,24.0
2024-06-09 06:00:00+00:00,3.42,2.63,308.0,351.0,3.45,2.58,305.0,351.0,5.8,5.1,33.8,34.0,948.5,948.7,20.0,18.0
2024-06-09 07:00:00+00:00,3.56,2.5,308.0,360.0,3.64,2.45,306.0,2.0,6.0,5.0,35.0,35.2,947.9,947.9,17.0,16.0
2024-06-09 08:00:00+00:00,3.62,2.4,309.0,360.0,3.7,2.35,307.0,2.0,6.1,4.9,35.9,36.0,947.1,947.1,15.0,14.0
2024-06-09 09:00:00+00:00,3.91,2.51,310.0,355.0,4.04,2.45,309.0,358.0,6.6,4.8,36.2,36.5,946.4,946.4,14.0,13.0
2024-06-09 10:00:00+00:00,4.08,2.65,306.0,349.0,4.29,2.67,305.0,352.0,6.9,5.0,36.1,36.6,946.0,945.9,15.0,12.0
2024-06-09 11:00:00+00:00,4.08,2.91,306.0,333.0,4.37,2.94,304.0,334.0,6.9,5.3,35.7,36.4,945.9,945.4,15.0,12.0
2024-06-09 12:00:00+00:00,2.56,3.2,39.0,272.0,2.57,3.53,40.0,272.0,4.7,5.8,35.3,34.6,945.6,945.5,14.0,18.0
2024-06-09 13:00:00+00:00,2.52,3.79,56.0,258.0,2.72,4.3,60.0,258.0,4.4,6.4,34.5,33.8,945.7,945.6,13.0,18.0
2024-06-09 14:00:00+00:00,1.88,4.05,65.0,250.0,3.29,6.63,63.0,251.0,4.3,6.9,32.8,32.2,945.5,945.7,16.0,19.0
2024-06-09 15:00:00+00:00,0.85,2.94,111.0,235.0,3.21,6.84,78.0,243.0,3.1,6.6,30.3,29.9,946.0,945.9,22.0,23.0
2024-06-09 16:00:00+00:00,1.55,1.99,195.0,198.0,1.46,4.68,138.0,233.0,2.5,5.2,28.0,28.2,946.3,946.2,28.0,28.0
2024-06-09 17:00:00+00:00,1.87,1.46,196.0,164.0,2.48,2.64,198.0,202.0,3.0,3.6,26.4,27.5,946.2,946.3,34.0,31.0
2024-06-09 18:00:00+00:00,1.12,1.68,153.0,197.0,1.12,3.98,128.0,232.0,2.9,4.0,24.8,25.7,946.3,946.5,36.0,37.0
2024-06-09 19:00:00+00:00,1.17,1.41,160.0,172.0,1.12,2.72,105.0,218.0,1.9,3.1,23.8,24.8,946.5,946.7,40.0,43.0
2024-06-09 20:00:00+00:00,1.21,1.55,156.0,165.0,1.39,2.37,98.0,187.0,2.0,2.5,23.0,24.2,946.4,946.8,44.0,47.0
2024-06-09 21:00:00+00:00,1.33,1.5,167.0,176.0,1.47,2.38,127.0,189.0,2.2,2.4,22.4,23.7,946.4,946.8,46.0,49.0
2024-06-09 22:00:00+00:00,1.36,1.4,163.0,180.0,1.63,2.33,147.0,195.0,2.2,2.4,22.1,22.9,946.4,946.7,46.0,52.0
2024-06-09 23:00:00+00:00,1.3,1.33,157.0,167.0,1.8,1.96,151.0,183.0,2.1,2.3,21.6,22.3,946.6,946.8,47.0,54.0
2024-06-10 00:00:00+00:00,1.49,1.53,160.0,148.0,1.31,2.15,153.0,150.0,2.4,2.5,22.3,22.4,946.5,946.8,44.0,49.0
2024-06-10 01:00:00+00:00,1.22,1.2,145.0,138.0,1.5,2.08,148.0,139.0,2.3,2.4,24.0,24.0,946.8,947.1,42.0,46.0
2024-06-10 02:00:00+00:00,1.08,1.3,112.0,94.0,1.58,1.89,120.0,111.0,2.1,2.4,27.3,27.0,947.4,947.5,34.0,37.0
2024-06-10 03:00:00+00:00,1.43,2.02,65.0,57.0,1.43,2.19,74.0,63.0,3.1,4.0,30.0,29.2,947.6,947.7,26.0,31.0
2024-06-10 04:00:00+00:00,1.91,3.11,43.0,48.0,1.94,3.2,49.0,50.0,4.1,5.5,31.7,31.1,947.4,947.7,24.0,29.0
2024-06-10 05:00:00+00:00,2.68,3.41,27.0,50.0,2.72,3.57,30.0,53.0,5.1,5.9,33.2,33.3,947.2,947.7,22.0,24.0
2024-06-10 06:00:00+00:00,2.79,3.84,21.0,39.0,2.77,3.89,23.0,41.0,5.2,6.5,35.1,34.9,947.1,947.6,18.0,20.0
2024-06-10 07:00:00+00:00,2.55,2.75,349.0,19.0,2.5,2.82,349.0,20.0,5.2,6.4,36.5,36.2,946.6,947.1,16.0,17.0
2024-06-10 08:00:00+00:00,3.14,1.84,307.0,338.0,3.23,1.75,305.0,333.0,5.6,5.1,37.3,37.2,945.8,946.3,14.0,15.0
2024-06-10 09:00:00+00:00,5.46,3.0,296.0,300.0,5.92,3.07,294.0,297.0,9.1,5.4,37.2,37.5,945.4,945.8,14.0,14.0
2024-06-10 10:00:00+00:00,6.1,5.15,288.0,294.0,7.07,5.49,287.0,292.0,10.8,8.5,36.4,37.4,945.2,945.5,14.0,14.0
2024-06-10 11:00:00+00:00,6.79,5.68,284.0,298.0,8.23,6.57,282.0,297.0,11.3,9.7,36.2,36.9,945.2,945.3,12.0,13.0
2024-06-10 12:00:00+00:00,8.93,4.44,266.0,262.0,12.49,5.33,265.0,263.0,18.7,9.3,32.9,35.7,946.6,945.7,25.0,17.0
2024-06-10 13:00:00+00:00,7.18,3.07,261.0,289.0,10.41,4.03,261.0,288.0,15.2,7.4,32.2,35.0,946.9,945.8,24.0,17.0
2024-06-10 14:00:00+00:00,5.39,3.07,259.0,289.0,9.05,7.01,260.0,295.0,12.0,5.3,31.1,33.6,947.4,946.2,26.0,17.0
2024-06-10 15:00:00+00:00,4.18,4.68,259.0,250.0,9.48,9.25,263.0,257.0,8.8,7.7,29.5,31.0,947.8,947.1,31.0,26.0
2024-06-10 16:00:00+00:00,4.43,3.14,252.0,217.0,10.41,7.84,261.0,242.0,7.5,7.7,28.4,29.4,948.1,947.4,34.0,28.0
2024-06-10 17:00:00+00:00,4.74,3.0,242.0,217.0,11.49,7.93,259.0,243.0,8.2,5.7,27.5,28.6,947.9,947.4,38.0,29.0
2024-06-10 18:00:00+00:00,4.66,3.66,235.0,235.0,9.98,9.79,250.0,252.0,10.5,8.2,26.8,27.7,948.7,948.0,39.0,30.0
2024-06-10 19:00:00+00:00,2.98,3.19,230.0,221.0,7.81,8.37,250.0,244.0,7.7,6.5,26.4,27.1,948.4,947.9,39.0,31.0
2024-06-10 20:00:00+00:00,2.2,2.73,219.0,204.0,5.66,6.76,247.0,231.0,5.3,5.7,25.7,26.4,948.2,947.8,42.0,34.0
2024-06-10 21:00:00+00:00,1.9,2.57,198.0,193.0,4.25,5.57,232.0,219.0,3.9,5.0,25.1,26.1,947.9,947.7,44.0,35.0
2024-06-10 22:00:00+00:00,1.82,2.22,189.0,188.0,3.55,4.82,219.0,209.0,3.4,4.6,24.4,25.7,947.8,947.6,45.0,36.0
2024-06-10 23:00:00+00:00,2.0,1.9,183.0,183.0,3.46,4.39,209.0,204.0,3.4,4.1,23.9,25.0,948.0,947.8,45.0,39.0
2024-06-11 00:00:00+00:00,1.82,2.18,171.0,196.0,2.65,4.19,182.0,233.0,2.9,3.9,23.0,24.0,948.3,948.5,53.0,47.0
2024-06-11 01:00:00+00:00,1.41,2.12,172.0,199.0,2.55,4.23,178.0,224.0,2.9,4.0,24.7,25.8,948.7,948.8,48.0,42.0
2024-06-11 02:00:00+00:00,0.94,1.92,148.0,219.0,1.86,3.19,162.0,225.0,2.3,3.8,27.4,28.4,949.4,949.3,39.0,34.0
2024-06-11 03:00:00+00:00,2.98,2.18,76.0,254.0,3.27,2.48,81.0,252.0,5.1,4.4,29.7,30.2,949.7,949.3,33.0,30.0
2024-06-11 04:00:00+00:00,4.27,2.89,69.0,284.0,4.4,3.19,73.0,281.0,7.1,5.3,30.7,31.8,949.6,949.1,33.0,28.0
2024-06-11 05:00:00+00:00,3.58,2.82,63.0,297.0,3.51,3.02,67.0,295.0,7.0,5.5,32.1,33.2,949.2,949.0,31.0,25.0
2024-06-11 06:00:00+00:00,3.05,4.61,49.0,294.0,3.02,4.88,54.0,292.0,6.0,7.6,33.6,35.1,948.0,948.4,25.0,20.0
2024-06-11 07:00:00+00:00,2.27,4.03,49.0,300.0,2.26,4.29,56.0,297.0,5.4,7.6,35.1,36.3,947.3,947.9,21.0,16.0
2024-06-11 08:00:00+00:00,1.39,3.98,21.0,295.0,1.23,4.13,29.0,292.0,4.5,6.7,36.3,37.2,946.5,947.3,16.0,12.0
2024-06-11 09:00:00+00:00,2.25,5.01,339.0,296.0,2.15,5.39,336.0,295.0,4.4,8.4,36.7,37.4,945.7,946.7,13.0,12.0
2024-06-11 10:00:00+00:00,5.1,5.49,312.0,303.0,5.49,6.07,310.0,301.0,8.4,9.1,37.2,36.8,945.1,946.3,11.0,13.0
2024-06-11 11:00:00+00:00,8.34,5.49,276.0,303.0,10.65,6.3,276.0,303.0,15.3,9.2,33.9,36.3,945.6,945.9,20.0,13.0
2024-06-11 12:00:00+00:00,4.73,6.08,283.0,315.0,5.3,7.76,282.0,314.0,7.8,10.3,35.6,35.8,945.5,944.8,12.0,14.0
2024-06-11 13:00:00+00:00,5.92,6.89,292.0,334.0,7.7,9.73,292.0,334.0,9.6,12.8,34.5,33.0,945.7,945.3,13.0,23.0
2024-06-11 14:00:00+00:00,5.55,3.67,298.0,334.0,9.31,6.5,300.0,337.0,10.2,11.6,32.7,31.9,946.0,945.6,20.0,24.0
2024-06-11 15:00:00+00:00,2.9,1.5,316.0,270.0,6.86,3.88,316.0,315.0,8.8,6.0,31.2,30.3,946.8,946.2,25.0,29.0
2024-06-11 16:00:00+00:00,1.7,2.7,267.0,219.0,4.13,5.0,306.0,244.0,4.5,4.8,29.8,28.6,947.8,946.3,30.0,34.0
2024-06-11 17:00:00+00:00,4.61,3.06,243.0,232.0,7.57,7.41,266.0,242.0,7.5,5.6,27.0,27.8,948.6,946.3,44.0,35.0
2024-06-11 18:00:00+00:00,3.05,2.11,221.0,211.0,4.9,4.87,250.0,240.0,5.2,3.9,25.9,26.8,948.3,945.7,44.0,27.0
2024-06-11 19:00:00+00:00,1.96,1.27,195.0,225.0,2.88,4.24,260.0,277.0,5.0,4.0,25.2,25.8,948.2,946.0,48.0,34.0
2024-06-11 20:00:00+00:00,1.63,1.5,169.0,180.0,1.41,1.64,214.0,287.0,3.2,2.9,24.9,25.1,947.9,946.0,48.0,38.0
2024-06-11 21:00:00+00:00,1.27,1.49,135.0,160.0,1.46,0.93,138.0,108.0,2.5,2.6,24.4,24.5,947.6,945.9,49.0,40.0
2024-06-11 22:00:00+00:00,2.1,1.33,87.0,193.0,3.72,0.31,90.0,108.0,3.5,2.3,23.7,23.3,947.5,945.8,54.0,45.0
2024-06-11 23:00:00+00:00,2.26,0.8,77.0,180.0,4.23,0.63,85.0,51.0,3.8,2.1,23.0,22.6,947.8,946.1,61.0,50.0
2024-06-12 00:00:00+00:00,1.5,1.92,90.0,99.0,3.14,3.73,92.0,104.0,2.7,3.4,22.9,23.4,947.8,947.1,67.0,53.0
2024-06-12 01:00:00+00:00,2.1,1.7,65.0,87.0,3.94,3.16,76.0,97.0,3.6,3.4,23.9,24.6,948.1,947.2,67.0,50.0
2024-06-12 02:00:00+00:00,2.94,2.78,80.0,60.0,4.04,2.94,84.0,64.0,5.0,4.6,25.1,26.1,948.7,947.5,58.0,46.0
2024-06-12 03:00:00+00:00,4.03,3.81,83.0,60.0,4.52,4.16,85.0,63.0,6.5,6.3,26.2,27.4,948.7,947.5,53.0,46.0
2024-06-12 04:00:00+00:00,4.6,4.6,90.0,48.0,5.2,5.01,93.0,50.0,7.9,7.8,27.1,28.7,948.7,947.6,49.0,42.0
2024-06-12 05:00:00+00:00,4.32,3.77,103.0,79.0,4.8,4.08,107.0,80.0,8.2,7.7,29.1,30.2,948.2,947.7,38.0,37.0
2024-06-12 06:00:00+00:00,5.33,3.56,67.0,232.0,5.64,3.83,70.0,230.0,9.3,6.6,29.2,29.2,948.2,948.0,47.0,34.0
2024-06-12 07:00:00+00:00,3.45,2.73,68.0,242.0,3.44,3.04,70.0,237.0,8.6,6.0,30.5,30.7,947.6,947.6,40.0,30.0
2024-06-12 08:00:00+00:00,1.06,3.73,311.0,278.0,1.1,3.94,297.0,276.0,5.8,6.7,32.1,31.6,946.8,946.8,28.0,28.0
2024-06-12 09:00:00+00:00,3.89,6.58,288.0,290.0,4.16,7.5,285.0,287.0,6.4,10.8,33.0,30.5,946.1,946.6,20.0,33.0
2024-06-12 10:00:00+00:00,8.12,6.24,266.0,292.0,9.63,7.41,266.0,290.0,13.4,11.1,33.1,29.6,945.5,946.5,17.0,34.0
2024-06-12 11:00:00+00:00,9.01,5.63,253.0,287.0,11.28,6.49,253.0,285.0,15.3,10.2,31.8,29.9,945.6,946.7,23.0,32.0
2024-06-12 12:00:00+00:00,7.14,4.16,259.0,305.0,9.09,5.06,259.0,302.0,15.7,9.1,29.8,31.3,946.6,946.0,30.0,26.0
2024-06-12 13:00:00+00:00,6.82,2.39,259.0,303.0,9.05,2.94,260.0,296.0,12.1,6.8,28.8,30.3,946.7,946.2,33.0,29.0
2024-06-12 14:00:00+00:00,5.5,1.93,251.0,21.0,8.43,2.36,252.0,355.0,10.9,4.7,27.8,29.3,946.9,946.5,35.0,33.0
2024-06-12 15:00:00+00:00,4.18,4.42,249.0,5.0,8.51,5.91,258.0,6.0,8.7,7.3,26.4,26.4,947.2,947.6,38.0,48.0
2024-06-12 16:00:00+00:00,4.2,2.02,282.0,250.0,9.13,1.4,285.0,245.0,6.9,7.0,25.0,23.7,948.0,948.2,51.0,69.0
2024-06-12 17:00:00+00:00,3.02,4.16,236.0,207.0,5.82,5.83,263.0,205.0,6.6,7.3,24.1,22.4,948.0,948.2,59.0,74.0
2024-06-12 18:00:00+00:00,1.3,2.01,90.0,207.0,0.9,3.27,229.0,231.0,3.1,4.7,23.2,25.2,947.4,946.1,60.0,51.0
2024-06-12 19:00:00+00:00,4.2,1.78,91.0,218.0,5.1,3.2,91.0,247.0,9.5,3.3,20.9,24.6,947.5,946.0,72.0,55.0
2024-06-12 20:00:00+00:00,1.4,2.53,90.0,252.0,2.29,5.01,100.0,273.0,11.1,4.4,20.3,23.9,947.6,946.0,72.0,58.0
2024-06-12 21:00:00+00:00,3.41,3.49,183.0,257.0,4.59,6.18,196.0,266.0,5.6,5.8,19.1,23.0,947.8,946.2,77.0,59.0
2024-06-12 22:00:00+00:00,0.91,1.39,186.0,240.0,2.1,3.21,217.0,258.0,5.6,6.4,19.2,21.9,947.4,946.4,81.0,64.0
2024-06-12 23:00:00+00:00,1.22,1.9,81.0,177.0,0.42,2.86,135.0,202.0,1.9,3.1,18.9,22.0,947.5,946.1,85.0,62.0
2024-06-13 00:00:00+00:00,1.55,0.95,75.0,162.0,2.65,0.83,86.0,135.0,3.2,1.8,18.7,19.9,947.9,947.0,93.0,78.0
2024-06-13 01:00:00+00:00,2.59,0.51,62.0,79.0,3.04,0.79,75.0,83.0,4.3,1.4,19.4,21.1,948.4,947.4,88.0,76.0
2024-06-13 02:00:00+00:00,2.72,1.75,84.0,77.0,3.04,2.35,86.0,88.0,5.0,3.0,20.6,23.3,948.5,947.9,80.0,63.0
2024-06-13 03:00:00+00:00,1.8,2.93,93.0,82.0,1.98,3.24,99.0,87.0,5.1,5.0,22.0,25.3,948.7,947.7,71.0,51.0
2024-06-13 04:00:00+00:00,1.9,3.61,93.0,71.0,2.11,3.76,103.0,75.0,4.0,6.1,23.2,27.0,948.6,947.6,63.0,44.0
2024-06-13 05:00:00+00:00,2.77,3.76,116.0,40.0,3.16,3.67,120.0,44.0,5.2,6.5,24.3,28.0,948.4,948.0,57.0,45.0
2024-06-13 06:00:00+00:00,1.75,2.75,59.0,71.0,1.85,2.88,58.0,72.0,5.2,6.3,22.0,23.4,948.2,948.0,70.0,64.0
2024-06-13 07:00:00+00:00,0.9,1.2,90.0,355.0,0.98,1.08,96.0,5.0,4.4,5.0,22.8,25.5,947.9,947.7,66.0,52.0
2024-06-13 08:00:00+00:00,0.57,1.68,135.0,343.0,0.77,1.52,140.0,345.0,2.6,3.6,24.1,26.4,947.4,947.1,58.0,48.0
2024-06-13 09:00:00+00:00,0.14,1.42,225.0,309.0,0.29,1.39,180.0,309.0,1.6,4.4,25.0,26.5,947.1,946.6,54.0,46.0
2024-06-13 10:00:00+00:00,0.36,1.08,326.0,34.0,0.28,1.06,315.0,34.0,2.7,3.2,25.7,27.2,946.8,946.0,47.0,43.0
2024-06-13 11:00:00+00:00,0.63,2.78,252.0,30.0,0.75,2.77,247.0,32.0,1.9,4.7,25.8,27.8,946.6,946.0,44.0,37.0
2024-06-13 12:00:00+00:00,1.14,3.52,255.0,83.0,1.31,3.54,243.0,85.0,2.7,5.7,25.1,27.2,946.3,946.1,53.0,40.0
2024-06-13 13:00:00+00:00,1.12,3.5,260.0,121.0,1.33,4.05,253.0,122.0,2.1,6.0,24.9,26.3,946.4,946.1,51.0,44.0
2024-06-13 14:00:00+00:00,0.8,3.11,270.0,135.0,1.67,4.17,249.0,139.0,2.1,5.9,23.8,26.0,946.6,946.1,61.0,43.0
2024-06-13 15:00:00+00:00,0.22,1.34,117.0,153.0,0.77,2.79,230.0,162.0,1.5,5.0,23.0,25.1,946.7,946.3,66.0,50.0
2024-06-13 16:00:00+00:00,0.85,1.3,159.0,148.0,0.89,1.95,186.0,162.0,1.3,2.2,21.9,24.0,946.8,946.2,71.0,56.0
2024-06-13 17:00:00+00:00,1.39,1.24,150.0,104.0,2.42,1.58,148.0,97.0,2.4,2.1,20.8,22.9,946.4,946.2,74.0,62.0
2024-06-13 18:00:00+00:00,0.98,1.58,114.0,108.0,1.46,3.15,110.0,85.0,1.6,2.8,21.1,19.7,945.8,946.5,80.0,81.0
2024-06-13 19:00:00+00:00,0.6,1.71,90.0,111.0,1.47,3.73,90.0,95.0,3.1,3.1,20.6,19.6,945.8,946.1,81.0,75.0
2024-06-13 20:00:00+00:00,1.02,2.3,101.0,92.0,2.31,5.29,78.0,88.0,1.9,4.0,20.1,19.0,945.6,945.6,84.0,78.0
2024-06-13 21:00:00+00:00,0.63,2.5,162.0,88.0,1.43,5.49,106.0,91.0,1.9,4.4,19.8,18.8,945.3,945.1,82.0,77.0
2024-06-13 22:00:00+00:00,3.72,2.45,324.0,78.0,6.23,5.39,330.0,88.0,6.6,4.5,18.4,18.3,945.9,944.7,87.0,79.0
2024-06-13 23:00:00+00:00,2.12,2.56,172.0,69.0,1.28,5.46,176.0,81.0,6.4,4.6,17.4,17.7,946.4,944.8,87.0,85.0
2024-06-14 00:00:00+00:00,1.99,1.0,108.0,84.0,2.33,1.27,105.0,67.0,6.2,6.0,17.0,17.6,946.7,946.1,86.0,89.0
2024-06-14 01:00:00+00:00,1.75,2.06,167.0,299.0,2.67,1.9,163.0,305.0,4.1,3.2,17.9,16.4,946.9,946.7,84.0,91.0
2024-06-14 02:00:00+00:00,0.57,2.45,135.0,168.0,1.23,2.67,151.0,163.0,4.0,4.0,18.6,17.0,947.1,947.3,80.0,87.0
2024-06-14 03:00:00+00:00,1.34,3.54,63.0,225.0,1.36,4.09,69.0,224.0,2.6,6.2,19.4,18.4,947.0,947.2,78.0,79.0
2024-06-14 04:00:00+00:00,2.05,3.11,47.0,276.0,2.1,3.24,53.0,273.0,3.4,6.1,19.9,19.9,946.9,947.4,78.0,77.0
2024-06-14 05:00:00+00:00,2.21,4.4,72.0,273.0,2.33,4.9,75.0,271.0,3.9,7.2,20.8,19.3,946.9,947.8,75.0,80.0
2024-06-14 06:00:00+00:00,3.52,1.27,35.0,45.0,3.49,1.2,38.0,55.0,6.1,2.9,23.7,21.6,947.1,948.2,54.0,67.0
2024-06-14 07:00:00+00:00,2.83,2.06,32.0,39.0,2.83,2.08,34.0,45.0,6.0,4.2,25.0,23.2,947.1,947.8,48.0,60.0
2024-06-14 08:00:00+00:00,2.88,2.2,340.0,39.0,2.77,2.15,337.0,43.0,5.2,4.5,26.0,24.3,947.0,947.3,40.0,51.0
2024-06-14 09:00:00+00:00,3.47,1.97,311.0,24.0,3.63,1.97,308.0,27.0,6.0,4.3,26.5,25.2,946.8,947.1,34.0,44.0
2024-06-14 10:00:00+00:00,3.35,1.94,297.0,348.0,3.51,1.92,293.0,345.0,5.9,4.1,26.9,25.6,946.5,946.9,32.0,40.0
2024-06-14 11:00:00+00:00,3.96,1.84,291.0,331.0,4.15,1.77,289.0,326.0,6.4,3.8,26.9,25.8,946.5,946.8,30.0,39.0
2024-06-14 12:00:00+00:00,4.8,4.61,270.0,240.0,5.68,5.61,270.0,241.0,9.1,7.9,26.4,25.3,946.4,947.7,33.0,40.0
2024-06-14 13:00:00+00:00,4.2,4.9,270.0,231.0,5.19,6.84,270.0,232.0,8.1,8.2,25.9,24.8,946.7,948.1,34.0,41.0
2024-06-14 14:00:00+00:00,2.83,4.2,262.0,218.0,3.76,6.96,263.0,219.0,7.1,8.4,25.3,23.2,946.9,948.1,36.0,50.0
2024-06-14 15:00:00+00:00,1.56,3.13,230.0,197.0,2.98,6.22,243.0,208.0,4.6,6.8,24.2,22.0,947.2,948.3,42.0,53.0
2024-06-14 16:00:00+00:00,1.92,3.01,189.0,186.0,3.46,5.86,205.0,201.0,3.4,5.5,23.2,21.5,947.3,948.4,45.0,53.0
2024-06-14 17:00:00+00:00,2.0,2.4,180.0,178.0,3.98,5.04,190.0,193.0,3.6,5.4,23.0,21.1,947.3,948.4,46.0,53.0
2024-06-14 18:00:00+00:00,1.26,1.5,162.0,94.0,2.94,2.88,180.0,100.0,2.6,2.7,22.0,20.4,947.3,947.6,47.0,69.0
2024-06-14 19:00:00+00:00,1.39,1.5,150.0,94.0,2.95,3.24,165.0,93.0,2.4,2.8,21.2,19.4,946.9,947.3,52.0,77.0
2024-06-14 20:00:00+00:00,1.25,1.65,151.0,104.0,2.89,3.42,156.0,103.0,2.5,2.9,20.7,19.0,946.6,946.9,56.0,78.0
2024-06-14 21:00:00+00:00,1.0,1.2,143.0,85.0,2.37,2.95,150.0,96.0,2.2,2.9,20.0,18.7,946.3,946.6,60.0,78.0
2024-06-14 22:00:00+00:00,0.92,1.61,131.0,60.0,1.87,3.68,137.0,61.0,1.8,3.0,19.1,17.7,946.2,946.8,65.0,86.0
2024-06-14 23:00:00+00:00,1.39,1.55,120.0,105.0,2.34,4.0,123.0,79.0,2.3,3.1,18.4,17.6,946.1,947.0,68.0,86.0
2024-06-15 00:00:00+00:00,1.12,1.9,117.0,90.0,1.68,4.02,97.0,91.0,1.9,3.4,18.0,18.2,946.2,946.4,78.0,77.0
