time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-07-08 18:00:00+00:00,2.28,2.62,203.0,223.0,3.94,4.72,234.0,249.0,25.4,25.6,941.1,941.2,27.0,29.0
2025-07-08 19:00:00+00:00,1.84,2.13,193.0,221.0,2.91,4.08,229.0,253.0,24.3,24.5,940.9,941.1,28.0,30.0
2025-07-08 20:00:00+00:00,0.8,1.22,180.0,235.0,1.04,3.6,253.0,270.0,23.4,23.5,940.8,941.0,30.0,30.0
2025-07-08 21:00:00+00:00,0.51,0.51,79.0,259.0,1.08,2.72,22.0,287.0,22.7,22.7,940.6,940.8,32.0,31.0
2025-07-08 22:00:00+00:00,1.3,0.3,67.0,90.0,2.56,0.67,59.0,333.0,22.2,22.0,940.7,940.8,35.0,32.0
2025-07-08 23:00:00+00:00,2.02,1.2,70.0,95.0,4.37,2.6,74.0,92.0,21.9,21.5,940.9,940.7,38.0,34.0
2025-07-09 00:00:00+00:00,2.72,2.1,73.0,93.0,5.71,4.83,79.0,96.0,22.4,21.9,941.2,940.8,39.0,34.0
2025-07-09 01:00:00+00:00,3.3,3.0,76.0,90.0,5.98,5.61,80.0,94.0,24.1,23.7,941.7,941.3,37.0,32.0
2025-07-09 02:00:00+00:00,3.67,3.8,79.0,88.0,5.57,5.7,81.0,90.0,26.5,26.4,942.1,941.9,33.0,29.0
2025-07-09 03:00:00+00:00,3.73,4.01,82.0,86.0,4.94,5.22,83.0,86.0,28.8,28.9,942.3,942.3,29.0,26.0
2025-07-09 04:00:00+00:00,3.3,3.26,92.0,79.0,4.1,4.08,93.0,79.0,30.5,30.9,942.1,942.3,25.0,23.0
2025-07-09 05:00:00+00:00,2.75,2.1,109.0,65.0,3.32,2.37,111.0,62.0,32.0,32.7,941.6,942.2,21.0,19.0
2025-07-09 06:00:00+00:00,2.0,1.21,127.0,24.0,2.34,1.46,130.0,16.0,33.2,34.1,941.0,941.8,18.0,16.0
2025-07-09 07:00:00+00:00,0.5,1.39,143.0,330.0,0.54,1.8,158.0,326.0,34.4,35.1,940.4,941.2,16.0,13.0
2025-07-09 08:00:00+00:00,1.58,2.2,305.0,300.0,2.08,2.83,305.0,302.0,35.3,35.8,939.7,940.4,14.0,11.0
2025-07-09 09:00:00+00:00,3.28,3.29,301.0,290.0,4.17,4.05,300.0,290.0,35.7,36.1,939.2,939.8,13.0,10.0
2025-07-09 10:00:00+00:00,4.49,4.44,287.0,284.0,5.92,5.55,286.0,284.0,35.4,36.2,939.0,939.4,13.0,10.0
2025-07-09 11:00:00+00:00,5.81,5.61,274.0,281.0,7.81,7.12,272.0,281.0,34.5,35.9,939.2,939.0,13.0,12.0
2025-07-09 12:00:00+00:00,6.91,6.28,267.0,279.0,9.53,8.39,266.0,278.0,33.4,35.3,939.4,938.9,15.0,13.0
2025-07-09 13:00:00+00:00,7.73,6.28,265.0,279.0,10.94,9.19,265.0,278.0,32.0,34.2,940.1,939.0,21.0,14.0
2025-07-09 14:00:00+00:00,8.13,5.97,265.0,279.0,12.03,9.6,266.0,278.0,30.3,32.8,941.1,939.3,28.0,15.0
2025-07-09 15:00:00+00:00,7.75,5.62,263.0,275.0,11.95,9.85,265.0,276.0,28.8,31.4,941.7,939.6,34.0,18.0
2025-07-09 16:00:00+00:00,6.06,5.82,257.0,265.0,10.07,10.21,257.0,267.0,27.6,30.2,942.0,939.8,37.0,23.0
2025-07-09 17:00:00+00:00,3.94,6.36,240.0,254.0,7.7,10.87,240.0,257.0,26.5,28.9,941.9,940.1,38.0,30.0
2025-07-09 18:00:00+00:00,2.69,6.59,211.0,248.0,6.01,11.1,223.0,251.0,25.3,27.9,941.6,940.2,40.0,34.0
2025-07-09 19:00:00+00:00,2.02,6.02,200.0,249.0,4.67,10.31,223.0,252.0,24.0,27.2,941.1,940.2,43.0,34.0
2025-07-09 20:00:00+00:00,1.39,4.97,210.0,255.0,3.35,8.93,243.0,257.0,22.7,26.8,940.3,940.1,46.0,33.0
2025-07-09 21:00:00+00:00,0.58,3.95,211.0,261.0,2.0,7.67,273.0,263.0,21.8,26.1,939.8,940.2,48.0,33.0
2025-07-09 22:00:00+00:00,0.81,2.94,97.0,260.0,1.08,6.31,34.0,266.0,21.3,24.6,939.9,940.4,49.0,37.0
2025-07-09 23:00:00+00:00,2.11,1.99,85.0,252.0,4.21,5.0,72.0,270.0,21.2,23.0,940.2,940.7,50.0,42.0
2025-07-10 00:00:00+00:00,3.55,1.57,80.0,243.0,7.01,4.1,76.0,271.0,21.6,22.3,940.5,941.0,49.0,44.0
2025-07-10 01:00:00+00:00,5.07,2.15,75.0,248.0,8.81,4.31,75.0,266.0,22.9,23.6,940.8,941.5,47.0,41.0
2025-07-10 02:00:00+00:00,6.71,3.35,73.0,253.0,9.93,4.98,73.0,260.0,24.8,25.8,941.0,941.9,43.0,36.0
2025-07-10 03:00:00+00:00,7.62,3.93,71.0,255.0,10.4,5.17,72.0,255.0,26.7,27.9,941.0,942.1,39.0,31.0
2025-07-10 04:00:00+00:00,7.94,2.82,71.0,253.0,10.63,3.57,72.0,252.0,28.5,29.5,940.5,941.8,34.0,28.0
2025-07-10 05:00:00+00:00,7.72,1.12,71.0,243.0,10.06,1.34,73.0,243.0,30.4,30.9,939.8,941.2,28.0,26.0
2025-07-10 06:00:00+00:00,5.85,0.51,70.0,259.0,7.59,0.7,72.0,270.0,31.6,31.7,939.4,940.8,25.0,25.0
2025-07-10 07:00:00+00:00,1.2,2.63,48.0,279.0,1.42,3.57,51.0,281.0,31.8,31.4,939.3,940.6,25.0,26.0
2025-07-10 08:00:00+00:00,5.26,6.07,261.0,279.0,7.07,8.14,262.0,281.0,31.3,30.6,939.4,940.8,27.0,29.0
2025-07-10 09:00:00+00:00,9.79,8.68,259.0,278.0,13.12,11.66,259.0,279.0,30.3,29.6,939.9,941.0,30.0,31.0
2025-07-10 10:00:00+00:00,11.02,9.74,258.0,275.0,14.87,13.28,259.0,276.0,28.9,28.7,940.8,941.6,34.0,32.0
2025-07-10 11:00:00+00:00,10.51,10.01,258.0,272.0,14.38,13.91,259.0,272.0,27.0,27.8,942.0,942.5,39.0,32.0
2025-07-10 12:00:00+00:00,9.61,9.7,258.0,270.0,13.47,13.7,258.0,270.0,25.2,26.6,943.1,943.5,46.0,34.0
2025-07-10 13:00:00+00:00,8.76,8.5,256.0,270.0,12.73,12.2,257.0,270.0,23.3,24.7,944.0,944.7,57.0,40.0
2025-07-10 14:00:00+00:00,7.62,6.6,253.0,272.0,11.52,9.9,254.0,271.0,21.5,22.6,944.8,946.1,69.0,49.0
2025-07-10 15:00:00+00:00,6.45,5.11,251.0,273.0,10.32,8.11,254.0,272.0,20.1,20.9,945.5,947.0,77.0,56.0
2025-07-10 16:00:00+00:00,5.47,4.62,252.0,275.0,9.02,7.72,257.0,274.0,19.6,19.9,945.9,947.3,77.0,61.0
2025-07-10 17:00:00+00:00,4.54,4.63,256.0,276.0,7.74,7.84,264.0,276.0,19.6,19.3,946.2,947.1,72.0,65.0
2025-07-10 18:00:00+00:00,3.69,4.22,257.0,275.0,6.6,7.43,268.0,275.0,19.5,18.8,946.4,946.8,68.0,68.0
2025-07-10 19:00:00+00:00,2.79,2.9,249.0,268.0,5.43,5.5,264.0,268.0,19.1,18.0,946.3,946.3,64.0,71.0
2025-07-10 20:00:00+00:00,2.2,1.44,231.0,236.0,4.49,3.4,249.0,246.0,18.7,17.3,945.9,945.8,60.0,74.0
2025-07-10 21:00:00+00:00,2.16,1.2,214.0,180.0,4.33,2.44,236.0,215.0,18.5,16.9,945.9,945.4,59.0,75.0
2025-07-10 22:00:00+00:00,2.66,0.91,214.0,174.0,4.94,1.84,234.0,221.0,18.5,16.8,946.1,945.2,62.0,73.0
2025-07-10 23:00:00+00:00,3.33,0.45,221.0,243.0,5.91,1.71,236.0,263.0,18.6,17.1,946.6,945.3,68.0,68.0
2025-07-11 00:00:00+00:00,3.75,0.82,226.0,284.0,6.38,2.18,238.0,286.0,19.1,17.9,947.0,945.5,71.0,62.0
2025-07-11 01:00:00+00:00,3.69,0.91,229.0,276.0,5.92,1.96,240.0,285.0,20.0,19.9,947.5,946.0,68.0,54.0
2025-07-11 02:00:00+00:00,3.38,1.02,236.0,259.0,4.88,1.6,242.0,266.0,21.3,22.5,948.1,946.8,62.0,44.0
2025-07-11 03:00:00+00:00,3.18,1.43,242.0,258.0,4.16,1.84,246.0,257.0,22.5,24.7,948.5,947.3,56.0,36.0
2025-07-11 04:00:00+00:00,3.0,2.4,244.0,270.0,3.77,3.0,248.0,268.0,23.4,26.3,948.5,947.5,51.0,31.0
2025-07-11 05:00:00+00:00,2.92,3.62,248.0,276.0,3.73,4.72,250.0,275.0,24.3,27.4,948.4,947.7,45.0,27.0
2025-07-11 06:00:00+00:00,3.18,4.75,257.0,278.0,4.1,6.14,257.0,277.0,25.0,28.3,948.3,947.7,41.0,24.0
2025-07-11 07:00:00+00:00,4.5,5.43,270.0,276.0,5.8,7.13,270.0,275.0,25.5,29.0,948.4,947.5,38.0,22.0
2025-07-11 08:00:00+00:00,6.35,6.0,277.0,272.0,8.39,7.81,278.0,272.0,25.8,29.4,948.5,947.4,36.0,20.0
2025-07-11 09:00:00+00:00,7.45,6.3,282.0,270.0,9.83,8.2,282.0,271.0,26.1,29.4,948.6,947.4,34.0,20.0
2025-07-11 10:00:00+00:00,6.93,6.3,288.0,270.0,9.04,8.3,288.0,271.0,26.6,28.8,948.7,947.8,32.0,22.0
2025-07-11 11:00:00+00:00,5.72,6.2,297.0,271.0,7.34,8.01,298.0,273.0,27.1,27.9,948.8,948.3,29.0,26.0
2025-07-11 12:00:00+00:00,4.6,5.9,304.0,272.0,5.99,7.92,303.0,274.0,27.1,26.8,949.0,948.9,29.0,30.0
2025-07-11 13:00:00+00:00,3.62,5.71,294.0,273.0,5.61,8.23,292.0,275.0,26.2,25.5,949.3,949.5,31.0,36.0
2025-07-11 14:00:00+00:00,3.1,5.41,268.0,274.0,6.0,8.54,272.0,275.0,24.7,24.1,949.6,950.0,34.0,42.0
2025-07-11 15:00:00+00:00,3.09,4.81,245.0,274.0,6.43,8.22,258.0,274.0,23.2,22.9,949.7,950.3,39.0,47.0
2025-07-11 16:00:00+00:00,2.7,3.71,231.0,267.0,5.89,7.0,249.0,268.0,21.8,22.0,949.7,950.2,45.0,48.0
2025-07-11 17:00:00+00:00,2.14,2.34,217.0,250.0,4.92,5.36,241.0,256.0,20.3,21.4,949.7,949.7,52.0,47.0
2025-07-11 18:00:00+00:00,1.66,1.5,205.0,217.0,3.92,3.72,232.0,239.0,19.1,20.8,949.6,949.3,58.0,47.0
2025-07-11 19:00:00+00:00,1.26,1.2,198.0,175.0,2.94,1.97,235.0,210.0,18.3,20.2,949.4,949.1,61.0,48.0
2025-07-11 20:00:00+00:00,0.85,1.41,201.0,135.0,1.9,1.86,252.0,126.0,17.6,19.7,949.2,948.9,62.0,50.0
2025-07-11 21:00:00+00:00,0.41,1.99,166.0,108.0,0.76,3.71,293.0,95.0,17.4,19.3,949.2,948.9,63.0,53.0
2025-07-11 22:00:00+00:00,1.02,2.9,101.0,88.0,1.68,5.63,73.0,84.0,17.4,18.8,949.3,949.2,63.0,57.0
2025-07-11 23:00:00+00:00,2.2,4.0,93.0,77.0,4.52,7.59,85.0,77.0,17.9,18.5,949.7,949.6,62.0,62.0
2025-07-12 00:00:00+00:00,3.2,4.93,88.0,72.0,6.52,8.86,86.0,74.0,18.7,18.7,949.9,950.0,60.0,64.0
2025-07-12 01:00:00+00:00,3.95,5.6,81.0,71.0,7.07,9.33,82.0,73.0,20.2,19.8,950.4,950.4,55.0,60.0
2025-07-12 02:00:00+00:00,4.46,6.1,74.0,72.0,6.82,9.01,76.0,73.0,22.1,21.5,950.8,950.5,48.0,54.0
2025-07-12 03:00:00+00:00,4.65,6.2,71.0,72.0,6.23,8.48,71.0,73.0,24.1,23.3,951.0,950.7,42.0,47.0
2025-07-12 04:00:00+00:00,4.08,5.76,73.0,73.0,5.25,7.62,72.0,73.0,26.0,24.9,951.0,950.7,36.0,41.0
2025-07-12 05:00:00+00:00,3.16,5.0,79.0,74.0,3.88,6.36,78.0,74.0,28.0,26.6,950.6,950.6,30.0,36.0
2025-07-12 06:00:00+00:00,2.21,4.05,85.0,74.0,2.62,5.07,83.0,75.0,29.6,28.1,950.3,950.4,25.0,31.0
2025-07-12 07:00:00+00:00,1.43,3.06,78.0,79.0,1.65,3.77,76.0,79.0,30.9,29.4,949.8,950.0,22.0,27.0
2025-07-12 08:00:00+00:00,0.92,2.0,41.0,90.0,1.0,2.4,37.0,88.0,31.8,30.4,949.3,949.5,20.0,25.0
2025-07-12 09:00:00+00:00,0.95,0.82,342.0,104.0,1.21,0.92,336.0,103.0,32.4,31.2,948.8,949.1,18.0,22.0
2025-07-12 10:00:00+00:00,1.75,0.82,301.0,284.0,2.11,1.02,301.0,281.0,32.8,31.8,948.5,948.8,16.0,19.0
2025-07-12 11:00:00+00:00,2.85,2.66,288.0,290.0,3.35,3.26,287.0,288.0,32.8,32.2,948.3,948.6,15.0,16.0
2025-07-12 12:00:00+00:00,3.49,3.83,283.0,290.0,4.41,4.74,283.0,288.0,32.2,31.8,948.2,948.4,15.0,16.0
2025-07-12 13:00:00+00:00,3.37,3.64,282.0,286.0,5.04,5.17,284.0,285.0,30.5,30.0,948.2,948.3,19.0,20.0
2025-07-12 14:00:00+00:00,2.67,2.73,283.0,278.0,5.39,5.08,285.0,280.0,28.0,27.5,948.2,948.2,25.0,27.0
2025-07-12 15:00:00+00:00,1.94,1.8,282.0,267.0,5.17,4.43,285.0,276.0,26.0,25.3,948.1,948.0,30.0,33.0
2025-07-12 16:00:00+00:00,1.4,1.14,266.0,255.0,4.51,3.22,274.0,277.0,24.7,23.8,948.1,947.9,31.0,39.0
2025-07-12 17:00:00+00:00,1.0,0.5,233.0,217.0,3.79,1.53,252.0,281.0,23.9,22.6,948.0,947.8,31.0,44.0
2025-07-12 18:00:00+00:00,0.82,0.58,166.0,121.0,2.48,0.64,223.0,39.0,23.2,21.6,947.9,947.6,32.0,48.0
2025-07-12 19:00:00+00:00,2.11,1.4,95.0,86.0,2.28,2.75,113.0,71.0,22.6,20.9,947.7,947.4,37.0,50.0
2025-07-12 20:00:00+00:00,4.39,2.38,78.0,75.0,6.85,5.12,83.0,73.0,22.2,20.4,947.7,947.0,44.0,51.0
2025-07-12 21:00:00+00:00,6.24,3.29,74.0,70.0,10.43,7.02,78.0,73.0,21.9,20.1,947.6,946.9,49.0,52.0
2025-07-12 22:00:00+00:00,6.83,3.86,72.0,69.0,11.54,8.0,76.0,72.0,21.5,20.0,947.4,946.9,52.0,53.0
2025-07-12 23:00:00+00:00,6.71,4.35,70.0,67.0,11.36,8.42,74.0,70.0,21.1,20.2,947.3,947.2,53.0,53.0
2025-07-13 00:00:00+00:00,6.65,4.88,69.0,67.0,11.04,8.8,72.0,69.0,21.3,20.7,947.1,947.5,53.0,52.0
2025-07-13 01:00:00+00:00,7.0,5.74,68.0,67.0,11.01,9.34,71.0,69.0,22.1,21.9,947.2,947.6,50.0,49.0
2025-07-13 02:00:00+00:00,7.41,6.63,69.0,67.0,10.85,9.84,70.0,69.0,23.4,23.5,947.3,947.7,45.0,44.0
2025-07-13 03:00:00+00:00,7.69,7.22,69.0,68.0,10.63,10.03,70.0,70.0,25.0,25.3,947.3,947.7,39.0,39.0
2025-07-13 04:00:00+00:00,7.72,7.37,71.0,69.0,10.44,9.84,72.0,71.0,27.1,27.5,947.0,947.4,33.0,33.0
2025-07-13 05:00:00+00:00,7.53,7.15,73.0,72.0,10.1,9.43,74.0,73.0,29.6,29.9,946.4,946.9,26.0,26.0
2025-07-13 06:00:00+00:00,7.03,6.55,75.0,74.0,9.26,8.61,76.0,75.0,31.7,31.9,945.8,946.4,21.0,21.0
2025-07-13 07:00:00+00:00,5.94,5.46,77.0,76.0,7.77,6.99,78.0,77.0,33.3,33.5,945.2,945.8,18.0,18.0
2025-07-13 08:00:00+00:00,4.47,3.86,80.0,80.0,5.69,4.98,80.0,80.0,34.5,34.7,944.6,945.1,16.0,16.0
2025-07-13 09:00:00+00:00,2.92,2.71,84.0,86.0,3.62,3.31,84.0,87.0,35.4,35.5,944.0,944.6,14.0,14.0
2025-07-13 10:00:00+00:00,1.2,2.12,95.0,98.0,1.5,2.43,94.0,99.0,36.2,35.8,943.5,944.2,12.0,13.0
2025-07-13 11:00:00+00:00,0.81,1.88,240.0,115.0,0.94,2.15,238.0,118.0,36.6,35.7,943.0,943.9,11.0,12.0
2025-07-13 12:00:00+00:00,2.12,1.78,251.0,128.0,2.85,2.13,252.0,131.0,36.1,35.0,942.6,943.6,12.0,12.0
2025-07-13 13:00:00+00:00,2.79,1.56,249.0,135.0,4.46,2.26,250.0,135.0,34.1,33.2,942.6,943.3,16.0,13.0
2025-07-13 14:00:00+00:00,3.04,1.2,243.0,138.0,5.76,2.48,250.0,130.0,31.2,30.9,942.6,943.1,21.0,15.0
2025-07-13 15:00:00+00:00,2.92,0.92,239.0,139.0,6.43,2.2,249.0,129.0,28.7,28.8,942.6,942.9,25.0,17.0
2025-07-13 16:00:00+00:00,2.39,0.63,237.0,162.0,5.98,1.14,249.0,165.0,27.3,27.3,942.5,942.6,27.0,20.0
2025-07-13 17:00:00+00:00,1.64,0.54,232.0,202.0,4.9,1.62,250.0,248.0,26.2,26.0,942.4,942.3,28.0,23.0
2025-07-13 18:00:00+00:00,0.99,0.36,225.0,214.0,3.61,2.1,251.0,270.0,25.3,25.0,942.2,942.1,29.0,26.0
2025-07-13 19:00:00+00:00,0.58,0.41,211.0,76.0,2.38,0.73,248.0,344.0,24.3,24.2,941.9,941.9,31.0,29.0
2025-07-13 20:00:00+00:00,0.41,1.43,166.0,65.0,1.08,3.31,236.0,61.0,23.5,23.5,941.6,941.6,33.0,32.0
2025-07-13 21:00:00+00:00,0.54,2.28,112.0,67.0,0.54,5.79,112.0,69.0,22.8,23.1,941.5,941.6,36.0,35.0
2025-07-13 22:00:00+00:00,1.0,2.75,90.0,71.0,2.14,6.74,79.0,72.0,22.1,22.8,941.5,941.6,39.0,37.0
2025-07-13 23:00:00+00:00,1.53,3.1,79.0,75.0,3.98,7.01,72.0,76.0,21.5,22.7,941.8,941.9,43.0,38.0
2025-07-14 00:00:00+00:00,2.06,3.47,76.0,78.0,5.15,7.06,72.0,78.0,21.8,23.2,942.1,942.0,44.0,38.0
2025-07-14 01:00:00+00:00,2.67,4.1,77.0,77.0,5.41,7.18,74.0,77.0,23.5,24.4,942.5,942.4,41.0,37.0
2025-07-14 02:00:00+00:00,3.26,4.68,79.0,74.0,5.02,7.03,77.0,75.0,26.0,26.2,942.9,942.6,35.0,36.0
2025-07-14 03:00:00+00:00,3.55,4.9,80.0,73.0,4.55,6.65,81.0,74.0,28.4,28.1,943.2,942.8,30.0,33.0
2025-07-14 04:00:00+00:00,3.55,4.59,80.0,74.0,4.34,5.92,82.0,74.0,30.6,29.9,943.0,942.6,26.0,29.0
2025-07-14 05:00:00+00:00,3.24,3.81,81.0,76.0,3.93,4.85,83.0,76.0,32.6,31.9,942.8,942.3,22.0,24.0
2025-07-14 06:00:00+00:00,2.53,2.65,81.0,79.0,3.03,3.35,82.0,80.0,34.1,33.4,942.4,942.0,19.0,20.0
2025-07-14 07:00:00+00:00,1.02,1.02,79.0,101.0,1.2,1.24,85.0,104.0,34.8,34.3,941.9,941.6,17.0,17.0
2025-07-14 08:00:00+00:00,0.91,1.41,264.0,225.0,1.14,1.77,255.0,223.0,34.9,34.9,941.5,941.2,16.0,16.0
2025-07-14 09:00:00+00:00,2.42,3.09,263.0,241.0,3.14,3.89,261.0,241.0,34.8,35.1,941.1,941.0,16.0,15.0
2025-07-14 10:00:00+00:00,3.4,4.3,268.0,252.0,4.7,5.57,269.0,252.0,34.5,35.0,940.9,940.9,17.0,16.0
2025-07-14 11:00:00+00:00,4.11,5.16,274.0,261.0,6.02,7.09,275.0,261.0,33.9,34.6,940.9,941.1,20.0,17.0
2025-07-14 12:00:00+00:00,4.21,5.52,274.0,265.0,6.51,7.84,274.0,264.0,33.1,34.0,941.0,941.1,22.0,19.0
2025-07-14 13:00:00+00:00,3.42,4.73,263.0,264.0,5.61,7.36,259.0,263.0,31.8,33.0,941.0,941.2,24.0,21.0
2025-07-14 14:00:00+00:00,2.42,3.28,232.0,258.0,4.88,6.12,227.0,259.0,30.2,31.8,941.1,941.4,27.0,24.0
2025-07-14 15:00:00+00:00,2.34,2.15,200.0,242.0,5.33,4.85,203.0,248.0,29.0,30.6,941.0,941.4,29.0,27.0
2025-07-14 16:00:00+00:00,2.32,1.78,187.0,218.0,5.55,4.39,194.0,223.0,28.4,29.5,940.8,941.3,31.0,30.0
2025-07-14 17:00:00+00:00,2.1,1.96,183.0,195.0,5.46,4.97,188.0,195.0,28.0,28.5,940.6,941.1,32.0,34.0
2025-07-14 18:00:00+00:00,1.9,2.1,180.0,180.0,5.12,5.5,186.0,181.0,27.7,27.6,940.3,940.9,34.0,36.0
2025-07-14 19:00:00+00:00,1.7,1.61,177.0,173.0,4.42,4.21,185.0,176.0,27.1,27.1,940.1,940.6,36.0,36.0
2025-07-14 20:00:00+00:00,1.41,0.76,172.0,157.0,3.52,1.92,187.0,171.0,26.5,26.7,939.9,940.3,38.0,36.0
2025-07-14 21:00:00+00:00,1.14,0.51,165.0,101.0,2.61,0.63,184.0,108.0,25.8,26.0,939.8,940.2,40.0,37.0
2025-07-14 22:00:00+00:00,1.12,0.91,153.0,96.0,2.06,1.82,166.0,81.0,24.7,24.6,939.9,940.2,42.0,42.0
2025-07-14 23:00:00+00:00,1.08,1.53,146.0,101.0,2.05,3.31,137.0,87.0,23.5,22.9,940.0,940.4,44.0,48.0
2025-07-15 00:00:00+00:00,1.14,2.02,128.0,99.0,2.42,4.4,114.0,87.0,23.2,22.4,940.4,940.7,44.0,50.0
2025-07-15 01:00:00+00:00,1.33,2.6,103.0,88.0,2.63,4.84,99.0,83.0,24.4,24.1,941.2,941.3,40.0,45.0
2025-07-15 02:00:00+00:00,1.82,3.26,81.0,79.0,2.82,5.02,84.0,77.0,26.5,27.0,942.1,942.0,34.0,36.0
2025-07-15 03:00:00+00:00,2.31,3.64,72.0,74.0,3.1,4.9,75.0,73.0,28.8,29.7,942.8,942.6,29.0,29.0
2025-07-15 04:00:00+00:00,2.79,3.64,69.0,74.0,3.61,4.62,71.0,72.0,31.0,31.9,942.8,942.8,25.0,25.0
2025-07-15 05:00:00+00:00,3.23,3.3,68.0,76.0,3.96,4.05,69.0,74.0,33.3,34.0,942.6,942.9,22.0,21.0
2025-07-15 06:00:00+00:00,3.16,2.77,72.0,77.0,3.89,3.3,72.0,76.0,35.1,35.6,942.2,942.8,19.0,19.0
2025-07-15 07:00:00+00:00,2.5,1.81,90.0,84.0,3.1,2.12,90.0,82.0,36.1,36.8,941.7,942.4,17.0,17.0
2025-07-15 08:00:00+00:00,2.22,0.67,126.0,117.0,2.64,0.85,127.0,111.0,36.6,37.4,941.2,941.8,16.0,16.0
2025-07-15 09:00:00+00:00,2.33,0.78,155.0,230.0,2.73,0.92,156.0,229.0,37.0,37.6,940.7,941.3,15.0,15.0
2025-07-15 10:00:00+00:00,1.73,2.0,170.0,267.0,2.02,2.5,171.0,268.0,37.4,37.0,940.5,941.3,14.0,16.0
2025-07-15 11:00:00+00:00,0.94,3.45,212.0,280.0,0.92,4.46,221.0,279.0,37.7,36.0,940.3,941.6,13.0,17.0
2025-07-15 12:00:00+00:00,1.12,4.3,260.0,282.0,1.5,5.67,266.0,279.0,37.3,34.7,940.3,941.8,14.0,19.0
2025-07-15 13:00:00+00:00,1.8,3.81,251.0,275.0,3.04,5.61,253.0,266.0,35.7,33.1,940.5,941.9,16.0,22.0
2025-07-15 14:00:00+00:00,2.61,2.89,238.0,256.0,4.96,5.46,242.0,246.0,33.4,31.2,940.7,941.9,20.0,26.0
2025-07-15 15:00:00+00:00,2.92,2.22,232.0,234.0,5.83,5.11,239.0,230.0,31.4,29.7,940.9,941.9,24.0,29.0
2025-07-15 16:00:00+00:00,2.06,1.42,231.0,219.0,4.52,3.61,242.0,222.0,29.9,28.9,940.9,941.9,28.0,30.0
2025-07-15 17:00:00+00:00,0.72,0.4,236.0,180.0,2.14,1.3,259.0,203.0,28.7,28.3,940.8,941.8,33.0,31.0
2025-07-15 18:00:00+00:00,0.28,0.7,45.0,90.0,0.86,1.2,324.0,95.0,27.7,27.8,940.8,941.8,36.0,32.0
2025-07-15 19:00:00+00:00,0.28,1.3,45.0,90.0,0.7,2.82,360.0,84.0,26.9,27.0,940.8,941.8,37.0,33.0
2025-07-15 20:00:00+00:00,0.2,1.71,270.0,97.0,0.22,4.31,63.0,86.0,26.3,26.2,940.8,941.8,38.0,34.0
2025-07-15 21:00:00+00:00,0.22,1.94,243.0,102.0,0.82,5.01,104.0,87.0,25.9,25.4,941.0,941.8,38.0,36.0
2025-07-15 22:00:00+00:00,0.51,1.77,79.0,106.0,2.3,4.4,92.0,89.0,25.5,24.4,941.4,941.9,39.0,41.0
2025-07-15 23:00:00+00:00,1.49,1.39,70.0,111.0,4.21,3.1,86.0,92.0,25.2,23.4,942.0,942.1,40.0,46.0
2025-07-16 00:00:00+00:00,2.53,1.17,72.0,110.0,5.63,2.31,84.0,95.0,25.5,23.4,942.5,942.4,40.0,48.0
2025-07-16 01:00:00+00:00,3.54,1.6,74.0,90.0,6.36,2.6,82.0,88.0,26.7,24.9,943.1,943.0,39.0,44.0
2025-07-16 02:00:00+00:00,4.44,2.33,76.0,80.0,6.59,3.35,80.0,80.0,28.6,27.4,943.8,943.7,37.0,36.0
2025-07-16 03:00:00+00:00,4.95,2.89,76.0,76.0,6.55,3.79,78.0,78.0,30.2,29.6,944.3,944.3,35.0,30.0
2025-07-16 04:00:00+00:00,4.84,2.86,72.0,78.0,6.17,3.55,73.0,80.0,31.4,31.4,944.5,944.7,32.0,26.0
2025-07-16 05:00:00+00:00,4.48,2.52,66.0,83.0,5.65,3.1,67.0,88.0,32.3,33.1,944.6,944.9,30.0,24.0
2025-07-16 06:00:00+00:00,3.89,2.3,64.0,90.0,4.88,2.72,64.0,96.0,33.2,34.3,944.6,945.0,27.0,22.0
2025-07-16 07:00:00+00:00,3.1,2.2,75.0,93.0,3.74,2.53,74.0,99.0,34.1,34.8,944.3,944.9,25.0,21.0
2025-07-16 08:00:00+00:00,2.43,2.11,99.0,95.0,2.96,2.43,102.0,99.0,34.9,34.9,943.9,944.6,22.0,20.0
2025-07-16 09:00:00+00:00,2.47,2.04,122.0,101.0,2.94,2.47,125.0,104.0,35.3,34.8,943.7,944.5,21.0,20.0
2025-07-16 10:00:00+00:00,2.61,2.28,122.0,113.0,3.08,2.68,126.0,117.0,35.3,34.5,943.7,944.6,21.0,20.0
2025-07-16 11:00:00+00:00,2.77,2.66,116.0,124.0,3.31,3.06,115.0,128.0,34.9,34.1,943.8,944.8,21.0,21.0
2025-07-16 12:00:00+00:00,2.73,2.84,114.0,129.0,3.35,3.47,117.0,131.0,34.2,33.4,943.9,945.1,22.0,22.0
2025-07-16 13:00:00+00:00,2.41,2.5,132.0,127.0,3.47,3.44,147.0,126.0,33.1,32.2,944.0,945.2,23.0,24.0
2025-07-16 14:00:00+00:00,2.31,1.88,162.0,115.0,4.71,3.36,176.0,113.0,31.7,30.7,944.2,945.4,24.0,26.0
